## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01874_S36.bam --OUTPUT results/06_markDuplicates/bam/22-01874_S36.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01874_S36.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 03 18:09:51 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	112285334	10136100	0	0	95893529	0	0.854017	16409315

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	5609005	5609005
2.0	1.001067	1590060	1590060
3.0	1.001068	1053428	1053428
4.0	1.001068	810861	810861
5.0	1.001068	672590	672590
6.0	1.001068	586371	586371
7.0	1.001068	528160	528160
8.0	1.001068	487030	487030
9.0	1.001068	453600	453600
10.0	1.001068	428890	428890
11.0	1.001068	406032	406032
12.0	1.001068	385190	385190
13.0	1.001068	366086	366086
14.0	1.001068	343295	343295
15.0	1.001068	321140	321140
16.0	1.001068	299674	299674
17.0	1.001068	274033	274033
18.0	1.001068	249776	249776
19.0	1.001068	224861	224861
20.0	1.001068	200079	200079
21.0	1.001068	176947	176947
22.0	1.001068	153581	153581
23.0	1.001068	133198	133198
24.0	1.001068	113465	113465
25.0	1.001068	95259	95259
26.0	1.001068	79650	79650
27.0	1.001068	66054	66054
28.0	1.001068	54481	54481
29.0	1.001068	44271	44271
30.0	1.001068	35679	35679
31.0	1.001068	28448	28448
32.0	1.001068	22750	22750
33.0	1.001068	18313	18313
34.0	1.001068	14306	14306
35.0	1.001068	11206	11206
36.0	1.001068	9062	9062
37.0	1.001068	7085	7085
38.0	1.001068	5663	5663
39.0	1.001068	4439	4439
40.0	1.001068	3581	3581
41.0	1.001068	3029	3029
42.0	1.001068	2325	2325
43.0	1.001068	2047	2047
44.0	1.001068	1688	1688
45.0	1.001068	1426	1426
46.0	1.001068	1176	1176
47.0	1.001068	1000	1000
48.0	1.001068	866	866
49.0	1.001068	723	723
50.0	1.001068	734	734
51.0	1.001068	624	624
52.0	1.001068	614	614
53.0	1.001068	515	515
54.0	1.001068	426	426
55.0	1.001068	418	418
56.0	1.001068	420	420
57.0	1.001068	362	362
58.0	1.001068	310	310
59.0	1.001068	312	312
60.0	1.001068	268	268
61.0	1.001068	252	252
62.0	1.001068	225	225
63.0	1.001068	235	235
64.0	1.001068	230	230
65.0	1.001068	184	184
66.0	1.001068	182	182
67.0	1.001068	176	176
68.0	1.001068	157	157
69.0	1.001068	135	135
70.0	1.001068	143	143
