## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01879_S40.bam --OUTPUT results/06_markDuplicates/bam/22-01879_S40.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01879_S40.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 03 18:24:30 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	1	100492291	14445364	0	1	84647181	0	0.842325	15873372

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	4914173	4914173
2.0	1.00178	1614036	1614036
3.0	1.001784	1121605	1121605
4.0	1.001784	890796	890796
5.0	1.001784	758523	758523
6.0	1.001784	675207	675207
7.0	1.001784	618611	618611
8.0	1.001784	577213	577213
9.0	1.001784	540277	540277
10.0	1.001784	507226	507226
11.0	1.001784	472938	472938
12.0	1.001784	437152	437152
13.0	1.001784	401383	401383
14.0	1.001784	362424	362424
15.0	1.001784	324271	324271
16.0	1.001784	283411	283411
17.0	1.001784	245293	245293
18.0	1.001784	210034	210034
19.0	1.001784	176042	176042
20.0	1.001784	146409	146409
21.0	1.001784	119603	119603
22.0	1.001784	96199	96199
23.0	1.001784	76811	76811
24.0	1.001784	60329	60329
25.0	1.001784	47085	47085
26.0	1.001784	36802	36802
27.0	1.001784	27939	27939
28.0	1.001784	21499	21499
29.0	1.001784	16199	16199
30.0	1.001784	12442	12442
31.0	1.001784	9548	9548
32.0	1.001784	7259	7259
33.0	1.001784	5587	5587
34.0	1.001784	4308	4308
35.0	1.001784	3481	3481
36.0	1.001784	2732	2732
37.0	1.001784	2240	2240
38.0	1.001784	1809	1809
39.0	1.001784	1534	1534
40.0	1.001784	1261	1261
41.0	1.001784	1149	1149
42.0	1.001784	1010	1010
43.0	1.001784	854	854
44.0	1.001784	738	738
45.0	1.001784	684	684
46.0	1.001784	659	659
47.0	1.001784	513	513
48.0	1.001784	526	526
49.0	1.001784	460	460
50.0	1.001784	405	405
51.0	1.001784	356	356
52.0	1.001784	317	317
53.0	1.001784	310	310
54.0	1.001784	301	301
55.0	1.001784	268	268
56.0	1.001784	240	240
57.0	1.001784	206	206
58.0	1.001784	234	234
59.0	1.001784	180	180
60.0	1.001784	169	169
61.0	1.001784	183	183
62.0	1.001784	157	157
63.0	1.001784	135	135
64.0	1.001784	148	148
65.0	1.001784	123	123
66.0	1.001784	126	126
67.0	1.001784	125	125
68.0	1.001784	119	119
69.0	1.001784	108	108
70.0	1.001784	99	99
71.0	1.001784	93	93
72.0	1.001784	92	92
73.0	1.001784	79	79
74.0	1.001784	70	70
75.0	1.001784	80	80
76.0	1.001784	63	63
77.0	1.001784	69	69
78.0	1.001784	55	55
79.0	1.001784	63	63
80.0	1.001784	67	67
81.0	1.001784	66	66
82.0	1.001784	64	64
83.0	1.001784	50	50
84.0	1.001784	58	58
85.0	1.001784	48	48
86.0	1.001784	46	46
87.0	1.001784	49	49
88.0	1.001784	46	46
89.0	1.001784	31	31
90.0	1.001784	29	29
91.0	1.001784	39	39
92.0	1.001784	35	35
93.0	1.001784	42	42
94.0	1.001784	31	31
95.0	1.001784	33	33
96.0	1.001784	26	26
97.0	1.001784	34	34
98.0	1.001784	35	35
99.0	1.001784	33	33
100.0	1.001784	29	29
101.0	0	21	21
102.0	0	27	27
103.0	0	26	26
104.0	0	23	23
105.0	0	19	19
106.0	0	25	25
107.0	0	19	19
108.0	0	23	23
109.0	0	13	13
110.0	0	15	15
111.0	0	16	16
112.0	0	16	16
113.0	0	22	22
114.0	0	16	16
115.0	0	23	23
116.0	0	19	19
117.0	0	17	17
118.0	0	17	17
119.0	0	11	11
120.0	0	16	16
121.0	0	14	14
122.0	0	7	7
123.0	0	13	13
124.0	0	9	9
125.0	0	12	12
126.0	0	12	12
127.0	0	5	5
128.0	0	7	7
129.0	0	8	8
130.0	0	7	7
131.0	0	10	10
132.0	0	8	8
133.0	0	18	18
134.0	0	14	14
135.0	0	9	9
136.0	0	11	11
137.0	0	5	5
138.0	0	10	10
139.0	0	7	7
140.0	0	9	9
141.0	0	8	8
142.0	0	8	8
143.0	0	10	10
144.0	0	4	4
145.0	0	8	8
146.0	0	4	4
147.0	0	5	5
148.0	0	6	6
149.0	0	5	5
150.0	0	6	6
151.0	0	4	4
152.0	0	5	5
153.0	0	9	9
154.0	0	4	4
155.0	0	9	9
156.0	0	10	10
157.0	0	2	2
158.0	0	5	5
159.0	0	3	3
160.0	0	6	6
161.0	0	5	5
162.0	0	2	2
163.0	0	2	2
164.0	0	4	4
165.0	0	8	8
166.0	0	6	6
167.0	0	3	3
168.0	0	2	2
169.0	0	4	4
170.0	0	6	6
171.0	0	3	3
172.0	0	3	3
173.0	0	7	7
174.0	0	2	2
