## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01869_S31.bam --OUTPUT results/06_markDuplicates/bam/22-01869_S31.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01869_S31.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 03 18:45:23 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	78500592	7874750	0	0	56580410	0	0.720764	22624371

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	7783012	7783012
2.0	1.031125	3451859	3451859
3.0	1.032094	2453982	2453982
4.0	1.032124	1908952	1908952
5.0	1.032125	1529410	1529410
6.0	1.032125	1225422	1225422
7.0	1.032125	965122	965122
8.0	1.032125	742791	742791
9.0	1.032125	554291	554291
10.0	1.032125	403984	403984
11.0	1.032125	287889	287889
12.0	1.032125	198481	198481
13.0	1.032125	135254	135254
14.0	1.032125	89501	89501
15.0	1.032125	59757	59757
16.0	1.032125	38408	38408
17.0	1.032125	25610	25610
18.0	1.032125	16700	16700
19.0	1.032125	11312	11312
20.0	1.032125	7845	7845
21.0	1.032125	5570	5570
22.0	1.032125	4059	4059
23.0	1.032125	3042	3042
24.0	1.032125	2403	2403
25.0	1.032125	1926	1926
26.0	1.032125	1539	1539
27.0	1.032125	1299	1299
28.0	1.032125	1087	1087
29.0	1.032125	919	919
30.0	1.032125	802	802
31.0	1.032125	735	735
32.0	1.032125	623	623
33.0	1.032125	567	567
34.0	1.032125	479	479
35.0	1.032125	442	442
36.0	1.032125	401	401
37.0	1.032125	339	339
38.0	1.032125	293	293
39.0	1.032125	267	267
40.0	1.032125	250	250
41.0	1.032125	211	211
42.0	1.032125	210	210
43.0	1.032125	186	186
44.0	1.032125	171	171
45.0	1.032125	177	177
46.0	1.032125	165	165
47.0	1.032125	131	131
48.0	1.032125	131	131
49.0	1.032125	102	102
50.0	1.032125	108	108
51.0	1.032125	108	108
52.0	1.032125	83	83
53.0	1.032125	89	89
54.0	1.032125	70	70
55.0	1.032125	99	99
56.0	1.032125	70	70
57.0	1.032125	56	56
58.0	1.032125	60	60
59.0	1.032125	54	54
60.0	1.032125	41	41
61.0	1.032125	63	63
62.0	1.032125	58	58
63.0	1.032125	51	51
64.0	1.032125	36	36
65.0	1.032125	43	43
66.0	1.032125	43	43
67.0	1.032125	36	36
68.0	1.032125	32	32
69.0	1.032125	30	30
70.0	1.032125	37	37
71.0	1.032125	37	37
72.0	1.032125	28	28
73.0	1.032125	25	25
