## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01865_S27.bam --OUTPUT results/06_markDuplicates/bam/22-01865_S27.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01865_S27.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 03 18:51:06 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	73642453	7996004	0	0	56528546	0	0.767608	17363789

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	5880993	5880993
2.0	1.014391	2323861	2323861
3.0	1.014598	1616083	1616083
4.0	1.014601	1270561	1270561
5.0	1.014601	1060739	1060739
6.0	1.014601	909788	909788
7.0	1.014601	782631	782631
8.0	1.014601	670732	670732
9.0	1.014601	565725	565725
10.0	1.014601	468025	468025
11.0	1.014601	380491	380491
12.0	1.014601	300955	300955
13.0	1.014601	233464	233464
14.0	1.014601	177871	177871
15.0	1.014601	132323	132323
16.0	1.014601	96945	96945
17.0	1.014601	69566	69566
18.0	1.014601	48775	48775
19.0	1.014601	34226	34226
20.0	1.014601	24074	24074
21.0	1.014601	16577	16577
22.0	1.014601	11577	11577
23.0	1.014601	8304	8304
24.0	1.014601	5842	5842
25.0	1.014601	4121	4121
26.0	1.014601	3016	3016
27.0	1.014601	2360	2360
28.0	1.014601	1842	1842
29.0	1.014601	1485	1485
30.0	1.014601	1198	1198
31.0	1.014601	1046	1046
32.0	1.014601	851	851
33.0	1.014601	734	734
34.0	1.014601	660	660
35.0	1.014601	530	530
36.0	1.014601	486	486
37.0	1.014601	416	416
38.0	1.014601	405	405
39.0	1.014601	333	333
40.0	1.014601	332	332
41.0	1.014601	278	278
42.0	1.014601	237	237
43.0	1.014601	212	212
44.0	1.014601	222	222
45.0	1.014601	164	164
46.0	1.014601	174	174
47.0	1.014601	163	163
48.0	1.014601	146	146
49.0	1.014601	138	138
50.0	1.014601	117	117
51.0	1.014601	122	122
52.0	1.014601	98	98
53.0	1.014601	89	89
54.0	1.014601	100	100
55.0	1.014601	84	84
56.0	1.014601	81	81
57.0	1.014601	67	67
58.0	1.014601	69	69
59.0	1.014601	75	75
60.0	1.014601	41	41
61.0	1.014601	61	61
62.0	1.014601	51	51
63.0	1.014601	45	45
64.0	1.014601	46	46
65.0	1.014601	43	43
66.0	1.014601	28	28
67.0	1.014601	40	40
68.0	1.014601	48	48
69.0	1.014601	33	33
70.0	1.014601	43	43
71.0	1.014601	42	42
72.0	1.014601	38	38
73.0	1.014601	33	33
74.0	1.014601	31	31
75.0	1.014601	26	26
76.0	1.014601	19	19
77.0	1.014601	22	22
78.0	1.014601	24	24
79.0	1.014601	23	23
80.0	1.014601	22	22
81.0	1.014601	24	24
82.0	1.014601	26	26
83.0	1.014601	16	16
84.0	1.014601	20	20
85.0	1.014601	19	19
86.0	1.014601	15	15
87.0	1.014601	11	11
88.0	1.014601	9	9
89.0	1.014601	14	14
90.0	1.014601	10	10
91.0	1.014601	7	7
92.0	1.014601	14	14
93.0	1.014601	11	11
94.0	1.014601	14	14
95.0	1.014601	6	6
96.0	1.014601	10	10
97.0	1.014601	13	13
98.0	1.014601	12	12
99.0	1.014601	10	10
100.0	1.014601	10	10
101.0	0	9	9
102.0	0	11	11
103.0	0	6	6
104.0	0	5	5
105.0	0	8	8
106.0	0	2	2
107.0	0	10	10
108.0	0	5	5
109.0	0	3	3
110.0	0	16	16
111.0	0	2	2
112.0	0	12	12
113.0	0	9	9
114.0	0	6	6
115.0	0	5	5
116.0	0	6	6
117.0	0	4	4
118.0	0	4	4
119.0	0	5	5
120.0	0	8	8
121.0	0	4	4
122.0	0	2	2
123.0	0	2	2
124.0	0	6	6
125.0	0	6	6
126.0	0	4	4
127.0	0	3	3
128.0	0	1	1
129.0	0	4	4
130.0	0	2	2
131.0	0	3	3
132.0	0	1	1
133.0	0	1	1
134.0	0	3	3
135.0	0	1	1
136.0	0	3	3
137.0	0	3	3
138.0	0	3	3
139.0	0	1	1
140.0	0	2	2
141.0	0	3	3
142.0	0	3	3
143.0	0	3	3
145.0	0	1	1
146.0	0	3	3
147.0	0	4	4
148.0	0	2	2
149.0	0	2	2
150.0	0	2	2
151.0	0	4	4
152.0	0	2	2
153.0	0	2	2
154.0	0	2	2
157.0	0	2	2
158.0	0	1	1
159.0	0	3	3
160.0	0	1	1
161.0	0	1	1
162.0	0	3	3
163.0	0	2	2
166.0	0	1	1
167.0	0	2	2
168.0	0	2	2
169.0	0	2	2
171.0	0	1	1
172.0	0	1	1
173.0	0	1	1
174.0	0	1	1
175.0	0	1	1
177.0	0	1	1
180.0	0	2	2
185.0	0	1	1
186.0	0	1	1
188.0	0	1	1
193.0	0	1	1
194.0	0	3	3
197.0	0	1	1
199.0	0	2	2
200.0	0	1	1
201.0	0	1	1
205.0	0	1	1
208.0	0	1	1
216.0	0	2	2
223.0	0	1	1
225.0	0	1	1
230.0	0	3	3
241.0	0	1	1
252.0	0	1	1
256.0	0	2	2
258.0	0	1	1
259.0	0	1	1
274.0	0	2	2
275.0	0	1	1
277.0	0	2	2
280.0	0	1	1
292.0	0	1	1
293.0	0	1	1
301.0	0	1	1
310.0	0	1	1
312.0	0	1	1
319.0	0	1	1
320.0	0	1	1
321.0	0	1	1
366.0	0	1	1
367.0	0	1	1
368.0	0	1	1
371.0	0	1	1
401.0	0	1	1

