## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01859_S21.bam --OUTPUT results/06_markDuplicates/bam/22-01859_S21.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01859_S21.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 03 18:52:42 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	4	66883260	7329884	0	2	54631848	0	0.816824	12305054

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	4245375	4245375
2.0	1.004359	1459461	1459461
3.0	1.004378	971459	971459
4.0	1.004378	736607	736607
5.0	1.004378	598530	598530
6.0	1.004378	509461	509461
7.0	1.004378	449190	449190
8.0	1.004378	403605	403605
9.0	1.004378	366205	366205
10.0	1.004378	331625	331625
11.0	1.004378	302383	302383
12.0	1.004378	272975	272975
13.0	1.004378	245898	245898
14.0	1.004378	219953	219953
15.0	1.004378	192432	192432
16.0	1.004378	167635	167635
17.0	1.004378	143382	143382
18.0	1.004378	121661	121661
19.0	1.004378	101691	101691
20.0	1.004378	84510	84510
21.0	1.004378	68574	68574
22.0	1.004378	55955	55955
23.0	1.004378	44328	44328
24.0	1.004378	35056	35056
25.0	1.004378	27819	27819
26.0	1.004378	21523	21523
27.0	1.004378	16846	16846
28.0	1.004378	12850	12850
29.0	1.004378	9695	9695
30.0	1.004378	7291	7291
31.0	1.004378	5685	5685
32.0	1.004378	4235	4235
33.0	1.004378	3321	3321
34.0	1.004378	2435	2435
35.0	1.004378	1899	1899
36.0	1.004378	1460	1460
37.0	1.004378	1216	1216
38.0	1.004378	958	958
39.0	1.004378	802	802
40.0	1.004378	596	596
41.0	1.004378	522	522
42.0	1.004378	455	455
43.0	1.004378	363	363
44.0	1.004378	340	340
45.0	1.004378	285	285
46.0	1.004378	247	247
47.0	1.004378	209	209
48.0	1.004378	176	176
49.0	1.004378	165	165
50.0	1.004378	145	145
51.0	1.004378	132	132
52.0	1.004378	129	129
53.0	1.004378	93	93
54.0	1.004378	89	89
55.0	1.004378	87	87
56.0	1.004378	83	83
57.0	1.004378	85	85
58.0	1.004378	71	71
59.0	1.004378	61	61
60.0	1.004378	54	54
61.0	1.004378	55	55
62.0	1.004378	55	55
63.0	1.004378	43	43
64.0	1.004378	49	49
65.0	1.004378	45	45
66.0	1.004378	38	38
67.0	1.004378	41	41
68.0	1.004378	38	38
69.0	1.004378	32	32
70.0	1.004378	32	32
71.0	1.004378	30	30
72.0	1.004378	24	24
73.0	1.004378	29	29
74.0	1.004378	30	30
75.0	1.004378	20	20
76.0	1.004378	20	20
77.0	1.004378	19	19
78.0	1.004378	18	18
79.0	1.004378	15	15
80.0	1.004378	17	17
81.0	1.004378	18	18
82.0	1.004378	15	15
83.0	1.004378	8	8
84.0	1.004378	16	16
85.0	1.004378	13	13
86.0	1.004378	9	9
87.0	1.004378	9	9
