## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01875_S37.bam --OUTPUT results/06_markDuplicates/bam/22-01875_S37.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01875_S37.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 03 18:10:51 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	3	94622205	8699596	0	2	79504160	0	0.840227	15147380

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	5045437	5045437
2.0	1.001937	1503571	1503571
3.0	1.00194	1028054	1028054
4.0	1.00194	812337	812337
5.0	1.00194	691873	691873
6.0	1.00194	616084	616084
7.0	1.00194	562066	562066
8.0	1.00194	521305	521305
9.0	1.00194	487858	487858
10.0	1.00194	455153	455153
11.0	1.00194	424707	424707
12.0	1.00194	391537	391537
13.0	1.00194	359795	359795
14.0	1.00194	325464	325464
15.0	1.00194	291742	291742
16.0	1.00194	258816	258816
17.0	1.00194	226370	226370
18.0	1.00194	196224	196224
19.0	1.00194	167323	167323
20.0	1.00194	141340	141340
21.0	1.00194	118564	118564
22.0	1.00194	97641	97641
23.0	1.00194	79392	79392
24.0	1.00194	64229	64229
25.0	1.00194	51505	51505
26.0	1.00194	40425	40425
27.0	1.00194	32953	32953
28.0	1.00194	25967	25967
29.0	1.00194	19782	19782
30.0	1.00194	15616	15616
31.0	1.00194	12009	12009
32.0	1.00194	9455	9455
33.0	1.00194	7254	7254
34.0	1.00194	5652	5652
35.0	1.00194	4522	4522
36.0	1.00194	3562	3562
37.0	1.00194	2800	2800
38.0	1.00194	2360	2360
39.0	1.00194	1924	1924
40.0	1.00194	1620	1620
41.0	1.00194	1283	1283
42.0	1.00194	1145	1145
43.0	1.00194	974	974
44.0	1.00194	856	856
45.0	1.00194	733	733
46.0	1.00194	666	666
47.0	1.00194	562	562
48.0	1.00194	476	476
49.0	1.00194	496	496
50.0	1.00194	433	433
51.0	1.00194	407	407
52.0	1.00194	362	362
53.0	1.00194	342	342
54.0	1.00194	323	323
55.0	1.00194	257	257
56.0	1.00194	249	249
57.0	1.00194	233	233
58.0	1.00194	214	214
59.0	1.00194	188	188
60.0	1.00194	188	188
61.0	1.00194	182	182
62.0	1.00194	134	134
63.0	1.00194	147	147
64.0	1.00194	122	122
65.0	1.00194	127	127
66.0	1.00194	124	124
67.0	1.00194	111	111
68.0	1.00194	95	95
69.0	1.00194	94	94
70.0	1.00194	94	94
71.0	1.00194	86	86
72.0	1.00194	83	83
73.0	1.00194	82	82
74.0	1.00194	89	89
75.0	1.00194	61	61
76.0	1.00194	52	52
77.0	1.00194	80	80
78.0	1.00194	68	68
79.0	1.00194	57	57
80.0	1.00194	52	52
81.0	1.00194	55	55
82.0	1.00194	49	49
83.0	1.00194	56	56
84.0	1.00194	39	39
85.0	1.00194	53	53
86.0	1.00194	44	44
87.0	1.00194	36	36
88.0	1.00194	43	43
89.0	1.00194	31	31
90.0	1.00194	38	38
91.0	1.00194	37	37
92.0	1.00194	44	44
93.0	1.00194	31	31
94.0	1.00194	26	26
95.0	1.00194	22	22
96.0	1.00194	33	33
97.0	1.00194	30	30
98.0	1.00194	24	24
99.0	1.00194	16	16
100.0	1.00194	15	15
101.0	0	21	21
102.0	0	23	23
103.0	0	13	13
104.0	0	13	13
105.0	0	14	14
106.0	0	10	10
107.0	0	13	13
108.0	0	13	13
109.0	0	16	16
110.0	0	11	11
111.0	0	11	11
112.0	0	15	15
113.0	0	11	11
114.0	0	15	15
115.0	0	15	15
116.0	0	11	11
117.0	0	9	9
118.0	0	11	11
119.0	0	10	10
120.0	0	6	6
121.0	0	15	15
122.0	0	7	7
123.0	0	5	5
124.0	0	10	10
125.0	0	11	11
126.0	0	8	8
127.0	0	15	15
128.0	0	10	10
129.0	0	3	3
130.0	0	6	6
131.0	0	7	7
132.0	0	10	10
133.0	0	7	7
134.0	0	5	5
135.0	0	6	6
136.0	0	7	7
137.0	0	7	7
138.0	0	9	9
139.0	0	8	8
140.0	0	5	5
141.0	0	6	6
142.0	0	4	4
143.0	0	7	7
144.0	0	7	7
145.0	0	7	7
146.0	0	4	4
147.0	0	12	12
148.0	0	8	8
149.0	0	3	3
150.0	0	3	3
151.0	0	3	3
152.0	0	3	3
153.0	0	2	2
154.0	0	3	3
155.0	0	1	1
156.0	0	3	3
157.0	0	4	4
158.0	0	1	1
159.0	0	5	5
160.0	0	4	4
161.0	0	2	2
162.0	0	6	6
163.0	0	4	4
164.0	0	3	3
165.0	0	4	4
166.0	0	8	8
167.0	0	4	4
168.0	0	5	5
169.0	0	3	3
170.0	0	1	1
171.0	0	3	3
172.0	0	2	2
173.0	0	2	2
174.0	0	4	4
175.0	0	1	1
176.0	0	1	1
177.0	0	4	4
178.0	0	1	1
179.0	0	2	2
180.0	0	3	3
181.0	0	1	1
182.0	0	5	5
183.0	0	2	2
184.0	0	1	1
185.0	0	3	3
186.0	0	1	1
187.0	0	2	2
188.0	0	2	2
189.0	0	1	1
191.0	0	1	1
194.0	0	1	1
195.0	0	1	1
196.0	0	2	2
197.0	0	1	1
199.0	0	3	3
200.0	0	3	3
201.0	0	3	3
203.0	0	3	3
204.0	0	1	1
205.0	0	2	2
206.0	0	1	1
207.0	0	1	1
208.0	0	1	1
209.0	0	2	2
212.0	0	2	2
213.0	0	2	2
214.0	0	1	1
215.0	0	2	2
216.0	0	1	1
217.0	0	3	3
218.0	0	1	1
219.0	0	2	2
220.0	0	1	1
222.0	0	1	1
223.0	0	1	1
224.0	0	1	1
226.0	0	2	2
227.0	0	2	2
230.0	0	4	4
231.0	0	1	1
237.0	0	1	1
240.0	0	1	1
241.0	0	2	2
243.0	0	1	1
245.0	0	1	1
250.0	0	2	2
251.0	0	1	1
252.0	0	1	1
253.0	0	1	1
254.0	0	2	2
256.0	0	1	1
257.0	0	1	1
259.0	0	2	2
261.0	0	1	1
267.0	0	1	1
271.0	0	2	2
273.0	0	1	1
274.0	0	1	1
275.0	0	1	1
276.0	0	1	1
280.0	0	1	1
283.0	0	1	1
300.0	0	1	1
301.0	0	1	1
304.0	0	1	1
306.0	0	2	2
310.0	0	1	1
313.0	0	1	1
323.0	0	1	1
326.0	0	1	1
329.0	0	1	1
336.0	0	1	1
341.0	0	1	1
345.0	0	2	2
351.0	0	1	1
356.0	0	1	1
357.0	0	1	1
370.0	0	1	1
373.0	0	1	1
374.0	0	1	1
377.0	0	1	1
384.0	0	2	2
391.0	0	1	1
394.0	0	1	1
400.0	0	1	1
402.0	0	1	1
427.0	0	1	1
431.0	0	1	1
536.0	0	1	1
541.0	0	1	1
560.0	0	1	1
564.0	0	1	1
576.0	0	1	1
827.0	0	1	1

