## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01877_S39.bam --OUTPUT results/06_markDuplicates/bam/22-01877_S39.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01877_S39.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 03 18:33:16 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	1	100160408	13532058	0	1	88979483	0	0.88837	11182365

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	3803236	3803236
2.0	1.000129	926180	926180
3.0	1.000129	629138	629138
4.0	1.000129	487075	487075
5.0	1.000129	399027	399027
6.0	1.000129	343431	343431
7.0	1.000129	302596	302596
8.0	1.000129	271728	271728
9.0	1.000129	249838	249838
10.0	1.000129	231878	231878
11.0	1.000129	217288	217288
12.0	1.000129	206773	206773
13.0	1.000129	197648	197648
14.0	1.000129	190641	190641
15.0	1.000129	183164	183164
16.0	1.000129	176530	176530
17.0	1.000129	171105	171105
18.0	1.000129	165215	165215
19.0	1.000129	159371	159371
20.0	1.000129	152612	152612
21.0	1.000129	146574	146574
22.0	1.000129	139909	139909
23.0	1.000129	132854	132854
24.0	1.000129	125701	125701
25.0	1.000129	118120	118120
26.0	1.000129	110846	110846
27.0	1.000129	102532	102532
28.0	1.000129	94873	94873
29.0	1.000129	87100	87100
30.0	1.000129	79486	79486
31.0	1.000129	71353	71353
32.0	1.000129	64428	64428
33.0	1.000129	58242	58242
34.0	1.000129	51927	51927
35.0	1.000129	45743	45743
36.0	1.000129	40344	40344
37.0	1.000129	35164	35164
38.0	1.000129	30821	30821
39.0	1.000129	26494	26494
40.0	1.000129	23016	23016
41.0	1.000129	19573	19573
42.0	1.000129	16949	16949
43.0	1.000129	14235	14235
44.0	1.000129	12003	12003
45.0	1.000129	10372	10372
46.0	1.000129	8599	8599
47.0	1.000129	7022	7022
48.0	1.000129	6009	6009
49.0	1.000129	5029	5029
50.0	1.000129	4311	4311
51.0	1.000129	3622	3622
52.0	1.000129	2986	2986
53.0	1.000129	2557	2557
54.0	1.000129	2097	2097
55.0	1.000129	1707	1707
56.0	1.000129	1439	1439
57.0	1.000129	1289	1289
58.0	1.000129	1100	1100
59.0	1.000129	874	874
60.0	1.000129	814	814
61.0	1.000129	680	680
62.0	1.000129	592	592
63.0	1.000129	537	537
64.0	1.000129	451	451
65.0	1.000129	390	390
66.0	1.000129	353	353
67.0	1.000129	345	345
68.0	1.000129	265	265
69.0	1.000129	293	293
70.0	1.000129	282	282
71.0	1.000129	237	237
72.0	1.000129	197	197
73.0	1.000129	188	188
74.0	1.000129	192	192
75.0	1.000129	159	159
76.0	1.000129	134	134
77.0	1.000129	144	144
78.0	1.000129	149	149
79.0	1.000129	120	120
80.0	1.000129	118	118
81.0	1.000129	123	123
82.0	1.000129	112	112
83.0	1.000129	99	99
84.0	1.000129	124	124
85.0	1.000129	90	90
86.0	1.000129	94	94
87.0	1.000129	63	63
88.0	1.000129	78	78
89.0	1.000129	72	72
90.0	1.000129	66	66
91.0	1.000129	69	69
92.0	1.000129	78	78
93.0	1.000129	55	55
94.0	1.000129	65	65
95.0	1.000129	49	49
96.0	1.000129	40	40
97.0	1.000129	53	53
98.0	1.000129	34	34
99.0	1.000129	44	44
100.0	1.000129	36	36
101.0	0	38	38
102.0	0	31	31
103.0	0	30	30
104.0	0	34	34
105.0	0	33	33
106.0	0	34	34
107.0	0	26	26
108.0	0	21	21
109.0	0	24	24
110.0	0	24	24
111.0	0	25	25
112.0	0	29	29
113.0	0	26	26
114.0	0	20	20
115.0	0	26	26
116.0	0	22	22
117.0	0	19	19
118.0	0	19	19
119.0	0	19	19
120.0	0	24	24
121.0	0	15	15
122.0	0	12	12
123.0	0	12	12
124.0	0	9	9
125.0	0	15	15
126.0	0	18	18
127.0	0	7	7
128.0	0	11	11
129.0	0	13	13
130.0	0	9	9
131.0	0	6	6
132.0	0	19	19
133.0	0	8	8
134.0	0	8	8
135.0	0	9	9
136.0	0	6	6
137.0	0	4	4
138.0	0	4	4
139.0	0	10	10
140.0	0	12	12
141.0	0	10	10
142.0	0	7	7
143.0	0	6	6
144.0	0	6	6
145.0	0	12	12
147.0	0	5	5
148.0	0	6	6
149.0	0	5	5
150.0	0	10	10
151.0	0	3	3
152.0	0	3	3
153.0	0	5	5
154.0	0	5	5
155.0	0	2	2
156.0	0	5	5
157.0	0	9	9
158.0	0	7	7
159.0	0	7	7
160.0	0	8	8
161.0	0	7	7
162.0	0	3	3
163.0	0	7	7
164.0	0	1	1
165.0	0	2	2
166.0	0	5	5
167.0	0	1	1
168.0	0	4	4
169.0	0	7	7
170.0	0	8	8
171.0	0	3	3
172.0	0	4	4
173.0	0	4	4
174.0	0	3	3
175.0	0	2	2
176.0	0	1	1
178.0	0	5	5
179.0	0	5	5
181.0	0	5	5
182.0	0	2	2
183.0	0	7	7
184.0	0	2	2
185.0	0	2	2
186.0	0	4	4
187.0	0	1	1
189.0	0	1	1
190.0	0	4	4
191.0	0	2	2
192.0	0	4	4
193.0	0	2	2
194.0	0	1	1
195.0	0	3	3
196.0	0	3	3
197.0	0	3	3
198.0	0	2	2
199.0	0	2	2
200.0	0	3	3
203.0	0	1	1
204.0	0	3	3
205.0	0	2	2
207.0	0	2	2
209.0	0	2	2
210.0	0	1	1
211.0	0	1	1
212.0	0	1	1
213.0	0	2	2
215.0	0	1	1
217.0	0	1	1
218.0	0	2	2
220.0	0	1	1
221.0	0	1	1
222.0	0	1	1
224.0	0	2	2
225.0	0	1	1
226.0	0	3	3
227.0	0	1	1
228.0	0	1	1
229.0	0	1	1
