## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01861_S23.bam --OUTPUT results/06_markDuplicates/bam/22-01861_S23.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01861_S23.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 03 18:50:49 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	1	73171707	7893728	0	0	58948272	0	0.805616	14309506

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	5164783	5164783
2.0	1.006015	1745484	1745484
3.0	1.006051	1150954	1150954
4.0	1.006051	867487	867487
5.0	1.006051	697801	697801
6.0	1.006051	591228	591228
7.0	1.006051	514478	514478
8.0	1.006051	456771	456771
9.0	1.006051	408277	408277
10.0	1.006051	367569	367569
11.0	1.006051	329540	329540
12.0	1.006051	292319	292319
13.0	1.006051	259669	259669
14.0	1.006051	227849	227849
15.0	1.006051	198128	198128
16.0	1.006051	169791	169791
17.0	1.006051	144421	144421
18.0	1.006051	121535	121535
19.0	1.006051	100771	100771
20.0	1.006051	83427	83427
21.0	1.006051	67836	67836
22.0	1.006051	54810	54810
23.0	1.006051	44233	44233
24.0	1.006051	34856	34856
25.0	1.006051	27401	27401
26.0	1.006051	21560	21560
27.0	1.006051	16962	16962
28.0	1.006051	12983	12983
29.0	1.006051	10136	10136
30.0	1.006051	7981	7981
31.0	1.006051	6104	6104
32.0	1.006051	4679	4679
33.0	1.006051	3596	3596
34.0	1.006051	2803	2803
35.0	1.006051	2265	2265
36.0	1.006051	1812	1812
37.0	1.006051	1375	1375
38.0	1.006051	1173	1173
39.0	1.006051	900	900
40.0	1.006051	797	797
41.0	1.006051	686	686
42.0	1.006051	541	541
43.0	1.006051	486	486
44.0	1.006051	428	428
45.0	1.006051	409	409
46.0	1.006051	360	360
47.0	1.006051	296	296
48.0	1.006051	217	217
49.0	1.006051	209	209
50.0	1.006051	209	209
51.0	1.006051	200	200
52.0	1.006051	157	157
53.0	1.006051	181	181
54.0	1.006051	158	158
55.0	1.006051	141	141
56.0	1.006051	130	130
57.0	1.006051	134	134
58.0	1.006051	101	101
59.0	1.006051	104	104
60.0	1.006051	90	90
61.0	1.006051	92	92
62.0	1.006051	70	70
63.0	1.006051	71	71
64.0	1.006051	64	64
65.0	1.006051	46	46
66.0	1.006051	55	55
67.0	1.006051	56	56
68.0	1.006051	55	55
69.0	1.006051	47	47
70.0	1.006051	52	52
71.0	1.006051	43	43
72.0	1.006051	40	40
73.0	1.006051	51	51
74.0	1.006051	24	24
75.0	1.006051	28	28
76.0	1.006051	29	29
77.0	1.006051	33	33
78.0	1.006051	35	35
79.0	1.006051	23	23
80.0	1.006051	22	22
81.0	1.006051	26	26
82.0	1.006051	29	29
83.0	1.006051	23	23
84.0	1.006051	17	17
85.0	1.006051	22	22
86.0	1.006051	23	23
87.0	1.006051	27	27
88.0	1.006051	19	19
89.0	1.006051	18	18
90.0	1.006051	15	15
91.0	1.006051	19	19
92.0	1.006051	20	20
93.0	1.006051	9	9
94.0	1.006051	17	17
95.0	1.006051	13	13
96.0	1.006051	15	15
97.0	1.006051	19	19
98.0	1.006051	18	18
99.0	1.006051	12	12
100.0	1.006051	10	10
101.0	0	10	10
102.0	0	7	7
103.0	0	10	10
104.0	0	8	8
105.0	0	8	8
106.0	0	12	12
107.0	0	10	10
108.0	0	11	11
109.0	0	7	7
110.0	0	10	10
111.0	0	8	8
112.0	0	8	8
113.0	0	6	6
114.0	0	6	6
115.0	0	6	6
116.0	0	5	5
117.0	0	5	5
118.0	0	5	5
119.0	0	3	3
120.0	0	2	2
121.0	0	2	2
122.0	0	8	8
123.0	0	5	5
124.0	0	1	1
125.0	0	5	5
126.0	0	5	5
127.0	0	4	4
128.0	0	4	4
129.0	0	5	5
130.0	0	4	4
131.0	0	5	5
132.0	0	6	6
133.0	0	3	3
134.0	0	6	6
135.0	0	2	2
136.0	0	4	4
137.0	0	2	2
138.0	0	5	5
139.0	0	2	2
140.0	0	1	1
141.0	0	3	3
142.0	0	4	4
143.0	0	4	4
144.0	0	5	5
145.0	0	3	3
146.0	0	1	1
147.0	0	5	5
148.0	0	1	1
149.0	0	1	1
150.0	0	1	1
152.0	0	2	2
153.0	0	4	4
155.0	0	4	4
156.0	0	4	4
157.0	0	2	2
158.0	0	2	2
159.0	0	3	3
160.0	0	3	3
161.0	0	2	2
162.0	0	2	2
167.0	0	1	1
168.0	0	2	2
169.0	0	2	2
170.0	0	1	1
174.0	0	2	2
175.0	0	1	1
176.0	0	2	2
178.0	0	4	4
182.0	0	3	3
183.0	0	2	2
185.0	0	1	1
186.0	0	2	2
188.0	0	2	2
189.0	0	2	2
190.0	0	1	1
191.0	0	1	1
193.0	0	2	2
196.0	0	1	1
198.0	0	1	1
200.0	0	1	1
206.0	0	2	2
208.0	0	1	1
211.0	0	1	1
212.0	0	1	1
214.0	0	1	1
218.0	0	1	1
222.0	0	1	1
225.0	0	1	1
229.0	0	1	1
230.0	0	1	1
232.0	0	1	1
242.0	0	1	1
246.0	0	1	1
249.0	0	1	1
259.0	0	2	2
263.0	0	1	1
265.0	0	1	1
272.0	0	1	1
282.0	0	1	1
285.0	0	1	1
290.0	0	1	1
307.0	0	1	1
309.0	0	1	1
318.0	0	1	1
328.0	0	1	1
