## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01882_S42.bam --OUTPUT results/06_markDuplicates/bam/22-01882_S42.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01882_S42.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 03 18:45:39 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	1	111343953	11999540	0	1	92072550	0	0.82692	19332354

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	6086557	6086557
2.0	1.003153	2039419	2039419
3.0	1.003163	1456934	1456934
4.0	1.003163	1178663	1178663
5.0	1.003163	1015777	1015777
6.0	1.003163	907772	907772
7.0	1.003163	826206	826206
8.0	1.003163	757427	757427
9.0	1.003163	697763	697763
10.0	1.003163	634293	634293
11.0	1.003163	572467	572467
12.0	1.003163	511995	511995
13.0	1.003163	450742	450742
14.0	1.003163	389808	389808
15.0	1.003163	333227	333227
16.0	1.003163	279199	279199
17.0	1.003163	232680	232680
18.0	1.003163	190271	190271
19.0	1.003163	153241	153241
20.0	1.003163	122279	122279
21.0	1.003163	95977	95977
22.0	1.003163	74968	74968
23.0	1.003163	58100	58100
24.0	1.003163	44447	44447
25.0	1.003163	33880	33880
26.0	1.003163	25517	25517
27.0	1.003163	19484	19484
28.0	1.003163	14877	14877
29.0	1.003163	11464	11464
30.0	1.003163	8757	8757
31.0	1.003163	6675	6675
32.0	1.003163	5407	5407
33.0	1.003163	4326	4326
34.0	1.003163	3407	3407
35.0	1.003163	2783	2783
36.0	1.003163	2376	2376
37.0	1.003163	1986	1986
38.0	1.003163	1754	1754
39.0	1.003163	1537	1537
40.0	1.003163	1342	1342
41.0	1.003163	1231	1231
42.0	1.003163	1063	1063
43.0	1.003163	949	949
44.0	1.003163	801	801
45.0	1.003163	758	758
46.0	1.003163	706	706
47.0	1.003163	667	667
48.0	1.003163	571	571
49.0	1.003163	550	550
50.0	1.003163	510	510
51.0	1.003163	451	451
52.0	1.003163	393	393
53.0	1.003163	398	398
54.0	1.003163	355	355
55.0	1.003163	290	290
56.0	1.003163	316	316
57.0	1.003163	291	291
58.0	1.003163	244	244
59.0	1.003163	258	258
60.0	1.003163	236	236
61.0	1.003163	184	184
62.0	1.003163	190	190
63.0	1.003163	170	170
64.0	1.003163	190	190
65.0	1.003163	161	161
66.0	1.003163	157	157
67.0	1.003163	157	157
68.0	1.003163	134	134
69.0	1.003163	133	133
70.0	1.003163	105	105
71.0	1.003163	104	104
