## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01864_S26.bam --OUTPUT results/06_markDuplicates/bam/22-01864_S26.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01864_S26.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 03 18:51:39 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	1	70934327	7913626	0	0	55029327	0	0.775779	16101617

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	5798696	5798696
2.0	1.012211	2036669	2036669
3.0	1.01236	1370331	1370331
4.0	1.012362	1064569	1064569
5.0	1.012362	886679	886679
6.0	1.012362	767931	767931
7.0	1.012362	673388	673388
8.0	1.012362	592861	592861
9.0	1.012362	516074	516074
10.0	1.012362	444048	444048
11.0	1.012362	375721	375721
12.0	1.012362	310486	310486
13.0	1.012362	252271	252271
14.0	1.012362	199701	199701
15.0	1.012362	156032	156032
16.0	1.012362	119603	119603
17.0	1.012362	89604	89604
18.0	1.012362	66815	66815
19.0	1.012362	48707	48707
20.0	1.012362	35526	35526
21.0	1.012362	25540	25540
22.0	1.012362	18298	18298
23.0	1.012362	12960	12960
24.0	1.012362	9266	9266
25.0	1.012362	6804	6804
26.0	1.012362	4835	4835
27.0	1.012362	3609	3609
28.0	1.012362	2810	2810
29.0	1.012362	2055	2055
30.0	1.012362	1631	1631
31.0	1.012362	1332	1332
32.0	1.012362	1156	1156
33.0	1.012362	876	876
34.0	1.012362	828	828
35.0	1.012362	644	644
36.0	1.012362	535	535
37.0	1.012362	489	489
38.0	1.012362	445	445
39.0	1.012362	411	411
40.0	1.012362	361	361
41.0	1.012362	335	335
42.0	1.012362	281	281
43.0	1.012362	237	237
44.0	1.012362	220	220
45.0	1.012362	184	184
46.0	1.012362	175	175
47.0	1.012362	173	173
48.0	1.012362	167	167
49.0	1.012362	176	176
50.0	1.012362	145	145
51.0	1.012362	120	120
52.0	1.012362	134	134
53.0	1.012362	97	97
54.0	1.012362	89	89
55.0	1.012362	96	96
56.0	1.012362	85	85
57.0	1.012362	78	78
58.0	1.012362	85	85
59.0	1.012362	58	58
60.0	1.012362	67	67
61.0	1.012362	62	62
62.0	1.012362	57	57
63.0	1.012362	49	49
64.0	1.012362	63	63
65.0	1.012362	39	39
66.0	1.012362	46	46
67.0	1.012362	49	49
68.0	1.012362	38	38
69.0	1.012362	34	34
70.0	1.012362	40	40
71.0	1.012362	37	37
72.0	1.012362	37	37
73.0	1.012362	25	25
74.0	1.012362	34	34
75.0	1.012362	20	20
76.0	1.012362	24	24
77.0	1.012362	24	24
78.0	1.012362	25	25
79.0	1.012362	27	27
80.0	1.012362	11	11
81.0	1.012362	20	20
82.0	1.012362	21	21
83.0	1.012362	20	20
84.0	1.012362	18	18
85.0	1.012362	20	20
86.0	1.012362	19	19
