## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01867_S29.bam --OUTPUT results/06_markDuplicates/bam/22-01867_S29.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01867_S29.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 03 18:50:52 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	1	69162038	7290006	0	1	53921099	0	0.779634	15414447

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	5182357	5182357
2.0	1.011256	1974687	1974687
3.0	1.011383	1380742	1380742
4.0	1.011384	1092111	1092111
5.0	1.011384	914660	914660
6.0	1.011384	792643	792643
7.0	1.011384	693431	693431
8.0	1.011384	603909	603909
9.0	1.011384	518078	518078
10.0	1.011384	439014	439014
11.0	1.011384	364839	364839
12.0	1.011384	297535	297535
13.0	1.011384	238856	238856
14.0	1.011384	187136	187136
15.0	1.011384	144308	144308
16.0	1.011384	109107	109107
17.0	1.011384	82339	82339
18.0	1.011384	60479	60479
19.0	1.011384	44143	44143
20.0	1.011384	31576	31576
21.0	1.011384	22893	22893
22.0	1.011384	16374	16374
23.0	1.011384	11685	11685
24.0	1.011384	8366	8366
25.0	1.011384	6137	6137
26.0	1.011384	4357	4357
27.0	1.011384	3315	3315
28.0	1.011384	2483	2483
29.0	1.011384	1949	1949
30.0	1.011384	1498	1498
31.0	1.011384	1243	1243
32.0	1.011384	944	944
33.0	1.011384	819	819
34.0	1.011384	700	700
35.0	1.011384	611	611
36.0	1.011384	494	494
37.0	1.011384	460	460
38.0	1.011384	383	383
39.0	1.011384	325	325
40.0	1.011384	307	307
41.0	1.011384	265	265
42.0	1.011384	225	225
43.0	1.011384	203	203
44.0	1.011384	185	185
45.0	1.011384	175	175
46.0	1.011384	146	146
47.0	1.011384	139	139
48.0	1.011384	142	142
49.0	1.011384	141	141
50.0	1.011384	126	126
51.0	1.011384	105	105
52.0	1.011384	104	104
53.0	1.011384	82	82
54.0	1.011384	77	77
55.0	1.011384	66	66
56.0	1.011384	74	74
57.0	1.011384	79	79
58.0	1.011384	61	61
59.0	1.011384	65	65
60.0	1.011384	70	70
61.0	1.011384	60	60
62.0	1.011384	41	41
63.0	1.011384	51	51
64.0	1.011384	44	44
65.0	1.011384	52	52
66.0	1.011384	42	42
67.0	1.011384	40	40
68.0	1.011384	35	35
69.0	1.011384	32	32
70.0	1.011384	32	32
71.0	1.011384	30	30
72.0	1.011384	27	27
73.0	1.011384	25	25
74.0	1.011384	19	19
75.0	1.011384	23	23
76.0	1.011384	21	21
77.0	1.011384	22	22
78.0	1.011384	17	17
79.0	1.011384	18	18
80.0	1.011384	12	12
81.0	1.011384	15	15
82.0	1.011384	19	19
83.0	1.011384	9	9
84.0	1.011384	11	11
85.0	1.011384	12	12
86.0	1.011384	9	9
87.0	1.011384	11	11
88.0	1.011384	13	13
89.0	1.011384	12	12
90.0	1.011384	11	11
91.0	1.011384	14	14
92.0	1.011384	16	16
93.0	1.011384	8	8
94.0	1.011384	6	6
95.0	1.011384	12	12
96.0	1.011384	4	4
97.0	1.011384	10	10
98.0	1.011384	14	14
99.0	1.011384	5	5
100.0	1.011384	3	3
101.0	0	9	9
102.0	0	8	8
103.0	0	7	7
104.0	0	4	4
105.0	0	6	6
106.0	0	7	7
107.0	0	6	6
108.0	0	8	8
109.0	0	1	1
110.0	0	13	13
111.0	0	6	6
112.0	0	3	3
113.0	0	4	4
114.0	0	8	8
115.0	0	3	3
116.0	0	5	5
117.0	0	9	9
118.0	0	3	3
119.0	0	3	3
120.0	0	4	4
121.0	0	2	2
122.0	0	3	3
123.0	0	3	3
124.0	0	2	2
125.0	0	2	2
126.0	0	4	4
127.0	0	4	4
128.0	0	2	2
129.0	0	2	2
130.0	0	1	1
131.0	0	3	3
132.0	0	1	1
133.0	0	2	2
135.0	0	3	3
137.0	0	2	2
138.0	0	4	4
139.0	0	4	4
140.0	0	4	4
141.0	0	2	2
142.0	0	2	2
143.0	0	2	2
144.0	0	5	5
145.0	0	1	1
147.0	0	1	1
149.0	0	2	2
150.0	0	3	3
151.0	0	1	1
152.0	0	2	2
153.0	0	2	2
154.0	0	1	1
155.0	0	1	1
156.0	0	1	1
158.0	0	2	2
160.0	0	1	1
161.0	0	1	1
163.0	0	1	1
164.0	0	1	1
165.0	0	5	5
166.0	0	1	1
167.0	0	1	1
168.0	0	1	1
169.0	0	3	3
170.0	0	2	2
172.0	0	1	1
173.0	0	1	1
176.0	0	3	3
177.0	0	1	1
178.0	0	1	1
181.0	0	1	1
184.0	0	1	1
185.0	0	1	1
189.0	0	1	1
190.0	0	1	1
191.0	0	1	1
192.0	0	1	1
193.0	0	1	1
194.0	0	1	1
199.0	0	2	2
201.0	0	1	1
204.0	0	1	1
205.0	0	1	1
206.0	0	1	1
209.0	0	1	1
211.0	0	2	2
212.0	0	2	2
215.0	0	1	1
217.0	0	1	1
218.0	0	1	1
220.0	0	1	1
225.0	0	1	1
227.0	0	1	1
235.0	0	2	2
242.0	0	1	1
245.0	0	1	1
251.0	0	1	1
256.0	0	1	1
258.0	0	1	1
262.0	0	1	1
264.0	0	1	1
274.0	0	1	1
285.0	0	2	2
312.0	0	1	1
382.0	0	1	1
396.0	0	1	1
491.0	0	1	1

