## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01876_S38.bam --OUTPUT results/06_markDuplicates/bam/22-01876_S38.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01876_S38.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 03 18:18:30 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	3	100962165	10396022	0	2	80276593	0	0.795116	20850056

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	6912288	6912288
2.0	1.007889	2507366	2507366
3.0	1.007951	1742449	1742449
4.0	1.007952	1389735	1389735
5.0	1.007952	1185545	1185545
6.0	1.007952	1047347	1047347
7.0	1.007952	937523	937523
8.0	1.007952	838487	838487
9.0	1.007952	741350	741350
10.0	1.007952	647073	647073
11.0	1.007952	554758	554758
12.0	1.007952	467368	467368
13.0	1.007952	386478	386478
14.0	1.007952	311445	311445
15.0	1.007952	247952	247952
16.0	1.007952	193170	193170
17.0	1.007952	146674	146674
18.0	1.007952	110946	110946
19.0	1.007952	82151	82151
20.0	1.007952	60743	60743
21.0	1.007952	44686	44686
22.0	1.007952	32068	32068
23.0	1.007952	23095	23095
24.0	1.007952	16450	16450
25.0	1.007952	11905	11905
26.0	1.007952	8764	8764
27.0	1.007952	6538	6538
28.0	1.007952	4967	4967
29.0	1.007952	3893	3893
30.0	1.007952	2951	2951
31.0	1.007952	2468	2468
32.0	1.007952	2003	2003
33.0	1.007952	1682	1682
34.0	1.007952	1305	1305
35.0	1.007952	1165	1165
36.0	1.007952	1008	1008
37.0	1.007952	840	840
38.0	1.007952	787	787
39.0	1.007952	642	642
40.0	1.007952	578	578
41.0	1.007952	513	513
42.0	1.007952	469	469
43.0	1.007952	421	421
44.0	1.007952	380	380
45.0	1.007952	382	382
46.0	1.007952	334	334
47.0	1.007952	257	257
48.0	1.007952	251	251
49.0	1.007952	232	232
50.0	1.007952	211	211
51.0	1.007952	190	190
52.0	1.007952	196	196
53.0	1.007952	160	160
54.0	1.007952	178	178
55.0	1.007952	149	149
56.0	1.007952	145	145
57.0	1.007952	129	129
58.0	1.007952	114	114
59.0	1.007952	104	104
60.0	1.007952	123	123
61.0	1.007952	98	98
62.0	1.007952	80	80
63.0	1.007952	97	97
64.0	1.007952	63	63
65.0	1.007952	80	80
66.0	1.007952	76	76
67.0	1.007952	75	75
68.0	1.007952	69	69
69.0	1.007952	50	50
70.0	1.007952	58	58
71.0	1.007952	47	47
72.0	1.007952	42	42
73.0	1.007952	46	46
74.0	1.007952	50	50
75.0	1.007952	37	37
76.0	1.007952	38	38
77.0	1.007952	41	41
78.0	1.007952	45	45
79.0	1.007952	29	29
80.0	1.007952	21	21
81.0	1.007952	25	25
82.0	1.007952	28	28
83.0	1.007952	30	30
84.0	1.007952	28	28
85.0	1.007952	28	28
86.0	1.007952	25	25
87.0	1.007952	25	25
88.0	1.007952	30	30
89.0	1.007952	15	15
90.0	1.007952	16	16
91.0	1.007952	22	22
92.0	1.007952	18	18
93.0	1.007952	18	18
94.0	1.007952	14	14
95.0	1.007952	16	16
96.0	1.007952	8	8
97.0	1.007952	14	14
98.0	1.007952	18	18
99.0	1.007952	13	13
100.0	1.007952	11	11
101.0	0	11	11
102.0	0	18	18
103.0	0	19	19
104.0	0	11	11
105.0	0	8	8
106.0	0	8	8
107.0	0	8	8
108.0	0	7	7
109.0	0	14	14
110.0	0	11	11
111.0	0	11	11
112.0	0	10	10
113.0	0	9	9
114.0	0	13	13
115.0	0	9	9
116.0	0	4	4
117.0	0	7	7
118.0	0	7	7
119.0	0	4	4
120.0	0	7	7
121.0	0	4	4
122.0	0	12	12
123.0	0	5	5
124.0	0	10	10
125.0	0	5	5
126.0	0	7	7
127.0	0	8	8
128.0	0	7	7
129.0	0	1	1
130.0	0	5	5
131.0	0	4	4
132.0	0	5	5
133.0	0	4	4
134.0	0	2	2
135.0	0	4	4
136.0	0	6	6
137.0	0	4	4
138.0	0	3	3
139.0	0	4	4
140.0	0	2	2
141.0	0	6	6
142.0	0	4	4
143.0	0	3	3
144.0	0	1	1
145.0	0	4	4
146.0	0	1	1
147.0	0	3	3
148.0	0	2	2
149.0	0	3	3
150.0	0	2	2
151.0	0	4	4
152.0	0	3	3
153.0	0	3	3
154.0	0	1	1
155.0	0	2	2
156.0	0	3	3
157.0	0	1	1
158.0	0	1	1
159.0	0	3	3
160.0	0	2	2
161.0	0	1	1
162.0	0	3	3
163.0	0	5	5
164.0	0	2	2
165.0	0	1	1
167.0	0	4	4
168.0	0	2	2
170.0	0	2	2
172.0	0	3	3
173.0	0	2	2
174.0	0	3	3
175.0	0	2	2
176.0	0	3	3
177.0	0	1	1
179.0	0	1	1
181.0	0	1	1
186.0	0	1	1
187.0	0	3	3
190.0	0	2	2
191.0	0	2	2
192.0	0	1	1
193.0	0	1	1
194.0	0	1	1
197.0	0	1	1
198.0	0	2	2
199.0	0	1	1
200.0	0	3	3
202.0	0	1	1
203.0	0	1	1
205.0	0	1	1
214.0	0	3	3
215.0	0	1	1
216.0	0	1	1
218.0	0	4	4
220.0	0	1	1
223.0	0	1	1
228.0	0	1	1
230.0	0	1	1
232.0	0	1	1
235.0	0	1	1
236.0	0	1	1
237.0	0	1	1
242.0	0	1	1
247.0	0	1	1
248.0	0	1	1
249.0	0	1	1
251.0	0	1	1
