## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01866_S28.bam --OUTPUT results/06_markDuplicates/bam/22-01866_S28.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01866_S28.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 03 18:51:08 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	3	74584941	7791388	0	2	58196602	0	0.780273	16572336

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	5769215	5769215
2.0	1.011103	2117897	2117897
3.0	1.011226	1453385	1453385
4.0	1.011227	1132449	1132449
5.0	1.011227	941761	941761
6.0	1.011227	809952	809952
7.0	1.011227	703723	703723
8.0	1.011227	613645	613645
9.0	1.011227	532245	532245
10.0	1.011227	454227	454227
11.0	1.011227	382752	382752
12.0	1.011227	318049	318049
13.0	1.011227	259648	259648
14.0	1.011227	208982	208982
15.0	1.011227	165249	165249
16.0	1.011227	129040	129040
17.0	1.011227	98934	98934
18.0	1.011227	75073	75073
19.0	1.011227	56111	56111
20.0	1.011227	42288	42288
21.0	1.011227	30910	30910
22.0	1.011227	22628	22628
23.0	1.011227	16648	16648
24.0	1.011227	12082	12082
25.0	1.011227	8776	8776
26.0	1.011227	6552	6552
27.0	1.011227	4775	4775
28.0	1.011227	3553	3553
29.0	1.011227	2828	2828
30.0	1.011227	2139	2139
31.0	1.011227	1638	1638
32.0	1.011227	1311	1311
33.0	1.011227	1137	1137
34.0	1.011227	944	944
35.0	1.011227	773	773
36.0	1.011227	650	650
37.0	1.011227	553	553
38.0	1.011227	522	522
39.0	1.011227	433	433
40.0	1.011227	394	394
41.0	1.011227	375	375
42.0	1.011227	266	266
43.0	1.011227	294	294
44.0	1.011227	266	266
45.0	1.011227	198	198
46.0	1.011227	179	179
47.0	1.011227	210	210
48.0	1.011227	165	165
49.0	1.011227	153	153
50.0	1.011227	127	127
51.0	1.011227	120	120
52.0	1.011227	119	119
53.0	1.011227	99	99
54.0	1.011227	97	97
55.0	1.011227	83	83
56.0	1.011227	85	85
57.0	1.011227	105	105
58.0	1.011227	68	68
59.0	1.011227	66	66
60.0	1.011227	63	63
61.0	1.011227	62	62
62.0	1.011227	53	53
63.0	1.011227	60	60
64.0	1.011227	51	51
65.0	1.011227	52	52
66.0	1.011227	42	42
67.0	1.011227	49	49
68.0	1.011227	36	36
69.0	1.011227	32	32
70.0	1.011227	37	37
71.0	1.011227	42	42
72.0	1.011227	42	42
73.0	1.011227	34	34
74.0	1.011227	23	23
75.0	1.011227	29	29
76.0	1.011227	34	34
77.0	1.011227	35	35
78.0	1.011227	21	21
79.0	1.011227	17	17
80.0	1.011227	16	16
81.0	1.011227	18	18
82.0	1.011227	16	16
83.0	1.011227	21	21
84.0	1.011227	17	17
85.0	1.011227	18	18
86.0	1.011227	13	13
87.0	1.011227	13	13
88.0	1.011227	15	15
89.0	1.011227	16	16
90.0	1.011227	11	11
91.0	1.011227	8	8
92.0	1.011227	17	17
93.0	1.011227	18	18
94.0	1.011227	15	15
95.0	1.011227	12	12
96.0	1.011227	8	8
97.0	1.011227	9	9
98.0	1.011227	8	8
99.0	1.011227	7	7
100.0	1.011227	11	11
101.0	0	7	7
102.0	0	10	10
103.0	0	6	6
104.0	0	6	6
105.0	0	5	5
106.0	0	8	8
107.0	0	5	5
108.0	0	10	10
109.0	0	8	8
110.0	0	9	9
111.0	0	10	10
112.0	0	4	4
113.0	0	5	5
114.0	0	5	5
115.0	0	3	3
116.0	0	6	6
117.0	0	6	6
118.0	0	5	5
119.0	0	5	5
120.0	0	3	3
121.0	0	2	2
122.0	0	5	5
123.0	0	4	4
124.0	0	3	3
125.0	0	4	4
126.0	0	8	8
127.0	0	4	4
128.0	0	3	3
129.0	0	4	4
130.0	0	4	4
131.0	0	2	2
132.0	0	5	5
133.0	0	3	3
134.0	0	3	3
135.0	0	4	4
137.0	0	2	2
138.0	0	1	1
139.0	0	2	2
140.0	0	2	2
141.0	0	2	2
142.0	0	1	1
143.0	0	5	5
145.0	0	2	2
146.0	0	3	3
147.0	0	2	2
148.0	0	3	3
149.0	0	3	3
150.0	0	4	4
151.0	0	3	3
152.0	0	1	1
153.0	0	1	1
155.0	0	2	2
156.0	0	2	2
158.0	0	1	1
159.0	0	2	2
161.0	0	2	2
