# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/08_bqsr/bam/22-01856_S18.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	aaea841d	07543905	be6a240b
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	236921895
SN	filtered sequences:	171010707
SN	sequences:	65911188
SN	is sorted:	1
SN	1st fragments:	32955593
SN	last fragments:	32955595
SN	reads mapped:	65911188
SN	reads mapped and paired:	65911186	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	65911186	# proper-pair bit set
SN	reads paired:	65911188	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	300082	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	8669007
SN	total length:	6400206482	# ignores clipping
SN	total first fragment length:	3200072696	# ignores clipping
SN	total last fragment length:	3200133786	# ignores clipping
SN	bases mapped:	6400206482	# ignores clipping
SN	bases mapped (cigar):	6317163368	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	23.7
SN	insert size average:	1574.6
SN	insert size standard deviation:	2354.0
SN	inward oriented pairs:	38553166
SN	outward oriented pairs:	2217411
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	33405	2124	8315	13558	15385	16597	0	0	0	0	11276	26319	23995	35294	49585	57444	17179	68696	62842	75761	103756	88442	160914	131178	182868	274484	209627	388959	506968	907740	0	7022554	5483817	15965085	1011426	0	0	0	0
FFQ	2	13881	3584	11620	15799	14330	16574	17	2133	9216	13652	14255	23600	21086	34079	31458	43120	53985	68378	75409	70602	85343	109000	162147	148274	234787	256713	318896	799494	1178128	1909459	1952564	4669398	7236234	7302142	4459471	1477946	118819	0	0
FFQ	3	243	4650	12309	15561	20915	27817	12725	19594	18930	31360	31442	41558	47914	63808	63686	75990	171630	135380	431818	6106968	2642027	5594374	3726267	7141044	5090630	1426953	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	20469	6411	13622	15642	20250	29212	13655	20901	21638	32249	35616	44175	53748	63946	55263	76712	126042	156783	352906	2904391	4216583	3902852	6060192	5395612	3229067	4510583	1577073	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	269	6621	13919	15205	18934	29179	16872	19729	23348	34933	31657	50832	53511	55118	54495	68062	80576	196822	191243	946487	5163630	2968981	8377441	5370090	3122068	4725239	1320332	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	61	5872	13281	14949	18888	30344	17721	18874	22974	35328	36107	53430	59007	60919	51773	63540	70422	135950	178789	508344	2946077	4588381	6485126	7774522	3311780	4950591	1502543	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	26519	1484	7423	15350	19307	25026	16963	19334	26234	35097	31100	58383	62303	56298	68638	48298	73388	94281	175109	275943	902723	6631898	7664912	12501621	3463962	653999	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	117874	4662	12686	20232	21057	29140	12520	19323	23937	32952	38699	43220	54180	66595	67902	79005	75151	89888	218267	410063	1370287	7589034	5275700	11008089	5550066	725064	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	270371	6828	15719	22613	25044	32988	16211	23420	25342	37533	38109	48918	61140	65192	79118	83521	95597	112616	293874	536439	1530313	5263854	5932903	11862932	5552031	922967	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	186326	8342	17271	18303	24940	37132	18117	23595	27547	41863	41019	59189	58912	62053	73300	77430	84148	145020	173586	681906	684345	2334316	7137675	5988946	9193140	4572329	1184843	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	11	73660	6995	15417	22071	24914	33346	16955	22183	29200	33838	45366	43858	62445	67229	75960	88939	89733	107468	196534	386417	877308	1280504	6658784	8459119	10190644	3619458	427248	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	51462	4725	13989	18248	23885	30858	14269	22749	23693	34523	39641	42475	60817	65655	70868	85230	77340	103042	139610	451690	1136691	1181172	6955506	7820321	10916603	3198813	371718	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	27458	5653	14511	18021	23596	32013	14229	20171	26706	31862	40121	41924	54681	65400	71012	74208	88811	95480	146805	346015	987785	840169	6419848	7869654	8655663	5723869	1219928	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	39956	6509	15237	17953	23339	32724	15011	20746	25288	33551	40321	45622	56639	61961	69599	76841	73444	90702	124047	266796	840648	588787	4452075	8638775	7292264	8432897	1573861	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	36673	6049	15068	18528	23968	31564	15156	22047	25352	32302	41887	40405	58734	61020	69500	82642	76290	93867	139352	205328	666330	882713	3450922	7288324	8553380	9341790	1676402	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	164	6322	15611	18566	23406	32793	15768	21469	24678	33637	41415	43367	60652	60379	69982	88166	76865	88631	134902	175854	552780	882990	2198298	7233490	8509144	10610376	1935888	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	110	6452	15496	18530	23935	32396	15649	23569	26208	31231	41790	46810	59325	60179	72400	78069	79741	89449	135510	174810	461364	988676	1668750	7129969	8412318	10627087	2426683	209087	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	121	6614	15926	19032	24090	33859	16326	21320	24928	35700	42212	43737	55565	65412	71999	88270	75369	89741	149298	200126	581517	891150	2337567	7164746	8389725	10531602	1979641	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	19	147	7405	16443	19670	24956	35157	15264	23922	25716	35197	43727	44745	58253	67965	67105	85969	78433	96678	147932	170687	413245	1010841	1292663	6922628	8343511	9737498	3360729	809107	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	118	6811	16042	19319	24694	33649	16092	23386	26317	33272	43974	44859	60428	62107	75767	82445	81599	93741	129787	174112	531804	934138	2004706	7038059	8682619	10760934	1954814	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	127	6756	16367	19589	24826	35006	17616	21819	27628	35146	43916	46668	58831	66767	71541	79525	79915	95079	142866	178633	481648	981677	1646229	6808532	8537594	10410369	2646314	374609	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	127	6839	16393	20157	25142	36038	15952	24004	27125	34540	44657	44605	59787	64780	66764	89191	76383	98730	134241	167088	408481	1014392	1209780	7037579	7792656	9951791	3699068	789303	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	108	6814	16360	19859	24434	34799	16965	23241	27207	35261	45164	49296	58244	68755	70028	81631	79746	102479	149782	178266	407530	1031315	1224662	6875193	8105508	9826671	3582260	814015	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	93	6864	16757	19928	25402	35055	16872	22694	27166	37130	43496	45035	61237	71635	68585	86812	83297	92503	141386	172897	460340	982239	1710145	6773605	8445292	10056568	2896811	555749	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	122	6721	16584	20325	25951	36239	16824	24941	26818	36340	45254	47631	61225	67028	69672	87895	80047	94995	147940	173120	373726	1024048	970746	6147773	8151103	8623111	5453316	1126098	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	112	7091	16898	20276	25770	36093	17485	24000	26187	36654	46459	45426	61592	69516	71516	88026	76547	97749	144289	180245	440151	999210	1380718	5679408	9005593	8223362	5171170	964050	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	144	7040	17135	21279	26447	37011	16649	26121	27740	39408	44737	51432	61121	73051	70949	87491	79016	98706	166244	192631	455820	1006372	957403	7106064	7594598	9938022	3894790	858172	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	141	7109	17479	20563	26125	36492	17559	23683	27173	38352	46441	48221	60168	69306	77225	87429	83618	103942	143081	173867	377608	1053754	848678	6932599	7606224	9539231	4346720	1142805	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	166	7373	17473	21226	27304	37450	17774	24636	29723	37203	45372	50553	64232	67808	73597	89971	80901	95831	144149	181068	445043	1006854	1157239	6879423	7629590	8956522	4649597	1117515	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	62441	7542	18098	22101	28810	38501	18027	26352	29129	39642	44506	50567	65933	72329	68793	96662	84399	108269	163973	199772	477452	1018287	1452736	6783478	8473672	9829821	3104075	570226	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	127	7449	18300	22402	27756	38406	19122	24468	31346	37907	47345	54021	64262	69670	74772	92044	87394	100090	143936	176394	430896	1011878	1345818	6387548	8529997	9204915	4031288	876042	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	118	7399	18031	21867	28068	39527	18675	25774	29159	40095	47475	52860	60868	70148	71562	92508	86209	101431	150406	187361	449992	1037325	1196063	5821424	8746319	8285496	5139664	1129769	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	133	7584	18489	22036	28466	40522	20143	25261	29791	40863	48928	51965	65744	64409	81118	93038	89499	104455	163501	167009	486453	990820	1782447	6797829	8751731	10446997	2279315	257047	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	156	7571	18748	22350	28714	41125	20273	25003	30290	42230	49146	53683	62135	69897	78982	91809	94855	104550	151462	195706	440854	1043625	1138314	6804789	8071232	9523315	3776270	968509	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	146	7440	18343	22086	29235	40854	19284	24699	30945	41756	47095	51216	66367	71330	78529	92467	87787	104320	153481	204353	583914	940424	1745862	6936808	8089998	9628120	3139923	698811	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	147	7317	18719	22705	30271	40928	17695	27903	31631	40020	50084	49544	70760	72844	78923	94619	89055	108427	167123	248330	475555	925035	2156420	7009267	8254878	10601197	2191524	73456	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	149	7612	18999	24025	30316	42161	19349	27973	29896	44431	49603	57396	63573	74969	81204	93128	93179	106116	174986	195166	477592	992221	1350038	6903523	8000352	9901878	3391074	702392	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	152	7821	19235	23915	30988	41908	17097	30591	29941	41489	48569	57111	66344	73101	83016	96153	87330	102413	148618	205894	541463	1026544	1693673	6890968	8098018	10014346	2962974	512427	0	0	0	0	0	0	0	0	0	0	0
