# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats results/06_markDuplicates/bam/22-01850_S12.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	5a15f294	5efc294d	112490c7
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	146705971
SN	filtered sequences:	0
SN	sequences:	146705971
SN	is sorted:	1
SN	1st fragments:	73352985
SN	last fragments:	73352986
SN	reads mapped:	146705971
SN	reads mapped and paired:	146705970	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	146705970	# proper-pair bit set
SN	reads paired:	146705971	# paired-end technology bit set
SN	reads duplicated:	114887689	# PCR or optical duplicate bit set
SN	reads MQ0:	563560	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	7489314
SN	total length:	14323912580	# ignores clipping
SN	total first fragment length:	7161880798	# ignores clipping
SN	total last fragment length:	7162031782	# ignores clipping
SN	bases mapped:	14323912580	# ignores clipping
SN	bases mapped (cigar):	14192138147	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	11243728567
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	98
SN	average last fragment length:	98
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.8
SN	insert size average:	1330.0
SN	insert size standard deviation:	2181.6
SN	inward oriented pairs:	72402973
SN	outward oriented pairs:	950012
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	70232	4959	19398	32293	35891	37588	29611	36474	37834	36574	46166	46087	50967	52264	73076	71251	82326	77749	87846	100991	116818	113768	141306	178505	200042	194255	274889	308147	334250	430485	675196	752759	1188860	2140659	6629872	11927012	5798416	12056638	9951420	15960440	2949671	0
FFQ	2	27881	9494	29496	38177	33893	39024	33470	40551	44720	39855	52515	54348	62001	64936	85018	84733	83333	81409	96641	108832	131086	122930	150846	192630	206917	208869	286849	334895	357761	457282	721601	830988	1465514	2841030	10175091	17225787	5864969	10809566	6324192	11500822	2033033	0
FFQ	3	481	12775	31880	38122	33490	38851	32586	39971	43290	41294	51557	54074	61563	64162	82867	80095	84503	82074	97498	111320	130093	124878	154074	196151	215247	218113	295155	337761	375442	463442	729047	809169	1331240	2424843	9008023	15995049	7091469	12192714	6663394	11605217	1910011	0
FFQ	4	43871	16806	34325	38025	33141	40710	34447	42209	45330	44016	53678	57642	66375	70120	86343	83341	85082	82864	98122	113257	130680	128231	155439	199260	218590	224707	296150	340262	398582	474289	744904	836005	1395105	2511942	8741866	15655797	9073864	12914922	5687440	10393769	1661477	0
FFQ	5	550	17520	36016	37184	32656	39413	33228	40723	43423	41666	50019	54299	60601	66495	81421	83360	82284	82368	95393	111185	129630	124910	152107	195348	216713	216944	293324	340942	398838	464678	749317	836557	1419560	2585526	8857526	15597945	9485754	12729727	5699353	10109599	1658883	0
FFQ	6	141	16306	34429	37118	33599	41506	34232	42108	45389	44605	53096	57981	64967	71118	84468	83764	83052	82049	97762	112882	130745	127964	155182	198541	219747	226896	294820	341434	411364	474675	764124	865403	1466136	2686334	9159137	16016726	9926077	12755893	5112951	9385832	1512432	0
FFQ	7	58285	3901	18835	31444	28733	37226	31038	39563	44041	41451	56251	57588	70441	72372	91592	85709	85160	82170	103117	113632	137819	123474	160551	201173	215158	227060	303567	355409	380526	492403	790831	910155	1668868	3336540	12453119	19423021	4804112	9615114	5562884	9562385	1476267	0
FFQ	8	254806	11785	30615	43537	36556	45703	36563	45503	48683	47572	60408	62316	72353	74289	95689	91605	95452	92384	109031	123996	144384	138179	170297	217086	238354	240672	326698	371984	412257	514437	801084	884574	1467793	2666946	9155764	15216902	6568071	11985085	6994915	11541092	1817565	0
FFQ	9	578173	16569	38327	49368	41767	49880	40365	49532	53021	50000	63357	65581	74087	77961	100750	97132	100834	96892	114831	130551	151181	144056	177887	225133	247573	246855	337259	384569	422404	524548	819691	904708	1496567	2716460	9228279	14913388	6794946	11834669	6971941	11206417	1715476	0
FFQ	10	388508	21025	42662	43466	40752	48633	40522	49509	51564	50406	57994	63468	68253	75228	91603	93388	90497	90419	104549	121237	138913	139952	164141	213045	238848	237548	312850	365071	445425	494277	802640	898388	1518741	2746193	8920573	15217879	10353427	12569200	5253932	9165529	1522730	0
FFQ	11	155998	17843	38059	47981	42101	49022	40086	49159	52160	50369	62494	64691	72909	77020	98346	96445	102418	98075	114645	131472	151975	147097	179616	229075	252542	251189	341262	387103	436639	529345	831508	903509	1468225	2570295	8316358	13667800	8061543	12621178	7228243	11557440	1759750	0
FFQ	12	109339	12169	34334	44307	39129	47328	38460	47227	50584	48549	60917	63363	72409	76260	98469	95065	101019	96481	113937	129685	149445	145255	178257	225413	248804	249784	337267	385429	429902	525751	830191	915796	1526247	2786888	9587812	15385954	7241566	11795144	6641426	10721970	1665653	0
FFQ	13	60465	14425	35502	42128	37687	46052	37565	46760	49455	47715	59466	62684	71304	74910	96513	93503	96080	92991	110037	125543	144982	140481	170873	219786	241503	241204	326539	377547	427405	513881	818419	909321	1543019	2855336	9874325	16068927	7688536	11830684	6031305	10048819	1579308	0
FFQ	14	82623	16660	37402	42821	38224	46152	37761	46344	49928	47753	59283	62704	71495	76053	96819	95274	96618	94250	110459	126575	147172	141207	172751	221945	243908	243235	330052	379472	431099	515709	823142	912563	1550388	2866738	9724860	15752619	7757564	11785205	6122182	10271171	1624805	0
FFQ	15	80892	16034	37121	43112	38872	46817	37998	47310	50385	48232	60441	63834	72397	77410	99111	97083	98430	95434	112201	128583	149485	143628	175417	224133	246903	245638	334000	385823	435961	523225	831704	922316	1559353	2862207	9557412	15433185	7926814	11932950	6197422	10307132	1606580	0
FFQ	16	312	16989	38588	44820	39403	47740	38909	48177	51862	49014	60907	64194	73165	78386	100506	98458	99669	97328	113867	130955	150649	145900	178115	227860	251397	249571	338061	389981	442772	528768	842971	930401	1568621	2863824	9465990	15233532	8020793	11900427	6280018	10421691	1628394	0
FFQ	17	262	16840	38448	45421	40302	47754	39768	48913	52038	49777	61321	64972	73588	79101	100667	98505	101159	98370	114202	131568	151937	147646	179129	229030	253824	252028	340701	392119	444555	531638	843942	931520	1564258	2837349	9375420	15123666	8100700	12020644	6348290	10382348	1599265	0
FFQ	18	247	17619	39863	45459	40546	48511	39991	49262	52573	50692	62187	65695	74538	79661	100951	99260	101629	98561	115599	132773	152476	148794	179328	230336	254770	252912	341903	393261	448532	532575	848625	937352	1578424	2871699	9451602	15221696	8205155	11933651	6199279	10262256	1592742	0
FFQ	19	240	18577	41024	47366	41895	49995	41057	50592	53871	51501	63869	67177	75707	80643	102823	101347	103182	100290	117334	134515	154995	150352	183066	232254	257122	255471	345064	397019	450365	538021	854648	942215	1583789	2879299	9451862	15121384	8091001	11905446	6300891	10329386	1586330	0
FFQ	20	287	17621	40048	46718	40945	49499	40463	50021	53600	51279	62833	67157	75272	80290	102243	100641	102939	100478	117242	133683	154342	150712	183567	233515	257395	254799	345467	397696	451699	537147	858812	942109	1585370	2876644	9383815	15024231	8139934	11899366	6335042	10400171	1607893	0
FFQ	21	237	17184	40545	47178	41758	50208	41078	50943	53832	51654	64374	67466	75416	81159	103469	102474	103807	100496	117780	135137	156275	151238	183089	235361	258937	257146	346885	400209	453544	542565	861161	950105	1593819	2898299	9459515	15105540	8179608	11907792	6280199	10218379	1567124	0
FFQ	22	270	17519	40831	47772	42188	50910	41316	51141	54893	52166	64335	67936	76176	81901	103858	102468	104745	102215	118608	135695	156253	151967	184075	235661	260390	258255	348497	401797	456336	542667	864631	951768	1599067	2908314	9429169	15047701	8198126	11868998	6289099	10264875	1578396	0
FFQ	23	276	17353	40547	47442	41808	50398	40870	50883	55011	51785	64092	67635	76328	81676	104021	102447	104498	102516	118509	135791	157205	151994	184795	235728	259978	258195	350612	402119	457096	541447	864537	952503	1601380	2903854	9410354	14972596	8203978	11908406	6342772	10273120	1566430	0
FFQ	24	218	17894	41581	48310	42572	51369	41406	51522	55061	52557	64883	68439	77498	82090	105307	103556	105817	102153	119638	136798	157477	153718	186251	237901	262600	259817	352181	404813	462472	544671	870142	959151	1614223	2928344	9434573	15016338	8282392	11857028	6263870	10178587	1557767	0
FFQ	25	241	17604	41489	48961	43333	52100	41875	52472	56150	53603	65386	69296	77357	83005	105856	104399	106599	103389	120444	137821	158594	155172	186971	239739	264973	261427	354386	407749	464139	549766	876499	962185	1617804	2932012	9416403	14943940	8229451	11872238	6346664	10183122	1548371	0
FFQ	26	270	18176	41957	49402	43813	52256	42273	52319	55766	53446	65751	68897	77804	83526	106152	105115	107368	103996	120709	139130	159824	155244	187362	240077	266642	262184	356348	409402	465950	550530	881222	967207	1625675	2948484	9403760	14873427	8240120	11809795	6348174	10251657	1561775	0
FFQ	27	291	18087	42923	50554	44436	53521	43310	53615	57126	55090	67259	70072	79383	84516	108109	106877	108553	105436	123414	140921	162182	157282	190005	244228	269506	267247	359207	413934	470671	555912	889415	976815	1642963	2978070	9488232	14965353	8301529	11792579	6291749	10014564	1508049	0
FFQ	28	309	18051	42861	49816	44464	53407	43031	53717	56991	54459	67032	70570	78426	84261	107672	107102	108578	105347	123260	140499	162472	157986	190191	243839	269564	265867	359334	414481	470812	557250	891031	976677	1646433	2990367	9511368	14954119	8256389	11723267	6298847	10073550	1529288	0
FFQ	29	340	19029	43841	50975	44711	53722	43577	53515	57308	54536	66899	70902	79413	84601	108438	106667	109367	106338	123208	141756	162316	158018	190571	245208	269973	266864	360963	417157	472919	561017	892782	978662	1647711	2981125	9449339	14845415	8312215	11774174	6338231	10094079	1515103	0
FFQ	30	137642	19342	44708	51650	45868	55111	44511	54911	58590	55234	68360	71604	80658	86083	110323	108359	110224	107730	124899	143140	164077	160582	193128	246219	272890	269875	363101	418748	476355	561562	895740	987069	1661514	3014628	9513081	14898178	8334562	11668519	6242970	9941209	1490031	0
