# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-01855_S17_L04_run2.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	9f56f6e0	2531bc7c	c2d7dc16
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	24187866
SN	filtered sequences:	0
SN	sequences:	24187866
SN	is sorted:	1
SN	1st fragments:	12093933
SN	last fragments:	12093933
SN	reads mapped:	24187866
SN	reads mapped and paired:	24187866	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	24187866	# proper-pair bit set
SN	reads paired:	24187866	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	95850	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	1261170
SN	total length:	2362552429	# ignores clipping
SN	total first fragment length:	1181261988	# ignores clipping
SN	total last fragment length:	1181290441	# ignores clipping
SN	bases mapped:	2362552429	# ignores clipping
SN	bases mapped (cigar):	2340956901	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	98
SN	average last fragment length:	98
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.9
SN	insert size average:	1303.3
SN	insert size standard deviation:	2157.8
SN	inward oriented pairs:	11952945
SN	outward oriented pairs:	140988
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	27994	2111	4582	6224	6533	6964	5007	6383	6350	5872	7458	7300	8208	8441	11547	11161	12911	12077	13912	16032	19435	18431	23217	29112	32620	32322	44761	50322	55062	72210	111891	126435	203550	358616	1083248	1915660	907417	1933152	1626805	2738367	524233	0
FFQ	2	2656	1585	4984	6372	5538	6306	5369	6682	7318	6511	8557	8724	10276	10569	13973	13626	13479	13147	15843	17988	21996	20487	25270	31793	34247	34945	47829	56547	60505	77670	121289	140636	251055	474775	1665369	2862958	979700	1777638	986272	1901007	342442	0
FFQ	3	63	2362	5521	6485	5566	6626	5578	6884	7244	7071	8883	9281	10788	11220	14168	13733	14204	13814	16898	18889	22891	21637	26920	34071	36910	38093	51394	58157	65135	80805	126016	140295	231168	408637	1410879	2539933	1190153	2012532	1084603	1999940	328486	0
FFQ	4	82	3058	6150	6461	5582	6934	6015	7242	7752	7535	9175	10112	11417	12430	15222	14319	14784	14448	17061	19774	23029	22322	26956	34922	38493	39402	51983	59835	70182	83211	130547	147032	245647	435543	1421817	2561418	1561348	2103864	876026	1696152	268651	0
FFQ	5	83	3368	6322	6615	5606	6955	5690	7062	7408	7169	8725	9379	10538	11510	14394	14344	14199	14144	16833	19471	22742	21945	26857	34367	38334	38947	51475	60209	71012	81961	132414	149433	253359	453392	1458008	2568851	1598066	2052151	876818	1644440	269337	0
FFQ	6	50	2900	6111	6351	5619	7181	5887	7300	7688	7698	9044	10099	11437	12405	14544	14617	14241	14448	17002	19609	22960	22442	27341	34795	38224	40257	52043	60685	73073	84295	134920	153207	262731	473018	1515219	2648987	1656762	2049501	784230	1521893	243119	0
FFQ	7	36	718	3319	5413	4767	6465	5422	6832	7588	7301	9556	10165	12605	12732	16387	15110	15038	14625	18295	20355	24688	21867	28886	35741	38517	40918	54346	63608	67840	88396	141809	164408	304313	598942	2064127	3233400	770516	1499031	852945	1568856	238050	0
FFQ	8	20	1440	4573	6796	5899	7178	5970	7546	8020	7881	10121	10618	12463	13095	16836	15891	16239	16011	19261	21679	25816	24483	30208	38329	42115	43195	57767	66106	72753	91766	141633	156446	262672	466961	1509974	2505091	1092296	1902142	1099019	1954151	303473	0
FFQ	9	22	1951	5914	7874	6735	8238	6690	8147	9047	8490	10682	11281	12929	13877	18001	17308	17893	17374	20801	23461	27605	26227	32038	40905	44159	44777	60722	69280	76659	95365	147955	162633	270747	480336	1507215	2437298	1140499	1894403	1108138	1910669	289588	0
FFQ	10	264864	4042	8015	7767	7278	8778	7425	8870	9625	8986	10494	11428	12222	13619	16498	16741	15996	16309	18232	21920	24703	25300	29377	38227	42738	43168	55794	65514	80814	88659	142512	160885	270352	474248	1417011	2415842	1740642	1985622	794740	1465284	243392	0
FFQ	11	54	2851	6489	8056	6991	8302	6788	8482	9165	8730	10938	11609	13096	13852	17769	17296	18163	17702	20617	23882	27691	26738	32343	41453	45764	45440	61632	69902	79248	96294	149371	163458	264647	453062	1350972	2219452	1359579	2014737	1132034	1938504	290780	0
FFQ	12	30	2307	6205	7936	6817	8189	6562	8441	8801	8695	10890	11626	12891	13899	17557	17172	18117	17290	20297	23350	27443	26293	31787	40933	44695	45010	61060	69749	78045	95848	149841	165769	275682	492715	1552137	2494248	1217837	1884255	1043398	1795471	274645	0
FFQ	13	25	2587	6525	7392	6506	7981	6554	8092	8673	8369	10674	11154	12625	13642	17134	16863	16940	16798	19776	22793	26240	25207	30994	39562	43613	43775	58981	67862	77672	93394	147959	164695	279392	506781	1613116	2626192	1284460	1883041	943655	1658465	257774	0
FFQ	14	77701	2946	6533	7523	6473	8185	6750	8306	8861	8509	10791	11118	12863	13898	17677	17131	17252	16973	19704	22772	26308	25525	31378	39948	43851	44129	59201	68568	77967	92828	148096	164270	278911	504915	1578476	2557076	1293400	1864963	949707	1681778	260672	0
FFQ	15	256	2984	6737	7586	6742	8237	6756	8295	8893	8461	10815	11473	13063	14001	18064	17604	17359	17168	20150	23462	27009	25899	31714	40569	44424	44515	59762	69600	78928	94487	149993	166643	282144	503388	1557275	2509276	1332326	1902036	971572	1711917	262350	0
FFQ	16	224	3309	7126	7992	6891	8324	6890	8507	9306	8871	11156	11665	13308	14419	18209	17803	18056	17662	20631	23931	27608	26482	31904	41617	45436	45646	61472	71066	80894	96229	151911	168723	284524	507861	1545007	2476873	1349579	1893100	978265	1711914	263542	0
FFQ	17	186	3242	7146	7962	7034	8549	7020	8590	9198	8858	11109	11719	13411	14555	18104	17889	18196	17290	20733	23951	27777	26806	32842	41781	45523	46096	61649	70993	80516	96585	152788	168690	282369	500884	1531002	2461522	1356961	1909961	992884	1711459	260103	0
FFQ	18	212	3463	7345	8297	7155	8894	7161	8726	9449	9047	11312	12006	13434	14287	18592	18208	18441	17897	20787	24001	27780	27182	32726	42162	46142	46002	61698	71458	81321	96728	153533	169826	285285	507994	1541216	2468589	1369743	1894538	976405	1695128	259763	0
FFQ	19	214	3399	7440	8254	7378	8774	7316	8913	9483	9055	11313	12121	13767	14706	18531	18366	18390	18077	21043	24035	28132	26972	32846	42410	46309	46307	62315	71797	81880	97824	154724	170360	285704	508204	1541021	2456370	1350346	1889648	989215	1711513	259461	0
FFQ	20	202	3356	7235	8351	7286	8734	7148	8796	9559	9145	11257	11987	13722	14522	18746	18404	18417	18074	21063	24273	28315	27208	33006	42576	46449	46596	62805	72326	81618	98216	154610	170834	286134	508647	1530804	2438725	1363783	1889925	991992	1717861	261226	0
FFQ	21	168	3309	7515	8281	7293	8944	7405	8926	9624	9030	11445	11877	13667	14676	18764	18476	18486	18094	21164	24182	28137	27438	33256	42472	47159	47120	62479	72706	81849	98744	155314	172380	289890	509266	1536734	2450651	1371101	1894608	984393	1690854	256056	0
FFQ	22	181	3511	7561	8654	7571	9095	7432	9115	9816	9395	11593	12368	13802	15036	18887	18646	18986	18452	21618	24656	28609	27433	33571	43017	47207	46813	62854	72741	83049	98827	156472	171930	288591	513055	1532915	2444061	1383300	1891217	981027	1685887	254982	0
FFQ	23	184	3523	7604	8460	7457	9038	7311	9120	9712	9353	11454	12196	13697	14853	18937	18696	18588	18467	21360	24499	28256	27471	33439	42941	46699	47241	63502	72752	82313	98279	156652	172777	289429	513789	1529363	2439402	1385959	1901578	984555	1681399	251628	0
FFQ	24	141	3489	7765	8574	7394	9318	7497	9307	9722	9330	11444	12485	13843	15022	19050	18517	18793	18403	21601	24673	28373	27690	33572	42849	47312	46661	63856	73487	83699	98991	157395	173530	292152	517362	1536345	2448228	1397903	1893278	970270	1664349	250263	0
FFQ	25	151	3383	7746	8885	7573	9197	7639	9184	9877	9492	11521	12541	13923	15095	19335	18866	18964	18681	21603	25214	29067	27945	33761	43240	48075	47511	64337	73227	83427	99762	157645	174372	292713	516457	1536587	2439399	1389001	1895112	983270	1660778	249377	0
FFQ	26	151	3521	7760	8629	7510	9134	7371	9005	9816	9317	11703	12218	13922	14877	19021	18872	18827	18445	21745	24990	28772	27983	33782	43169	47598	47332	63981	73839	83596	99071	157617	173745	292777	517780	1535484	2430957	1390624	1887616	982354	1676588	252434	0
FFQ	27	200	3544	7938	8941	7907	9596	7880	9705	10094	9909	11936	12750	14471	15588	20024	19391	19409	19329	22188	25550	29624	28932	34389	44189	48555	48334	65061	75359	85790	101265	160319	176473	297105	527378	1549468	2436493	1391409	1874830	978295	1639779	244536	0
FFQ	28	176	3541	7920	9002	7785	9458	7795	9680	10313	9708	12021	12916	14503	15732	19741	19731	19615	19099	22571	25508	29917	28278	34747	44371	48824	48901	65477	75187	85263	101581	160981	177005	298371	528552	1551490	2431662	1383141	1861331	982509	1652777	246753	0
FFQ	29	160	3728	8143	9320	7863	9892	7964	9448	10188	9763	12150	13039	14737	15709	19998	19740	19728	19378	22313	25870	29728	29071	34788	44550	49483	48252	65943	75959	85808	102854	161532	178380	299729	529421	1549317	2416756	1385669	1861662	986245	1654638	245017	0
FFQ	30	203	3799	8216	9225	7983	9852	7789	9834	10386	10028	12225	13066	14890	15887	20285	19714	19733	19626	22720	26061	29949	29122	35075	44757	49497	49415	66472	76427	87105	102802	162656	179272	302150	533606	1556161	2423494	1391831	1852030	978393	1640375	241822	0
FFQ	31	191	3760	8298	9256	8278	10027	8057	10011	10700	10182	12408	13472	14865	15833	20135	19902	20141	19679	22911	26074	30416	29346	35361	45285	49775	49213	66348	77058	87344	102742	162902	179188	300492	533696	1553731	2417764	1392155	1860020	982243	1634762	239912	0
