# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-01845_S7_L02_run1.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f6491f18	7a77179f	966ff671
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	18813348
SN	filtered sequences:	0
SN	sequences:	18813348
SN	is sorted:	1
SN	1st fragments:	9406674
SN	last fragments:	9406674
SN	reads mapped:	18813348
SN	reads mapped and paired:	18813348	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	18813348	# proper-pair bit set
SN	reads paired:	18813348	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	77076	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	1020794
SN	total length:	1837944933	# ignores clipping
SN	total first fragment length:	918961025	# ignores clipping
SN	total last fragment length:	918983908	# ignores clipping
SN	bases mapped:	1837944933	# ignores clipping
SN	bases mapped (cigar):	1821430869	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	98
SN	average last fragment length:	98
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.9
SN	insert size average:	1337.9
SN	insert size standard deviation:	2183.1
SN	inward oriented pairs:	9298653
SN	outward oriented pairs:	108021
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	3996	395	1926	3441	4060	4249	3409	4356	4368	4325	5539	5632	6357	6470	8935	8509	10136	9321	10650	12235	13955	13677	16943	21405	23738	23160	33250	36713	39652	51124	80893	88969	140432	257105	830946	1525541	723490	1557715	1250398	2143854	415405	0
FFQ	2	3998	1081	3394	4582	4196	4801	4023	5024	5563	4956	6412	7048	7991	8553	11579	11166	10765	10405	12151	13913	16414	15314	18934	23853	26107	25512	35892	42049	44094	56015	89944	100708	176892	347857	1267380	2220702	738703	1387903	792429	1555077	283294	0
FFQ	3	14	1393	3843	4772	4342	5020	4091	5287	5606	5408	6833	7284	8305	8798	11256	10934	11405	10800	12700	14687	17011	15967	20055	25504	27926	27944	38464	43007	47605	58172	92428	99721	161712	299660	1108727	2050885	905319	1566514	828813	1568704	259758	0
FFQ	4	18	1849	4173	4702	4260	5217	4358	5653	5976	5924	7166	7832	9044	9531	12196	11331	11777	10902	13113	15203	16960	16561	20531	25861	28439	28751	38660	43893	50738	59652	94620	102297	169935	308990	1063306	1982992	1170588	1680166	714548	1411947	227014	0
FFQ	5	13	1970	4455	4858	4197	5209	4272	5323	5794	5634	6877	7410	8263	9183	11665	11593	11197	10855	12720	15152	16992	16233	20189	25680	28636	27785	38276	44113	51918	58916	96537	103072	172922	320688	1072261	1967639	1222342	1657264	716444	1376240	225887	0
FFQ	6	11	1788	4185	4634	4419	5363	4483	5520	5960	5842	7071	7761	9047	9812	12000	11556	11642	11046	13180	14942	17201	16443	20332	26140	28835	29433	38469	44306	53251	60547	97880	106969	179764	331969	1113843	2024432	1279812	1666182	639880	1275735	204989	0
FFQ	7	16	492	2317	4011	3765	4927	4102	5285	5887	5479	7456	7927	9771	10534	13120	11900	12140	11227	14132	15618	18518	16414	21734	27099	28788	29991	40772	47168	49786	64211	103485	115492	206401	421306	1531606	2487905	616199	1216473	693373	1317959	201888	0
FFQ	8	16	909	3233	4796	4477	5645	4452	5741	6158	6043	7917	8320	9683	10371	13538	12433	12971	12121	14632	16699	19090	17899	22676	28590	31329	31246	43483	48334	52972	65907	103287	111449	181402	333698	1127567	1941747	848566	1519190	875210	1590466	252411	0
FFQ	9	134617	3622	6355	7546	6288	7490	5813	7154	7685	7118	9063	9521	11062	11771	15063	14386	14283	13580	15799	18073	20735	19053	23973	30667	33581	32286	45281	50540	54592	67178	106021	112641	184685	338699	1119515	1873637	865505	1479333	861243	1527362	233858	0
FFQ	10	37	2287	4929	5203	4888	5840	4818	6107	6675	6472	7725	8407	9372	10372	12875	12940	12551	12355	13928	16532	18255	18420	21828	28496	32017	30486	41332	48484	58086	63914	104465	111936	188462	343836	1088678	1924487	1352532	1643344	659902	1254824	208577	0
FFQ	11	19	1519	3941	5621	5127	6145	4945	6456	6787	6636	8319	8791	10128	11007	14090	13449	14144	13365	15311	17782	20188	19341	24143	30395	33337	32049	45320	50740	56667	67639	107652	112675	181510	322486	1012266	1730226	1035168	1611281	906338	1590047	243624	0
FFQ	12	111062	1759	4195	5737	5193	6159	5054	6464	6752	6674	8418	8526	9998	10749	13950	13077	13795	12665	15194	17372	19883	18587	23602	30022	32607	32075	44331	50174	55202	67105	107178	113511	186443	347346	1151535	1933701	920951	1488780	819966	1454843	226039	0
FFQ	13	19	1681	4343	5269	4820	6107	4820	6125	6660	6408	8006	8626	9844	10821	13598	13239	13304	12683	14867	16724	19359	18559	23038	29167	32396	31166	43511	49300	55583	66183	107203	115100	192627	361202	1205749	2037869	992687	1515780	751181	1375275	215775	0
