# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-01839_S1_L01_run2.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	c8cfe960	fcf05eb6	80771478
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	14393464
SN	filtered sequences:	0
SN	sequences:	14393464
SN	is sorted:	1
SN	1st fragments:	7196732
SN	last fragments:	7196732
SN	reads mapped:	14393464
SN	reads mapped and paired:	14393464	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	14393464	# proper-pair bit set
SN	reads paired:	14393464	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	50044	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	677062
SN	total length:	1405540256	# ignores clipping
SN	total first fragment length:	702763449	# ignores clipping
SN	total last fragment length:	702776807	# ignores clipping
SN	bases mapped:	1405540256	# ignores clipping
SN	bases mapped (cigar):	1392688161	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	98
SN	average last fragment length:	98
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.6
SN	insert size average:	1304.0
SN	insert size standard deviation:	2152.1
SN	inward oriented pairs:	7114658
SN	outward oriented pairs:	82074
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	3187	285	1601	2703	3189	3383	2730	3262	3530	3401	4283	4118	4709	4823	7062	6809	7742	7249	8176	9505	11149	10642	13065	16745	18757	17939	26303	28996	31521	40796	64150	72402	115903	210893	661794	1190222	600840	1219939	980670	1501237	271022	0
FFQ	2	3182	862	2746	3713	3344	3706	3157	3995	4386	3821	5129	5329	6016	6288	8293	8080	8091	7862	9497	10582	12598	11794	14350	18505	19759	20037	27648	32123	34689	44239	70094	81287	145019	283933	1016882	1682755	588046	1069904	625678	1097470	191843	0
FFQ	3	233	1203	2750	3225	2874	3367	2801	3506	3691	3576	4417	4792	5327	5698	7260	7385	7487	7310	8649	10056	11729	11557	13954	17876	19605	19952	26936	31220	34706	43522	68004	76970	129232	238663	916974	1604191	706548	1190324	650358	1105447	183357	0
FFQ	4	23	1524	3065	3329	2970	3717	3218	3852	4280	4211	5049	5531	6333	6463	8088	7744	7875	7836	9185	10505	12237	11990	14525	18851	20324	20781	27912	32146	37449	44711	70722	81270	137088	246230	875692	1539596	903828	1254620	569419	1009518	163025	0
FFQ	5	308	1700	3205	3319	2971	3612	3082	3775	4135	3889	4615	5130	5521	6194	7732	7561	7542	7632	8771	10404	12156	11808	14259	18421	20543	20293	27567	32518	37781	44202	71643	81212	138532	253786	882772	1526171	953944	1237352	568710	982844	159120	0
FFQ	6	7	1708	3122	3324	3116	3907	3245	3924	4245	4262	5002	5550	6112	6603	8056	7959	7622	7792	9249	10798	12683	12087	14585	18635	20838	21665	28267	32843	39610	45510	73215	84242	144186	265454	911679	1561776	1000007	1238046	510153	909772	145876	0
FFQ	7	3	365	1679	2836	2581	3353	2825	3755	3937	3731	5111	5290	6461	6592	8477	7867	8074	7704	9484	10822	12957	11511	14832	18567	20005	21099	28480	33465	36122	46665	75312	87102	162758	329383	1231603	1902705	487673	956322	554854	922323	142047	0
FFQ	8	8	695	2384	3536	3233	3997	3322	4097	4388	4307	5391	5622	6638	6781	8739	8516	8720	8621	10237	11653	13593	12820	16289	20446	22766	22933	31073	35422	39074	49146	76942	86423	145030	263483	917711	1507306	665939	1188143	694511	1103876	172921	0
FFQ	9	14	954	2916	3930	3475	4050	3465	4093	4571	4400	5561	5748	6448	6850	9212	8956	9125	8966	10577	12014	14106	13454	16312	21284	23174	23407	32115	36222	39873	50350	78155	86812	147198	269317	929325	1484005	687961	1180810	693567	1087408	166552	0
FFQ	10	16	1792	3802	4028	3723	4540	3670	4621	4717	4621	5349	5761	6402	6972	8417	8606	8492	8658	9866	11478	13403	13243	15645	20299	22794	22936	29727	35191	42686	48300	77298	88313	149693	274409	900293	1508475	1041699	1221581	523301	886199	145716	0
