# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/07_splitNCigar/bam/22-01845_S7.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	d03637d7	49a944d4	37f911dc
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	181198458
SN	filtered sequences:	144074383
SN	sequences:	37124075
SN	is sorted:	1
SN	1st fragments:	18562037
SN	last fragments:	18562038
SN	reads mapped:	37124075
SN	reads mapped and paired:	37124074	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	37124074	# proper-pair bit set
SN	reads paired:	37124075	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	201158	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	8218488
SN	total length:	3605505526	# ignores clipping
SN	total first fragment length:	1802737650	# ignores clipping
SN	total last fragment length:	1802767876	# ignores clipping
SN	bases mapped:	3605505526	# ignores clipping
SN	bases mapped (cigar):	3555302918	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.8
SN	insert size average:	1514.5
SN	insert size standard deviation:	2320.3
SN	inward oriented pairs:	21496746
SN	outward oriented pairs:	1251976
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	19317	1209	4547	7763	8769	9594	7431	9335	9627	9174	11767	11880	13571	13861	19523	19420	21963	20303	23001	27079	30204	28347	36920	46587	51011	48434	70688	78043	83028	105190	168789	180286	296589	536704	1795963	3224908	1326569	2931543	2201188	4177781	874131	0
FFQ	2	7990	2291	7178	9678	8914	10198	8844	10712	11845	10518	13919	14777	16800	17955	25062	24680	23476	22383	26112	30332	34908	32008	40577	52257	54865	54125	76553	89048	92747	116681	187252	205615	368417	702569	2572511	4576122	1373558	2641392	1397035	2991373	598760	0
FFQ	3	146	3085	8075	10023	9047	10445	8924	11021	11647	11436	14454	15256	17423	18777	25316	23992	24401	23168	27013	31991	36018	33124	42841	55255	58333	58189	81090	91746	98045	120482	191537	202211	338236	611255	2256615	4235764	1657925	2970785	1475409	3079141	562396	0
FFQ	4	11589	4107	9006	10146	9085	11320	9467	11720	12655	12454	15034	16327	18646	21043	27258	24907	25141	23676	27805	33271	36149	34795	43864	56960	59969	60342	82034	93783	105605	124683	197655	209723	355589	635078	2169966	4101738	2157367	3206363	1267246	2745110	483361	0
FFQ	5	149	4441	9509	10147	9037	11178	9231	11326	12337	11898	14471	15506	17730	19763	26221	25802	24489	23768	27654	32832	36172	34182	43340	56978	61229	58961	82653	95182	107642	123626	202006	211227	361733	654725	2202610	4079751	2239236	3159290	1276847	2674279	482879	0
FFQ	6	35	4195	9173	10032	9394	11669	9647	11974	12757	12551	14987	16710	19411	21550	27120	26168	25116	24091	28068	33021	36952	34893	44244	56835	61196	61632	83158	95450	110036	125983	203196	218538	374029	674885	2274226	4198082	2344157	3192913	1135095	2476376	432492	0
FFQ	7	15264	1169	5251	8681	8262	10761	8729	11448	12324	12183	16008	16641	21061	22966	30281	27010	26522	24386	30368	33835	40343	34707	47033	58838	61179	63885	86771	101381	103657	134429	216293	237657	429757	840806	3043374	5091365	1135473	2271172	1222442	2574771	423554	0
FFQ	8	66319	3188	8336	11627	10083	12829	10252	13067	13747	13529	17125	18199	21178	22855	30853	28272	29158	27197	31861	36992	41597	38372	49250	63231	67477	66542	92407	103838	111518	138399	216879	226764	378903	678899	2285711	3980408	1570363	2851281	1533391	3112669	527471	0
FFQ	9	153521	4394	10369	13529	11891	14171	11387	14130	15018	14279	18024	18844	22179	23942	33010	30405	30842	28894	33290	38907	43671	40077	51406	65781	70698	67971	95993	108287	115279	141303	222952	232500	385647	692675	2270083	3867511	1621280	2816851	1546054	3053032	511960	0
FFQ	10	108631	5683	11945	12407	11603	13732	11555	14215	15133	14615	16995	18663	20803	23484	30330	29266	27924	27525	30683	37210	39635	39620	47619	62772	69150	65415	90278	104130	123690	134559	220571	230265	389267	690088	2151656	3886809	2501876	3149871	1190555	2444735	447074	0
