# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/07_splitNCigar/bam/22-01853_S15.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	9f54fe2e	46ac4c84	b702d1ee
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	246009792
SN	filtered sequences:	220907909
SN	sequences:	25101883
SN	is sorted:	1
SN	1st fragments:	12550941
SN	last fragments:	12550942
SN	reads mapped:	25101883
SN	reads mapped and paired:	25101882	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	25101882	# proper-pair bit set
SN	reads paired:	25101883	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	140532	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	9892216
SN	total length:	2426293633	# ignores clipping
SN	total first fragment length:	1213136233	# ignores clipping
SN	total last fragment length:	1213157400	# ignores clipping
SN	bases mapped:	2426293633	# ignores clipping
SN	bases mapped (cigar):	2386455612	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	96
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.7
SN	insert size average:	1491.4
SN	insert size standard deviation:	2314.1
SN	inward oriented pairs:	14305854
SN	outward oriented pairs:	1065949
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	13850	960	3930	6289	7038	7444	5830	7309	7538	7120	8983	9132	10057	10784	14956	14913	17129	15837	17603	20691	22834	21706	27681	35170	38417	35538	51960	57946	61072	77119	122491	128383	209422	369952	1238715	2209580	879656	1936288	1378014	2823406	618198	0
FFQ	2	6241	1804	5571	7721	7124	8028	6785	8354	9021	8036	10612	10889	12493	13650	18613	18069	17517	16329	19517	22252	25713	23450	30162	38258	39951	38791	54947	63537	65878	82555	132304	144261	255320	473934	1757000	3109932	879790	1750894	906996	2019030	429612	0
FFQ	3	99	2304	5974	7552	6714	8024	6384	8084	8542	8040	10120	10724	12375	13052	18146	17140	17446	16532	19248	22533	25053	23476	30134	38848	40921	40736	56281	63799	68332	83267	132397	138291	233861	411543	1569417	2932290	1054102	1984501	938710	2058877	407072	0
FFQ	4	7904	3079	6620	7571	6858	8194	6748	8523	8903	8759	10872	11768	13459	14641	19276	18196	17717	16954	19928	23226	25512	24264	30584	39480	42197	41625	56388	65314	72009	85325	135379	143320	243117	425036	1498921	2834188	1355541	2168810	814704	1853464	356567	0
FFQ	5	111	3457	7153	7648	6796	8118	6856	8236	8949	8495	10282	11071	12488	13700	18551	18071	17018	16391	19394	23045	25339	23844	30334	39011	41670	40915	56418	65259	72621	84096	136642	142831	246758	431614	1516236	2820398	1407348	2142079	833777	1809333	358588	0
FFQ	6	27	3251	6903	7613	6979	8597	6982	8730	9264	8961	10797	11820	13578	15138	19146	18082	17549	16713	19706	23270	25821	24361	30564	39863	42244	41988	56811	65351	75035	85531	138066	147102	252552	443951	1560982	2895681	1483262	2177851	738027	1673679	319113	0
FFQ	7	10853	786	3984	6713	6200	7796	6437	8437	9128	8655	11474	11927	14823	15768	20673	18816	18393	16939	21229	23862	27976	23851	32244	40743	41704	43330	59067	68795	70224	90698	145237	157278	285768	541092	2073664	3474562	734320	1554811	793491	1738726	310467	0
FFQ	8	47946	2278	6221	8908	7663	9470	7547	9495	9887	9737	12243	12864	14872	15604	21256	19796	20117	18991	21872	25360	28633	26568	34117	43512	46028	45442	62946	71089	75809	94192	146950	153042	256916	446883	1571325	2739343	1003250	1942527	984417	2091939	383886	0
FFQ	9	111393	3264	7768	10238	8908	10276	8317	10247	10821	10247	12849	13446	15380	16366	22456	21026	21212	19694	23102	26596	29754	27711	35272	45241	47606	46597	64191	73251	77286	95583	149837	154736	258647	452770	1561348	2667042	1030848	1919987	997584	2055089	376955	0
FFQ	10	77901	4320	8693	9134	8446	9987	8267	10093	10679	10242	12099	12941	14209	16050	20896	20177	19161	18810	20708	25005	27236	26778	32433	42763	46157	43878	60130	69501	81501	89195	145162	152106	257870	449044	1475689	2691683	1578878	2166166	781148	1663737	332068	0
