# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/07_splitNCigar/bam/22-01850_S12.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	3b78b975	87b54bbd	e9e65f8f
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	176359374
SN	filtered sequences:	144541092
SN	sequences:	31818282
SN	is sorted:	1
SN	1st fragments:	15909141
SN	last fragments:	15909141
SN	reads mapped:	31818282
SN	reads mapped and paired:	31818282	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	31818282	# proper-pair bit set
SN	reads paired:	31818282	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	169944	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	7489314
SN	total length:	3080184013	# ignores clipping
SN	total first fragment length:	1540081548	# ignores clipping
SN	total last fragment length:	1540102465	# ignores clipping
SN	bases mapped:	3080184013	# ignores clipping
SN	bases mapped (cigar):	3035772782	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	96
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.8
SN	insert size average:	1503.1
SN	insert size standard deviation:	2318.1
SN	inward oriented pairs:	18250139
SN	outward oriented pairs:	1247064
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	16532	1199	4670	7747	8289	9046	7129	9046	9087	8831	11086	11387	12482	12662	18196	17673	20391	18549	20952	24498	27548	26094	33900	42310	46692	44577	63404	70814	75402	96110	152048	163622	266999	480418	1556266	2759886	1128979	2466611	1886952	3536858	734199	0
FFQ	2	7001	2116	6820	9182	8148	9351	7982	9947	10731	9572	12534	13031	15025	15912	21522	20887	20180	19425	23070	26007	30417	28709	35637	45632	48040	47915	65666	76430	80658	102560	162470	181422	325333	613847	2250160	3905496	1157341	2262166	1209685	2505875	505239	0
FFQ	3	117	2771	7204	9070	8047	9405	7712	9704	10259	9855	12420	12876	14744	15757	20931	19544	20557	19489	23019	26647	30212	28395	36059	45842	49697	49420	67598	77171	83423	102906	162354	173854	292478	527259	1985772	3635241	1382844	2566978	1292466	2578435	480609	0
FFQ	4	9842	3777	8006	8906	7997	9826	8323	10093	10691	10526	12968	13784	16011	17270	22078	20693	20707	19685	23419	27046	30445	29309	36201	46480	50389	50585	67850	77640	88171	104910	165083	180588	307099	546474	1921357	3566861	1778308	2776459	1099926	2286947	416411	0
FFQ	5	130	3874	8437	8849	7914	9571	7892	9761	10352	9940	11905	12934	14649	16239	20396	20642	19840	19591	22581	26543	30072	28413	35461	45780	49661	48954	67029	77900	88004	103069	166418	179342	311576	557508	1959700	3565600	1846859	2735357	1110713	2223054	416631	0
FFQ	6	31	3774	7976	8820	8083	9761	8202	9978	10835	10665	12597	13815	15719	17389	21568	20470	20464	19405	23160	26828	30265	29043	36231	46584	49954	51006	67189	77054	90542	104548	168053	184305	318864	575123	2022513	3668543	1927342	2763945	990249	2063628	374620	0
FFQ	7	13374	893	4602	7454	7114	9142	7581	9572	10784	10096	13677	14047	17228	17986	23554	21382	20839	19717	24710	27305	32378	28583	37844	47514	48751	51920	69932	81489	84224	109827	176560	196912	364108	707419	2715002	4384993	936668	2000045	1070800	2120019	363096	0
FFQ	8	58597	2704	7287	10338	8985	11166	8942	10989	11660	11574	14527	15006	17680	18200	24211	22918	23045	21701	25775	29426	33646	31614	39961	50917	54674	54732	74787	85114	91064	114207	177527	191309	321025	576348	2020236	3452888	1292110	2518057	1346397	2574552	453245	0
FFQ	9	134022	3820	9245	11748	10110	12147	9877	12005	12712	12077	15246	15784	18165	19121	25256	23731	24576	23042	26898	31013	35024	32776	41768	52839	57068	55600	77274	87672	93836	115706	181720	193999	326014	581862	2018364	3355324	1342097	2482907	1359640	2525800	441256	0
FFQ	10	92816	5008	9932	10593	9942	11726	9704	11803	12177	12010	13876	15087	16749	18363	23738	23526	21771	21532	24651	29027	32257	32016	38046	49490	54814	53265	71765	82503	98503	108906	176349	191328	326955	578981	1916456	3417803	2057094	2749832	1045536	2044453	388758	0
FFQ	11	37308	4149	9167	11567	10467	12076	9777	12115	12875	12308	15158	15611	17840	19049	25026	24054	25223	23596	27292	31796	35854	33891	42441	54012	58559	56960	79014	88228	98130	118311	185364	194994	319893	548079	1804048	3040877	1601707	2693319	1425835	2617576	455595	0
FFQ	12	25733	2813	8362	10950	9654	11755	9380	11581	12309	11861	14739	15410	17920	19008	25204	23860	25027	23441	27343	31616	35285	33398	42405	53461	57854	57182	78336	88119	96197	117459	185229	196955	332244	588908	2052247	3415867	1450874	2525896	1305115	2430717	427427	0
FFQ	13	13474	3500	8472	10484	9452	11405	9348	11546	12029	11666	14418	15155	17681	19040	25278	23556	23975	22400	26208	30449	34053	32806	40457	52346	56547	55433	75822	87537	96887	115229	182654	197032	335383	605046	2111600	3557726	1541972	2540375	1191958	2273058	405684	0
FFQ	14	19732	3953	8993	10537	9403	11475	9220	11457	12326	11556	14324	15333	17543	18966	25083	23885	23834	22880	26452	30733	34651	32686	40923	52655	57158	55501	77061	87945	97107	115512	184418	197518	337266	605002	2077232	3484986	1563155	2539657	1209809	2314994	416220	0
FFQ	15	17859	3783	8914	10636	9627	11671	9343	11591	12166	11718	14827	15465	17664	19346	25845	24454	24527	22940	26751	31361	35716	33657	41581	53409	57563	56292	78001	89597	98395	117565	186507	199191	339825	603731	2037612	3403551	1593053	2567270	1231661	2339346	415130	0
FFQ	16	70	3919	9150	11030	9754	11627	9604	11955	12548	12025	14815	15696	18297	19578	25982	24579	24563	23701	27236	31489	35741	34156	42481	54454	58760	56930	78876	90065	99878	119122	188565	201086	341336	605408	2018686	3358224	1617287	2565179	1245878	2358725	420686	0
FFQ	17	56	3869	9130	11064	10006	11659	9670	12141	12636	11982	14949	15862	18153	19938	26179	24756	25146	24005	27378	31885	35976	34335	42787	54840	59578	57786	79417	90908	100463	119336	189090	202463	340466	601291	1994680	3327316	1626084	2587941	1263098	2363427	417395	0
FFQ	18	45	4139	9577	10996	10026	11997	9850	12134	12773	12373	15201	16059	18108	19728	26125	25149	25331	23880	27765	32013	36201	34655	42721	54697	59493	58000	79678	91231	100753	118901	191263	202586	343713	604785	2007217	3346980	1654091	2575998	1233211	2335939	413759	0
FFQ	19	55	4318	9628	11272	10156	12430	10072	12396	12981	12514	15668	16321	18804	20003	26473	25369	25683	24468	28215	32762	36855	35122	43821	55297	60265	58667	80725	91693	101728	120989	192264	205084	344158	607687	2006830	3320201	1629102	2565413	1253968	2355391	414293	0
FFQ	20	74	4080	9454	11160	9977	12374	9962	12228	13220	12593	15086	16515	18592	20070	26196	25257	25498	24366	28059	32565	36580	35120	43517	55677	59914	58501	81064	92157	101853	120274	193400	204360	344995	607889	1994137	3301623	1641810	2565776	1258669	2365741	418758	0
FFQ	21	55	3954	9700	11435	10412	12288	10048	12404	13100	12599	15849	16563	18503	20064	27083	25759	25768	24570	28452	32960	37029	35395	43640	56428	60367	59170	80667	92894	102816	121724	194135	206222	346403	609912	2004014	3312140	1647277	2570422	1250684	2336186	410050	0
FFQ	22	75	4068	9724	11523	10297	12686	10197	12509	13301	12551	15604	16571	18605	20405	26755	25933	25648	24825	28471	33016	37037	35375	43971	56020	61141	59543	80719	93437	103333	121909	193480	206450	346762	613580	1996356	3303092	1658176	2569774	1250063	2336062	410097	0
FFQ	23	74	4018	9593	11544	10294	12433	9976	12385	13164	12471	15581	16418	18793	20270	26818	25592	25894	24714	28744	33311	37455	35751	44001	56115	60589	59757	82005	93197	102917	121785	194064	206521	347975	612946	1992871	3284278	1654905	2575913	1262558	2341930	409521	0
FFQ	24	48	4146	9820	11775	10444	12659	9940	12765	13451	12767	15698	16633	19096	20321	27143	26051	26329	24866	28828	33574	37261	36035	44198	56553	61388	59570	82159	93400	104313	121914	195837	207959	350058	616464	1995247	3298363	1672775	2566213	1246768	2320204	406108	0
FFQ	25	54	4196	9824	11892	10536	12881	10271	12765	13717	13154	15978	16788	19047	20707	27454	26302	26348	25230	28921	33581	37542	36179	44548	57152	62346	59992	82471	94353	105486	123782	196892	208447	350384	616703	1990932	3276617	1662004	2568898	1264366	2326251	404150	0
FFQ	26	62	4309	9926	11876	10772	12907	10437	12883	13712	13206	16147	16758	19092	20890	27229	26239	26728	25174	29005	33890	37863	35970	44569	57332	62207	60127	82861	94249	105201	123213	197372	209980	352481	620315	1989670	3266070	1667104	2559329	1259751	2334723	407512	0
FFQ	27	69	4256	10168	12367	11007	13225	10641	13181	13829	13477	16127	17129	19729	20964	28218	27019	26835	25718	29673	34269	38330	36886	44968	58286	62930	61173	83492	96271	106663	124490	199713	211673	355600	624916	2004659	3276538	1677601	2554648	1252447	2294369	395587	0
FFQ	28	66	4178	10177	11886	10954	13002	10484	13194	13891	13143	16176	17145	19479	20863	28066	27038	26673	25497	29677	34329	38385	36777	45397	57937	63204	61139	83077	95760	106761	124658	199406	211647	356514	628656	2008087	3278078	1670556	2540971	1251709	2303296	401208	0
FFQ	29	72	4363	10348	12226	10963	13265	10604	13029	13819	13207	16161	17235	19553	20978	27988	26638	26873	25765	29376	34546	38377	36646	45277	58392	62853	61089	84264	96310	106500	126144	200760	212149	356887	625482	1995910	3252871	1680802	2546816	1260878	2315316	398409	0
FFQ	30	30751	4542	10605	12516	11165	13557	10930	13455	14321	13545	16423	17402	19675	21269	28576	27073	27242	26060	29699	35027	38668	37611	45554	58407	64064	61769	84466	96744	107563	126122	201004	213560	358776	632538	2005402	3262980	1687696	2525542	1244852	2279703	392287	0
FFQ	31	49	4452	10499	12526	11397	13602	10945	13442	14403	13802	16801	17559	19981	21736	28687	27671	27474	26489	30408	35175	39163	37647	46104	59302	63860	62135	85650	97665	108438	127213	202551	215605	361606	634634	2007750	3251804	1687019	2531644	1254238	2285985	392030	0
FFQ	32	67	4512	10663	12405	11335	13677	10736	13599	14372	13844	16853	17874	20021	21713	28964	27828	27763	26411	30181	35344	38980	37969	46426	59784	65006	62174	85858	97601	108902	128068	203137	215287	362768	636551	2004366	3248658	1687297	2528884	1252845	2289976	390442	0
FFQ	33	71	4362	10732	12624	11729	13625	11042	13723	14380	13856	17229	17962	20339	22039	28717	27804	27947	26611	30553	35485	39383	37868	46418	59419	64770	62927	86093	97925	108961	128180	204738	216484	364016	639765	2009857	3247702	1701668	2530213	1249258	2267964	384702	0
FFQ	34	67	4465	10838	12962	11636	14093	11196	13996	14699	14258	17303	17808	20778	22204	29567	28056	27977	27079	30767	35930	40076	38586	47194	60727	65480	63190	86724	98859	110155	128742	205348	217550	365822	640995	2011925	3244038	1688338	2519085	1251771	2272463	386394	0
FFQ	35	79	4469	10817	12974	11811	13973	11214	13669	14786	14216	17236	18184	20434	22222	29474	27975	28362	26910	30972	36014	39965	38413	47859	60571	65538	63075	87445	99803	110644	128984	206054	218269	365268	641534	2001069	3222087	1690214	2524528	1266085	2280097	385848	0
FFQ	36	87	4515	10922	13156	11930	14198	11550	14296	14908	14317	17390	18416	20739	22725	29977	28788	28200	27564	31066	36398	40441	38694	47314	60762	66282	63423	87271	99885	110878	129796	207386	219273	368288	646333	2010701	3231009	1694989	2509592	1255487	2265700	383862	0
FFQ	37	74	4429	10978	13190	12126	14423	11602	14663	15222	14229	17520	18677	21029	22907	30102	28864	28828	27600	31559	36948	40305	38968	48143	61518	66758	64276	88427	100877	112435	131233	209061	221046	370011	648296	2013280	3217253	1687793	2506689	1262931	2263068	380522	0
FFQ	38	71	4586	11272	13364	12413	14758	11358	14560	15027	14694	17906	18549	20826	22607	30165	28791	29147	27606	31502	36855	41050	39607	47982	61703	66886	64234	88584	100444	112576	131052	209298	221352	370677	647979	2001941	3205358	1696961	2501055	1267532	2270249	384670	0
FFQ	39	76	4643	11282	13456	12079	14610	11658	14732	15383	14611	17755	18872	21356	22858	30673	29249	29263	27523	31936	36994	40994	39565	48269	61978	67635	64752	88709	101527	113538	132065	210895	222999	373566	655286	2012234	3209575	1709763	2501154	1255808	2240694	376571	0
FFQ	40	92	4716	11177	13259	12223	14504	11521	14329	15065	14627	17691	18860	21284	23262	30351	29286	29109	27755	31666	36504	40850	39528	48377	61698	68055	64796	89119	101501	113399	132131	210662	223360	375192	656737	2016119	3211878	1706067	2488909	1253014	2249866	377375	0
FFQ	41	63	4804	11330	13392	12382	14760	11772	14694	15325	14982	17866	18771	21298	23192	30611	29458	29269	28442	31782	37344	41246	39974	48640	62475	68456	65099	90271	102525	114112	132118	212460	223909	374375	655086	2005702	3190424	1713829	2495887	1263896	2248654	374489	0
FFQ	42	81	4804	11767	13961	12569	14899	12097	14843	15750	14788	18377	19278	21494	23422	31184	29594	30018	28294	32190	37421	42141	40284	49096	62826	68004	65643	89876	102937	114396	133945	212575	224919	378746	663229	2018233	3204328	1722277	2481768	1246215	2226839	369236	0
FFQ	43	64	4891	11654	13893	12765	15218	12072	15023	15943	15194	18651	19439	22172	23757	31513	30157	30002	28646	32551	37912	42734	40712	49926	63361	68985	66375	90774	103613	115001	134153	214740	226934	380182	664254	2020013	3198760	1714245	2479539	1251058	2221210	365440	0
FFQ	44	87	4821	12109	14064	12907	15610	12042	15358	15956	15235	18782	19528	21898	23587	31715	30148	30204	28962	32935	38153	42054	41130	49711	63778	69780	66436	91521	104238	115788	134877	215888	226461	381302	666155	2016979	3179747	1709919	2468718	1260631	2234470	368992	0
FFQ	45	68	4900	11868	14140	13026	15352	12017	15345	16097	15324	18848	19678	22185	23970	31816	30889	30473	28973	32764	38484	42960	40789	50089	63919	69670	67265	91675	104645	116838	135771	215817	227945	382937	669675	2024819	3186332	1718114	2473495	1251276	2210530	361024	0
FFQ	46	53	4821	11758	14287	13038	15592	12298	15270	16222	15273	18545	19847	22148	24345	32079	30526	30937	29481	32935	38786	42782	41286	50411	64667	69786	66954	91937	105557	117194	135739	217319	229721	384024	670330	2015115	3167661	1717154	2460262	1256197	2232272	366112	0
FFQ	47	62	5025	12296	14789	13457	15975	12400	15650	16575	15512	19240	20078	22375	24654	33032	31467	31333	29887	33631	39018	43482	42359	50922	65365	71108	67994	93064	106125	118360	137147	219570	230408	386697	672655	2015303	3152242	1718330	2457070	1267099	2216181	361530	0
FFQ	48	63	5072	12187	14610	13515	15947	12346	15556	16686	15681	19350	20411	22367	24707	32311	31554	31362	29746	33794	39510	43417	41981	50930	65666	71344	68073	92954	106710	118932	137840	219037	231971	390169	677555	2020044	3156502	1732710	2450430	1252233	2201869	360929	0
FFQ	49	60	5098	12652	15214	13755	16348	12938	16212	17001	16139	19646	20571	23066	25230	33377	32293	31747	30080	34663	40064	44239	42853	51537	66778	72088	67882	94544	107809	119762	139846	222008	233984	391740	683918	2026020	3151841	1725010	2439848	1255913	2187034	355621	0
FFQ	50	55	5063	12687	14969	13814	16386	12926	16059	16966	16166	19584	20428	22808	25280	33420	31998	31752	30423	34770	39801	44223	42590	51621	66517	72064	68928	94091	108034	120832	138910	222249	234600	391279	683841	2017919	3134014	1734904	2436132	1258890	2199805	357795	0
FFQ	51	58	5289	12968	15196	14086	16793	13085	16444	17285	16345	19714	20783	23705	25536	33941	32536	32213	30669	34696	40136	44878	43064	52276	67288	73148	69473	95104	108866	121847	140159	224029	236087	395227	688706	2029299	3139886	1738701	2430794	1249563	2171378	351195	0
FFQ	52	52	5395	12935	15407	14213	16828	13159	16379	17342	16284	19927	20983	23473	25634	33712	32574	32223	30823	34913	40357	44713	43431	52269	67145	73083	69846	95519	108878	121542	140784	224385	236360	396655	693939	2030065	3136659	1740368	2420049	1246582	2174918	350201	0
