## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01854_S16.bam --OUTPUT results/06_markDuplicates/bam/22-01854_S16.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01854_S16.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Feb 28 14:42:40 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	5	80223311	7399222	0	4	61302360	0	0.764146	19216493

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	6098465	6098465
2.0	1.01538	2546684	2546684
3.0	1.015616	1902690	1902690
4.0	1.01562	1564582	1564582
5.0	1.01562	1331726	1331726
6.0	1.01562	1137206	1137206
7.0	1.01562	959532	959532
8.0	1.01562	792844	792844
9.0	1.01562	642084	642084
10.0	1.01562	507065	507065
11.0	1.01562	390425	390425
12.0	1.01562	294030	294030
13.0	1.01562	217012	217012
14.0	1.01562	156972	156972
15.0	1.01562	112376	112376
16.0	1.01562	78773	78773
17.0	1.01562	54684	54684
18.0	1.01562	37526	37526
19.0	1.01562	26114	26114
20.0	1.01562	17591	17591
21.0	1.01562	12143	12143
22.0	1.01562	8504	8504
23.0	1.01562	6172	6172
24.0	1.01562	4479	4479
25.0	1.01562	3357	3357
26.0	1.01562	2516	2516
27.0	1.01562	1982	1982
28.0	1.01562	1657	1657
29.0	1.01562	1386	1386
30.0	1.01562	1087	1087
31.0	1.01562	935	935
32.0	1.01562	799	799
33.0	1.01562	685	685
34.0	1.01562	552	552
35.0	1.01562	555	555
36.0	1.01562	444	444
37.0	1.01562	418	418
38.0	1.01562	375	375
39.0	1.01562	338	338
40.0	1.01562	304	304
41.0	1.01562	273	273
42.0	1.01562	258	258
43.0	1.01562	214	214
44.0	1.01562	203	203
45.0	1.01562	180	180
46.0	1.01562	173	173
47.0	1.01562	163	163
48.0	1.01562	139	139
49.0	1.01562	119	119
50.0	1.01562	116	116
51.0	1.01562	132	132
52.0	1.01562	119	119
53.0	1.01562	99	99
54.0	1.01562	86	86
55.0	1.01562	76	76
56.0	1.01562	84	84
57.0	1.01562	70	70
58.0	1.01562	84	84
59.0	1.01562	70	70
60.0	1.01562	54	54
61.0	1.01562	60	60
62.0	1.01562	49	49
63.0	1.01562	50	50
64.0	1.01562	47	47
65.0	1.01562	32	32
66.0	1.01562	28	28
67.0	1.01562	42	42
68.0	1.01562	30	30
69.0	1.01562	27	27
70.0	1.01562	30	30
71.0	1.01562	41	41
72.0	1.01562	30	30
73.0	1.01562	28	28
74.0	1.01562	31	31
75.0	1.01562	30	30
76.0	1.01562	26	26
77.0	1.01562	27	27
78.0	1.01562	24	24
79.0	1.01562	15	15
80.0	1.01562	15	15
81.0	1.01562	25	25
82.0	1.01562	22	22
83.0	1.01562	20	20
84.0	1.01562	21	21
85.0	1.01562	10	10
86.0	1.01562	13	13
87.0	1.01562	14	14
88.0	1.01562	14	14
89.0	1.01562	11	11
90.0	1.01562	6	6
91.0	1.01562	7	7
92.0	1.01562	15	15
93.0	1.01562	9	9
94.0	1.01562	13	13
95.0	1.01562	4	4
96.0	1.01562	14	14
97.0	1.01562	4	4
98.0	1.01562	13	13
99.0	1.01562	11	11
100.0	1.01562	6	6
101.0	0	7	7
102.0	0	7	7
103.0	0	5	5
104.0	0	5	5
105.0	0	9	9
106.0	0	6	6
107.0	0	3	3
108.0	0	10	10
109.0	0	11	11
110.0	0	6	6
111.0	0	5	5
112.0	0	7	7
113.0	0	4	4
114.0	0	4	4
115.0	0	7	7
116.0	0	7	7
117.0	0	3	3
118.0	0	5	5
119.0	0	9	9
120.0	0	3	3
121.0	0	2	2
122.0	0	4	4
123.0	0	6	6
124.0	0	2	2
