## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01856_S18.bam --OUTPUT results/06_markDuplicates/bam/22-01856_S18.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01856_S18.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Feb 28 14:42:40 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	9	100541509	9812072	0	7	67585916	0	0.672219	34916671

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	12202793	12202793
2.0	1.056165	5937473	5937473
3.0	1.059319	4288395	4288395
4.0	1.059496	3225661	3225661
5.0	1.059506	2383349	2383349
6.0	1.059507	1699913	1699913
7.0	1.059507	1164901	1164901
8.0	1.059507	764764	764764
9.0	1.059507	486403	486403
10.0	1.059507	300937	300937
11.0	1.059507	182513	182513
12.0	1.059507	109473	109473
13.0	1.059507	65671	65671
14.0	1.059507	40231	40231
15.0	1.059507	25504	25504
16.0	1.059507	16749	16749
17.0	1.059507	11425	11425
18.0	1.059507	8345	8345
19.0	1.059507	6244	6244
20.0	1.059507	4873	4873
21.0	1.059507	3893	3893
22.0	1.059507	3025	3025
23.0	1.059507	2574	2574
24.0	1.059507	2200	2200
25.0	1.059507	1865	1865
26.0	1.059507	1643	1643
27.0	1.059507	1390	1390
28.0	1.059507	1202	1202
29.0	1.059507	1108	1108
30.0	1.059507	977	977
31.0	1.059507	808	808
32.0	1.059507	764	764
33.0	1.059507	628	628
34.0	1.059507	561	561
35.0	1.059507	475	475
36.0	1.059507	435	435
37.0	1.059507	387	387
38.0	1.059507	387	387
39.0	1.059507	347	347
40.0	1.059507	325	325
41.0	1.059507	286	286
42.0	1.059507	285	285
43.0	1.059507	259	259
44.0	1.059507	255	255
45.0	1.059507	212	212
46.0	1.059507	200	200
47.0	1.059507	184	184
48.0	1.059507	175	175
49.0	1.059507	182	182
50.0	1.059507	136	136
51.0	1.059507	149	149
52.0	1.059507	140	140
53.0	1.059507	99	99
54.0	1.059507	124	124
55.0	1.059507	117	117
56.0	1.059507	104	104
57.0	1.059507	95	95
58.0	1.059507	103	103
59.0	1.059507	67	67
60.0	1.059507	77	77
61.0	1.059507	80	80
62.0	1.059507	73	73
63.0	1.059507	76	76
64.0	1.059507	59	59
65.0	1.059507	65	65
66.0	1.059507	57	57
67.0	1.059507	46	46
68.0	1.059507	52	52
69.0	1.059507	37	37
70.0	1.059507	41	41
71.0	1.059507	40	40
72.0	1.059507	44	44
73.0	1.059507	35	35
74.0	1.059507	35	35
75.0	1.059507	49	49
76.0	1.059507	30	30
77.0	1.059507	45	45
78.0	1.059507	47	47
79.0	1.059507	39	39
80.0	1.059507	32	32
81.0	1.059507	25	25
82.0	1.059507	32	32
83.0	1.059507	30	30
84.0	1.059507	22	22
85.0	1.059507	20	20
86.0	1.059507	18	18
87.0	1.059507	18	18
88.0	1.059507	23	23
89.0	1.059507	19	19
90.0	1.059507	21	21
91.0	1.059507	20	20
92.0	1.059507	13	13
93.0	1.059507	18	18
94.0	1.059507	14	14
