## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01844_S6.bam --OUTPUT results/06_markDuplicates/bam/22-01844_S6.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01844_S6.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Feb 28 14:42:40 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	2	80651244	8078236	0	1	61442958	0	0.761835	19521834

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	6549891	6549891
2.0	1.016061	2489879	2489879
3.0	1.016319	1829976	1829976
4.0	1.016324	1506771	1506771
5.0	1.016324	1288246	1288246
6.0	1.016324	1118020	1118020
7.0	1.016324	959875	959875
8.0	1.016324	805555	805555
9.0	1.016324	661740	661740
10.0	1.016324	526537	526537
11.0	1.016324	408000	408000
12.0	1.016324	306560	306560
13.0	1.016324	225259	225259
14.0	1.016324	161616	161616
15.0	1.016324	112939	112939
16.0	1.016324	77343	77343
17.0	1.016324	52800	52800
18.0	1.016324	35291	35291
19.0	1.016324	24181	24181
20.0	1.016324	16218	16218
21.0	1.016324	11204	11204
22.0	1.016324	7947	7947
23.0	1.016324	5749	5749
24.0	1.016324	4162	4162
25.0	1.016324	3163	3163
26.0	1.016324	2491	2491
27.0	1.016324	2043	2043
28.0	1.016324	1635	1635
29.0	1.016324	1384	1384
30.0	1.016324	1170	1170
31.0	1.016324	996	996
32.0	1.016324	857	857
33.0	1.016324	763	763
34.0	1.016324	661	661
35.0	1.016324	593	593
36.0	1.016324	528	528
37.0	1.016324	445	445
38.0	1.016324	399	399
39.0	1.016324	413	413
40.0	1.016324	318	318
41.0	1.016324	299	299
42.0	1.016324	265	265
43.0	1.016324	260	260
44.0	1.016324	210	210
45.0	1.016324	212	212
46.0	1.016324	216	216
47.0	1.016324	189	189
48.0	1.016324	172	172
49.0	1.016324	152	152
50.0	1.016324	164	164
51.0	1.016324	122	122
52.0	1.016324	104	104
53.0	1.016324	111	111
54.0	1.016324	116	116
55.0	1.016324	115	115
56.0	1.016324	83	83
57.0	1.016324	75	75
58.0	1.016324	71	71
59.0	1.016324	80	80
60.0	1.016324	75	75
61.0	1.016324	74	74
62.0	1.016324	63	63
63.0	1.016324	58	58
64.0	1.016324	59	59
65.0	1.016324	49	49
66.0	1.016324	55	55
67.0	1.016324	52	52
68.0	1.016324	45	45
69.0	1.016324	47	47
70.0	1.016324	40	40
71.0	1.016324	37	37
72.0	1.016324	34	34
73.0	1.016324	33	33
74.0	1.016324	40	40
75.0	1.016324	33	33
76.0	1.016324	29	29
77.0	1.016324	34	34
78.0	1.016324	27	27
79.0	1.016324	28	28
80.0	1.016324	18	18
81.0	1.016324	28	28
82.0	1.016324	23	23
83.0	1.016324	23	23
84.0	1.016324	13	13
85.0	1.016324	22	22
86.0	1.016324	25	25
87.0	1.016324	17	17
88.0	1.016324	19	19
89.0	1.016324	19	19
90.0	1.016324	10	10
91.0	1.016324	13	13
92.0	1.016324	12	12
93.0	1.016324	17	17
94.0	1.016324	13	13
95.0	1.016324	8	8
96.0	1.016324	15	15
97.0	1.016324	13	13
98.0	1.016324	17	17
99.0	1.016324	9	9
100.0	1.016324	14	14
101.0	0	6	6
102.0	0	9	9
103.0	0	6	6
104.0	0	9	9
105.0	0	13	13
106.0	0	10	10
107.0	0	4	4
108.0	0	7	7
109.0	0	4	4
110.0	0	6	6
111.0	0	5	5
112.0	0	3	3
113.0	0	8	8
114.0	0	13	13
115.0	0	9	9
116.0	0	8	8
117.0	0	7	7
118.0	0	5	5
119.0	0	6	6
120.0	0	7	7
121.0	0	2	2
122.0	0	8	8
123.0	0	10	10
124.0	0	5	5
125.0	0	5	5
126.0	0	5	5
127.0	0	3	3
128.0	0	6	6
129.0	0	3	3
130.0	0	4	4
131.0	0	4	4
132.0	0	2	2
133.0	0	2	2
134.0	0	4	4
135.0	0	3	3
136.0	0	2	2
137.0	0	7	7
140.0	0	2	2
141.0	0	3	3
142.0	0	3	3
143.0	0	1	1
144.0	0	4	4
145.0	0	7	7
146.0	0	1	1
147.0	0	2	2
148.0	0	2	2
149.0	0	2	2
150.0	0	1	1
151.0	0	2	2
152.0	0	2	2
153.0	0	5	5
154.0	0	1	1
155.0	0	2	2
156.0	0	4	4
157.0	0	3	3
158.0	0	5	5
159.0	0	2	2
160.0	0	1	1
161.0	0	1	1
162.0	0	3	3
163.0	0	4	4
164.0	0	2	2
165.0	0	3	3
166.0	0	2	2
168.0	0	3	3
169.0	0	3	3
170.0	0	1	1
171.0	0	1	1
172.0	0	3	3
173.0	0	5	5
174.0	0	2	2
175.0	0	1	1
176.0	0	1	1
177.0	0	1	1
178.0	0	1	1
179.0	0	2	2
180.0	0	1	1
182.0	0	3	3
183.0	0	4	4
184.0	0	2	2
185.0	0	3	3
187.0	0	1	1
188.0	0	1	1
190.0	0	1	1
194.0	0	1	1
195.0	0	1	1
196.0	0	2	2
198.0	0	2	2
199.0	0	1	1
200.0	0	1	1
201.0	0	1	1
202.0	0	1	1
203.0	0	1	1
207.0	0	1	1
210.0	0	1	1
211.0	0	1	1
213.0	0	2	2
214.0	0	2	2
215.0	0	1	1
217.0	0	1	1
219.0	0	2	2
220.0	0	1	1
223.0	0	1	1
224.0	0	2	2
226.0	0	1	1
227.0	0	3	3
229.0	0	1	1
232.0	0	1	1
235.0	0	1	1
238.0	0	2	2
240.0	0	2	2
253.0	0	1	1
254.0	0	1	1
255.0	0	1	1
260.0	0	1	1
262.0	0	1	1
266.0	0	1	1
271.0	0	1	1
272.0	0	1	1
273.0	0	1	1
276.0	0	1	1
285.0	0	1	1
288.0	0	1	1
290.0	0	1	1
296.0	0	1	1
310.0	0	1	1
331.0	0	1	1
349.0	0	1	1
383.0	0	1	1
385.0	0	1	1
396.0	0	1	1
399.0	0	1	1
411.0	0	1	1
427.0	0	1	1
508.0	0	1	1
620.0	0	1	1

