## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01843_S5.bam --OUTPUT results/06_markDuplicates/bam/22-01843_S5.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01843_S5.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Feb 28 15:12:00 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	2	61233841	6303930	0	2	47316804	0	0.772723	14100358

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	4777072	4777072
2.0	1.013001	1836647	1836647
3.0	1.01317	1281547	1281547
4.0	1.013172	1014294	1014294
5.0	1.013172	855107	855107
6.0	1.013172	735593	735593
7.0	1.013172	638198	638198
8.0	1.013172	549161	549161
9.0	1.013172	466597	466597
10.0	1.013172	389488	389488
11.0	1.013172	319338	319338
12.0	1.013172	256554	256554
13.0	1.013172	202353	202353
14.0	1.013172	156393	156393
15.0	1.013172	117857	117857
16.0	1.013172	88154	88154
17.0	1.013172	65299	65299
18.0	1.013172	46977	46977
19.0	1.013172	33595	33595
20.0	1.013172	23926	23926
21.0	1.013172	16984	16984
22.0	1.013172	11767	11767
23.0	1.013172	8285	8285
24.0	1.013172	5916	5916
25.0	1.013172	4261	4261
26.0	1.013172	3023	3023
27.0	1.013172	2319	2319
28.0	1.013172	1731	1731
29.0	1.013172	1227	1227
30.0	1.013172	1102	1102
31.0	1.013172	815	815
32.0	1.013172	672	672
33.0	1.013172	513	513
34.0	1.013172	459	459
35.0	1.013172	392	392
36.0	1.013172	337	337
37.0	1.013172	285	285
38.0	1.013172	249	249
39.0	1.013172	245	245
40.0	1.013172	192	192
41.0	1.013172	164	164
42.0	1.013172	150	150
43.0	1.013172	144	144
44.0	1.013172	120	120
45.0	1.013172	109	109
46.0	1.013172	113	113
47.0	1.013172	87	87
48.0	1.013172	108	108
49.0	1.013172	85	85
50.0	1.013172	58	58
51.0	1.013172	74	74
52.0	1.013172	55	55
53.0	1.013172	48	48
54.0	1.013172	43	43
55.0	1.013172	34	34
56.0	1.013172	39	39
57.0	1.013172	41	41
58.0	1.013172	51	51
59.0	1.013172	29	29
60.0	1.013172	28	28
61.0	1.013172	35	35
62.0	1.013172	31	31
63.0	1.013172	20	20
64.0	1.013172	36	36
65.0	1.013172	26	26
66.0	1.013172	13	13
67.0	1.013172	13	13
68.0	1.013172	15	15
69.0	1.013172	16	16
70.0	1.013172	14	14
71.0	1.013172	14	14
72.0	1.013172	20	20
73.0	1.013172	13	13
74.0	1.013172	13	13
75.0	1.013172	6	6
76.0	1.013172	16	16
77.0	1.013172	2	2
78.0	1.013172	10	10
79.0	1.013172	6	6
80.0	1.013172	10	10
81.0	1.013172	8	8
82.0	1.013172	8	8
83.0	1.013172	6	6
84.0	1.013172	11	11
85.0	1.013172	5	5
86.0	1.013172	5	5
87.0	1.013172	5	5
88.0	1.013172	3	3
89.0	1.013172	6	6
90.0	1.013172	3	3
91.0	1.013172	7	7
92.0	1.013172	8	8
93.0	1.013172	3	3
94.0	1.013172	4	4
95.0	1.013172	4	4
96.0	1.013172	4	4
97.0	1.013172	5	5
98.0	1.013172	6	6
99.0	1.013172	4	4
100.0	1.013172	2	2
101.0	0	7	7
102.0	0	1	1
103.0	0	2	2
104.0	0	1	1
105.0	0	3	3
106.0	0	5	5
107.0	0	1	1
108.0	0	4	4
109.0	0	3	3
110.0	0	3	3
111.0	0	1	1
113.0	0	2	2
114.0	0	3	3
115.0	0	4	4
116.0	0	1	1
117.0	0	4	4
118.0	0	4	4
120.0	0	1	1
122.0	0	1	1
123.0	0	1	1
125.0	0	4	4
126.0	0	1	1
