## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01846_S8.bam --OUTPUT results/06_markDuplicates/bam/22-01846_S8.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01846_S8.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Feb 28 14:42:40 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	1	78900992	7986868	0	1	58258069	0	0.738369	21150108

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	7241925	7241925
2.0	1.02398	3032244	3032244
3.0	1.024555	2150401	2150401
4.0	1.024569	1702266	1702266
5.0	1.024569	1405590	1405590
6.0	1.024569	1167033	1167033
7.0	1.024569	960171	960171
8.0	1.024569	770881	770881
9.0	1.024569	604829	604829
10.0	1.024569	461107	461107
11.0	1.024569	342213	342213
12.0	1.024569	248661	248661
13.0	1.024569	175194	175194
14.0	1.024569	121293	121293
15.0	1.024569	82103	82103
16.0	1.024569	55628	55628
17.0	1.024569	36615	36615
18.0	1.024569	24093	24093
19.0	1.024569	16005	16005
20.0	1.024569	10763	10763
21.0	1.024569	7312	7312
22.0	1.024569	5183	5183
23.0	1.024569	3625	3625
24.0	1.024569	2772	2772
25.0	1.024569	2135	2135
26.0	1.024569	1747	1747
27.0	1.024569	1401	1401
28.0	1.024569	1144	1144
29.0	1.024569	942	942
30.0	1.024569	823	823
31.0	1.024569	682	682
32.0	1.024569	604	604
33.0	1.024569	486	486
34.0	1.024569	456	456
35.0	1.024569	429	429
36.0	1.024569	332	332
37.0	1.024569	311	311
38.0	1.024569	266	266
39.0	1.024569	253	253
40.0	1.024569	231	231
41.0	1.024569	207	207
42.0	1.024569	197	197
43.0	1.024569	167	167
44.0	1.024569	159	159
45.0	1.024569	113	113
46.0	1.024569	148	148
47.0	1.024569	111	111
48.0	1.024569	109	109
49.0	1.024569	93	93
50.0	1.024569	102	102
51.0	1.024569	88	88
52.0	1.024569	83	83
53.0	1.024569	70	70
54.0	1.024569	72	72
55.0	1.024569	57	57
56.0	1.024569	57	57
57.0	1.024569	45	45
58.0	1.024569	40	40
59.0	1.024569	44	44
60.0	1.024569	34	34
61.0	1.024569	32	32
62.0	1.024569	38	38
63.0	1.024569	34	34
64.0	1.024569	37	37
65.0	1.024569	35	35
66.0	1.024569	20	20
67.0	1.024569	23	23
68.0	1.024569	34	34
69.0	1.024569	28	28
70.0	1.024569	17	17
71.0	1.024569	19	19
72.0	1.024569	18	18
73.0	1.024569	17	17
74.0	1.024569	20	20
75.0	1.024569	20	20
76.0	1.024569	16	16
77.0	1.024569	12	12
78.0	1.024569	13	13
79.0	1.024569	11	11
80.0	1.024569	13	13
81.0	1.024569	18	18
82.0	1.024569	13	13
83.0	1.024569	16	16
84.0	1.024569	9	9
85.0	1.024569	7	7
86.0	1.024569	6	6
87.0	1.024569	10	10
88.0	1.024569	7	7
89.0	1.024569	15	15
90.0	1.024569	11	11
91.0	1.024569	6	6
92.0	1.024569	6	6
93.0	1.024569	5	5
94.0	1.024569	8	8
95.0	1.024569	7	7
96.0	1.024569	5	5
97.0	1.024569	10	10
98.0	1.024569	4	4
99.0	1.024569	3	3
100.0	1.024569	5	5
101.0	0	2	2
102.0	0	4	4
103.0	0	2	2
104.0	0	3	3
105.0	0	5	5
106.0	0	7	7
107.0	0	8	8
108.0	0	4	4
109.0	0	1	1
110.0	0	1	1
111.0	0	5	5
112.0	0	4	4
113.0	0	2	2
114.0	0	1	1
115.0	0	4	4
116.0	0	2	2
117.0	0	4	4
118.0	0	3	3
119.0	0	3	3
120.0	0	5	5
121.0	0	1	1
122.0	0	4	4
123.0	0	1	1
124.0	0	1	1
126.0	0	1	1
127.0	0	2	2
129.0	0	3	3
131.0	0	3	3
132.0	0	1	1
133.0	0	3	3
134.0	0	1	1
135.0	0	1	1
136.0	0	1	1
137.0	0	1	1
139.0	0	3	3
140.0	0	1	1
141.0	0	1	1
142.0	0	4	4
144.0	0	1	1
145.0	0	1	1
146.0	0	1	1
147.0	0	5	5
148.0	0	2	2
149.0	0	3	3
150.0	0	1	1
151.0	0	1	1
153.0	0	1	1
155.0	0	2	2
156.0	0	1	1
157.0	0	1	1
159.0	0	1	1
161.0	0	2	2
163.0	0	1	1
165.0	0	3	3
170.0	0	2	2
172.0	0	1	1
173.0	0	1	1
183.0	0	1	1
189.0	0	2	2
190.0	0	1	1
193.0	0	1	1
196.0	0	1	1
202.0	0	1	1
207.0	0	1	1
210.0	0	1	1
214.0	0	1	1
230.0	0	1	1
258.0	0	1	1
274.0	0	1	1
315.0	0	1	1
415.0	0	1	1
563.0	0	1	1

