## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01841_S3.bam --OUTPUT results/06_markDuplicates/bam/22-01841_S3.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01841_S3.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Feb 28 15:10:53 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	1	59732320	6004660	0	1	46511244	0	0.778661	13374789

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	4495973	4495973
2.0	1.011493	1657233	1657233
3.0	1.011625	1185459	1185459
4.0	1.011626	959562	959562
5.0	1.011626	819164	819164
6.0	1.011626	714817	714817
7.0	1.011626	624301	624301
8.0	1.011626	541452	541452
9.0	1.011626	460932	460932
10.0	1.011626	385594	385594
11.0	1.011626	317452	317452
12.0	1.011626	255050	255050
13.0	1.011626	200805	200805
14.0	1.011626	156042	156042
15.0	1.011626	117844	117844
16.0	1.011626	88222	88222
17.0	1.011626	65238	65238
18.0	1.011626	47696	47696
19.0	1.011626	34320	34320
20.0	1.011626	24505	24505
21.0	1.011626	17376	17376
22.0	1.011626	12476	12476
23.0	1.011626	8858	8858
24.0	1.011626	6382	6382
25.0	1.011626	4654	4654
26.0	1.011626	3390	3390
27.0	1.011626	2552	2552
28.0	1.011626	2026	2026
29.0	1.011626	1534	1534
30.0	1.011626	1243	1243
31.0	1.011626	1015	1015
32.0	1.011626	867	867
33.0	1.011626	706	706
34.0	1.011626	649	649
35.0	1.011626	558	558
36.0	1.011626	430	430
37.0	1.011626	418	418
38.0	1.011626	328	328
39.0	1.011626	311	311
40.0	1.011626	271	271
41.0	1.011626	248	248
42.0	1.011626	239	239
43.0	1.011626	187	187
44.0	1.011626	180	180
45.0	1.011626	169	169
46.0	1.011626	137	137
47.0	1.011626	136	136
48.0	1.011626	126	126
49.0	1.011626	115	115
50.0	1.011626	116	116
51.0	1.011626	108	108
52.0	1.011626	93	93
53.0	1.011626	71	71
54.0	1.011626	91	91
55.0	1.011626	70	70
56.0	1.011626	75	75
57.0	1.011626	59	59
58.0	1.011626	46	46
59.0	1.011626	47	47
60.0	1.011626	68	68
61.0	1.011626	53	53
62.0	1.011626	41	41
63.0	1.011626	36	36
64.0	1.011626	30	30
65.0	1.011626	41	41
66.0	1.011626	45	45
67.0	1.011626	44	44
68.0	1.011626	39	39
69.0	1.011626	34	34
70.0	1.011626	30	30
71.0	1.011626	27	27
72.0	1.011626	22	22
73.0	1.011626	23	23
74.0	1.011626	22	22
75.0	1.011626	17	17
76.0	1.011626	20	20
77.0	1.011626	17	17
78.0	1.011626	21	21
79.0	1.011626	16	16
80.0	1.011626	14	14
81.0	1.011626	13	13
82.0	1.011626	12	12
83.0	1.011626	11	11
84.0	1.011626	18	18
85.0	1.011626	13	13
86.0	1.011626	10	10
87.0	1.011626	9	9
88.0	1.011626	10	10
89.0	1.011626	8	8
90.0	1.011626	7	7
91.0	1.011626	7	7
92.0	1.011626	12	12
93.0	1.011626	12	12
94.0	1.011626	5	5
95.0	1.011626	7	7
96.0	1.011626	10	10
97.0	1.011626	7	7
98.0	1.011626	5	5
99.0	1.011626	6	6
100.0	1.011626	7	7
101.0	0	6	6
102.0	0	2	2
103.0	0	6	6
104.0	0	7	7
105.0	0	4	4
106.0	0	8	8
107.0	0	2	2
108.0	0	6	6
109.0	0	4	4
110.0	0	3	3
111.0	0	3	3
112.0	0	9	9
113.0	0	1	1
114.0	0	6	6
115.0	0	3	3
116.0	0	4	4
117.0	0	1	1
118.0	0	4	4
119.0	0	3	3
120.0	0	1	1
121.0	0	6	6
122.0	0	4	4
123.0	0	2	2
124.0	0	3	3
125.0	0	3	3
126.0	0	3	3
127.0	0	2	2
128.0	0	5	5
129.0	0	6	6
130.0	0	5	5
131.0	0	1	1
132.0	0	2	2
134.0	0	2	2
135.0	0	1	1
136.0	0	1	1
137.0	0	1	1
138.0	0	1	1
139.0	0	2	2
140.0	0	2	2
141.0	0	4	4
142.0	0	1	1
143.0	0	1	1
144.0	0	1	1
146.0	0	2	2
149.0	0	4	4
150.0	0	1	1
154.0	0	2	2
156.0	0	1	1
157.0	0	1	1
158.0	0	1	1
160.0	0	2	2
161.0	0	1	1
163.0	0	4	4
166.0	0	1	1
168.0	0	2	2
169.0	0	1	1
171.0	0	2	2
172.0	0	1	1
173.0	0	1	1
174.0	0	1	1
175.0	0	1	1
176.0	0	1	1
179.0	0	2	2
181.0	0	1	1
182.0	0	1	1
183.0	0	2	2
185.0	0	3	3
187.0	0	1	1
189.0	0	1	1
196.0	0	1	1
198.0	0	1	1
199.0	0	2	2
202.0	0	1	1
204.0	0	1	1
207.0	0	2	2
208.0	0	1	1
214.0	0	1	1
215.0	0	1	1
216.0	0	2	2
223.0	0	2	2
229.0	0	1	1
248.0	0	1	1
251.0	0	1	1
264.0	0	1	1
265.0	0	1	1
267.0	0	1	1
277.0	0	1	1
291.0	0	1	1
302.0	0	1	1
378.0	0	1	1
435.0	0	1	1

