## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01852_S14.bam --OUTPUT results/06_markDuplicates/bam/22-01852_S14.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01852_S14.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Feb 28 14:42:40 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	6	85370596	8383126	0	6	72111631	0	0.844689	13280415

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	4520964	4520964
2.0	1.001615	1365321	1365321
3.0	1.001618	919722	919722
4.0	1.001618	709328	709328
5.0	1.001618	588749	588749
6.0	1.001618	509689	509689
7.0	1.001618	453611	453611
8.0	1.001618	412571	412571
9.0	1.001618	380818	380818
10.0	1.001618	351781	351781
11.0	1.001618	329854	329854
12.0	1.001618	306616	306616
13.0	1.001618	283431	283431
14.0	1.001618	261949	261949
15.0	1.001618	240178	240178
16.0	1.001618	218716	218716
17.0	1.001618	196800	196800
18.0	1.001618	176709	176709
19.0	1.001618	156838	156838
20.0	1.001618	136819	136819
21.0	1.001618	119455	119455
22.0	1.001618	103153	103153
23.0	1.001618	88580	88580
24.0	1.001618	74925	74925
25.0	1.001618	63157	63157
26.0	1.001618	52622	52622
27.0	1.001618	43743	43743
28.0	1.001618	36082	36082
29.0	1.001618	29550	29550
30.0	1.001618	24264	24264
31.0	1.001618	19469	19469
32.0	1.001618	15859	15859
33.0	1.001618	12656	12656
34.0	1.001618	10123	10123
35.0	1.001618	8094	8094
36.0	1.001618	6326	6326
37.0	1.001618	5205	5205
38.0	1.001618	4017	4017
39.0	1.001618	3220	3220
40.0	1.001618	2659	2659
41.0	1.001618	2085	2085
42.0	1.001618	1768	1768
43.0	1.001618	1486	1486
44.0	1.001618	1135	1135
45.0	1.001618	929	929
46.0	1.001618	715	715
47.0	1.001618	736	736
48.0	1.001618	584	584
49.0	1.001618	463	463
50.0	1.001618	433	433
51.0	1.001618	392	392
52.0	1.001618	334	334
53.0	1.001618	333	333
54.0	1.001618	272	272
55.0	1.001618	258	258
56.0	1.001618	254	254
57.0	1.001618	210	210
58.0	1.001618	204	204
59.0	1.001618	181	181
60.0	1.001618	166	166
61.0	1.001618	134	134
62.0	1.001618	162	162
63.0	1.001618	139	139
64.0	1.001618	106	106
65.0	1.001618	99	99
66.0	1.001618	93	93
67.0	1.001618	101	101
68.0	1.001618	89	89
69.0	1.001618	92	92
70.0	1.001618	85	85
71.0	1.001618	54	54
