## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01840_S2.bam --OUTPUT results/06_markDuplicates/bam/22-01840_S2.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01840_S2.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Feb 28 14:42:40 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	75557656	7540486	0	0	61524302	0	0.81427	14099714

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	4679616	4679616
2.0	1.004706	1533210	1533210
3.0	1.004729	1082604	1082604
4.0	1.004729	873991	873991
5.0	1.004729	748396	748396
6.0	1.004729	665475	665475
7.0	1.004729	599632	599632
8.0	1.004729	545435	545435
9.0	1.004729	495874	495874
10.0	1.004729	446331	446331
11.0	1.004729	396410	396410
12.0	1.004729	348323	348323
13.0	1.004729	301629	301629
14.0	1.004729	256699	256699
15.0	1.004729	215877	215877
16.0	1.004729	177412	177412
17.0	1.004729	145465	145465
18.0	1.004729	117084	117084
19.0	1.004729	93012	93012
20.0	1.004729	72704	72704
21.0	1.004729	56457	56457
22.0	1.004729	43283	43283
23.0	1.004729	32717	32717
24.0	1.004729	24901	24901
25.0	1.004729	18749	18749
26.0	1.004729	13897	13897
27.0	1.004729	10433	10433
28.0	1.004729	7781	7781
29.0	1.004729	5719	5719
30.0	1.004729	4325	4325
31.0	1.004729	3329	3329
32.0	1.004729	2555	2555
33.0	1.004729	1976	1976
34.0	1.004729	1577	1577
35.0	1.004729	1262	1262
36.0	1.004729	1098	1098
37.0	1.004729	862	862
38.0	1.004729	736	736
39.0	1.004729	626	626
40.0	1.004729	560	560
41.0	1.004729	486	486
42.0	1.004729	394	394
43.0	1.004729	362	362
44.0	1.004729	304	304
45.0	1.004729	280	280
46.0	1.004729	277	277
47.0	1.004729	226	226
48.0	1.004729	223	223
49.0	1.004729	186	186
50.0	1.004729	192	192
51.0	1.004729	150	150
52.0	1.004729	126	126
53.0	1.004729	121	121
54.0	1.004729	108	108
55.0	1.004729	85	85
56.0	1.004729	116	116
57.0	1.004729	90	90
58.0	1.004729	94	94
59.0	1.004729	73	73
60.0	1.004729	75	75
61.0	1.004729	76	76
62.0	1.004729	55	55
63.0	1.004729	52	52
64.0	1.004729	54	54
65.0	1.004729	74	74
66.0	1.004729	49	49
67.0	1.004729	50	50
68.0	1.004729	45	45
69.0	1.004729	35	35
70.0	1.004729	47	47
71.0	1.004729	32	32
72.0	1.004729	35	35
