## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01857_S19.bam --OUTPUT results/06_markDuplicates/bam/22-01857_S19.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01857_S19.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Feb 28 14:42:40 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	65190023	5870782	0	0	56179666	0	0.861783	9016891

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	3157057	3157057
2.0	1.000725	830190	830190
3.0	1.000725	560115	560115
4.0	1.000725	432170	432170
5.0	1.000725	355482	355482
6.0	1.000725	306310	306310
7.0	1.000725	272136	272136
8.0	1.000725	247515	247515
9.0	1.000725	228817	228817
10.0	1.000725	216078	216078
11.0	1.000725	203885	203885
12.0	1.000725	192945	192945
13.0	1.000725	184570	184570
14.0	1.000725	175543	175543
15.0	1.000725	166072	166072
16.0	1.000725	157548	157548
17.0	1.000725	148137	148137
18.0	1.000725	137204	137204
19.0	1.000725	127574	127574
20.0	1.000725	117299	117299
21.0	1.000725	106113	106113
22.0	1.000725	95795	95795
23.0	1.000725	85731	85731
24.0	1.000725	76094	76094
25.0	1.000725	66617	66617
26.0	1.000725	58348	58348
27.0	1.000725	49987	49987
28.0	1.000725	43016	43016
29.0	1.000725	36554	36554
30.0	1.000725	30726	30726
31.0	1.000725	25928	25928
32.0	1.000725	21615	21615
33.0	1.000725	17866	17866
34.0	1.000725	14635	14635
35.0	1.000725	12055	12055
36.0	1.000725	9712	9712
37.0	1.000725	7867	7867
38.0	1.000725	6317	6317
39.0	1.000725	5054	5054
40.0	1.000725	4106	4106
41.0	1.000725	3227	3227
42.0	1.000725	2591	2591
43.0	1.000725	2116	2116
44.0	1.000725	1680	1680
45.0	1.000725	1434	1434
46.0	1.000725	1103	1103
47.0	1.000725	914	914
48.0	1.000725	721	721
49.0	1.000725	642	642
50.0	1.000725	520	520
51.0	1.000725	466	466
52.0	1.000725	413	413
53.0	1.000725	347	347
54.0	1.000725	280	280
55.0	1.000725	242	242
56.0	1.000725	215	215
57.0	1.000725	205	205
58.0	1.000725	174	174
59.0	1.000725	168	168
60.0	1.000725	155	155
61.0	1.000725	129	129
62.0	1.000725	112	112
63.0	1.000725	102	102
64.0	1.000725	112	112
65.0	1.000725	85	85
66.0	1.000725	88	88
67.0	1.000725	72	72
68.0	1.000725	77	77
69.0	1.000725	61	61
70.0	1.000725	68	68
71.0	1.000725	69	69
