## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01839_S1.bam --OUTPUT results/06_markDuplicates/bam/22-01839_S1.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01839_S1.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Feb 28 15:12:28 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	7	60610786	5680032	0	6	46689397	0	0.770315	14113974

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	4694112	4694112
2.0	1.013645	1736781	1736781
3.0	1.013831	1282579	1282579
4.0	1.013834	1064780	1064780
5.0	1.013834	922977	922977
6.0	1.013834	803577	803577
7.0	1.013834	698252	698252
8.0	1.013834	594367	594367
9.0	1.013834	494224	494224
10.0	1.013834	401195	401195
11.0	1.013834	317838	317838
12.0	1.013834	246706	246706
13.0	1.013834	186275	186275
14.0	1.013834	137417	137417
15.0	1.013834	100294	100294
16.0	1.013834	71841	71841
17.0	1.013834	50448	50448
18.0	1.013834	34953	34953
19.0	1.013834	23948	23948
20.0	1.013834	16546	16546
21.0	1.013834	11344	11344
22.0	1.013834	7802	7802
23.0	1.013834	5437	5437
24.0	1.013834	3749	3749
25.0	1.013834	2653	2653
26.0	1.013834	2071	2071
27.0	1.013834	1563	1563
28.0	1.013834	1168	1168
29.0	1.013834	917	917
30.0	1.013834	747	747
31.0	1.013834	659	659
32.0	1.013834	479	479
33.0	1.013834	447	447
34.0	1.013834	339	339
35.0	1.013834	306	306
36.0	1.013834	256	256
37.0	1.013834	225	225
38.0	1.013834	193	193
39.0	1.013834	182	182
40.0	1.013834	164	164
41.0	1.013834	131	131
42.0	1.013834	117	117
43.0	1.013834	100	100
44.0	1.013834	113	113
45.0	1.013834	90	90
46.0	1.013834	72	72
47.0	1.013834	56	56
48.0	1.013834	58	58
49.0	1.013834	63	63
50.0	1.013834	52	52
51.0	1.013834	55	55
52.0	1.013834	36	36
53.0	1.013834	39	39
54.0	1.013834	34	34
55.0	1.013834	36	36
56.0	1.013834	28	28
57.0	1.013834	22	22
58.0	1.013834	24	24
59.0	1.013834	24	24
60.0	1.013834	24	24
61.0	1.013834	18	18
62.0	1.013834	23	23
63.0	1.013834	22	22
64.0	1.013834	19	19
65.0	1.013834	28	28
66.0	1.013834	13	13
67.0	1.013834	16	16
68.0	1.013834	12	12
69.0	1.013834	18	18
70.0	1.013834	13	13
71.0	1.013834	12	12
72.0	1.013834	9	9
73.0	1.013834	10	10
74.0	1.013834	6	6
75.0	1.013834	10	10
76.0	1.013834	7	7
77.0	1.013834	5	5
78.0	1.013834	4	4
79.0	1.013834	6	6
80.0	1.013834	4	4
81.0	1.013834	5	5
82.0	1.013834	10	10
83.0	1.013834	5	5
84.0	1.013834	6	6
85.0	1.013834	5	5
86.0	1.013834	7	7
87.0	1.013834	7	7
88.0	1.013834	4	4
89.0	1.013834	7	7
90.0	1.013834	6	6
91.0	1.013834	6	6
92.0	1.013834	4	4
93.0	1.013834	5	5
94.0	1.013834	4	4
95.0	1.013834	2	2
96.0	1.013834	2	2
97.0	1.013834	6	6
98.0	1.013834	1	1
99.0	1.013834	0	0
100.0	1.013834	1	1
101.0	0	3	3
102.0	0	2	2
103.0	0	2	2
104.0	0	1	1
105.0	0	2	2
106.0	0	3	3
108.0	0	3	3
109.0	0	1	1
110.0	0	2	2
111.0	0	1	1
112.0	0	2	2
113.0	0	1	1
114.0	0	1	1
115.0	0	3	3
116.0	0	1	1
117.0	0	2	2
118.0	0	1	1
119.0	0	1	1
122.0	0	1	1
123.0	0	1	1
124.0	0	1	1
127.0	0	2	2
133.0	0	1	1
134.0	0	1	1
136.0	0	3	3
138.0	0	1	1
140.0	0	1	1
142.0	0	1	1
145.0	0	1	1
147.0	0	1	1
148.0	0	1	1
151.0	0	1	1
163.0	0	1	1
168.0	0	1	1
174.0	0	1	1
179.0	0	1	1
190.0	0	1	1
214.0	0	1	1
276.0	0	1	1

