## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01853_S15.bam --OUTPUT results/06_markDuplicates/bam/22-01853_S15.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01853_S15.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Feb 28 14:42:40 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	2	100030384	9892216	0	1	87479443	0	0.874529	12555293

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	4194600	4194600
2.0	1.000347	1118361	1118361
3.0	1.000347	756219	756219
4.0	1.000347	591369	591369
5.0	1.000347	489954	489954
6.0	1.000347	424513	424513
7.0	1.000347	377634	377634
8.0	1.000347	343562	343562
9.0	1.000347	318719	318719
10.0	1.000347	297596	297596
11.0	1.000347	279401	279401
12.0	1.000347	265548	265548
13.0	1.000347	252373	252373
14.0	1.000347	240592	240592
15.0	1.000347	228634	228634
16.0	1.000347	216644	216644
17.0	1.000347	205654	205654
18.0	1.000347	193139	193139
19.0	1.000347	181410	181410
20.0	1.000347	168638	168638
21.0	1.000347	156314	156314
22.0	1.000347	144109	144109
23.0	1.000347	130933	130933
24.0	1.000347	119119	119119
25.0	1.000347	108599	108599
26.0	1.000347	97302	97302
27.0	1.000347	87103	87103
28.0	1.000347	77148	77148
29.0	1.000347	67896	67896
30.0	1.000347	59538	59538
31.0	1.000347	51430	51430
32.0	1.000347	45220	45220
33.0	1.000347	39149	39149
34.0	1.000347	33849	33849
35.0	1.000347	28792	28792
36.0	1.000347	24344	24344
37.0	1.000347	20889	20889
38.0	1.000347	17751	17751
39.0	1.000347	14904	14904
40.0	1.000347	12494	12494
41.0	1.000347	10577	10577
42.0	1.000347	8724	8724
43.0	1.000347	7484	7484
44.0	1.000347	6144	6144
45.0	1.000347	5170	5170
46.0	1.000347	4300	4300
47.0	1.000347	3541	3541
48.0	1.000347	2930	2930
49.0	1.000347	2618	2618
50.0	1.000347	2125	2125
51.0	1.000347	1798	1798
52.0	1.000347	1521	1521
53.0	1.000347	1345	1345
54.0	1.000347	1048	1048
55.0	1.000347	950	950
56.0	1.000347	837	837
57.0	1.000347	733	733
58.0	1.000347	592	592
59.0	1.000347	512	512
60.0	1.000347	489	489
61.0	1.000347	420	420
62.0	1.000347	350	350
63.0	1.000347	326	326
64.0	1.000347	283	283
65.0	1.000347	295	295
66.0	1.000347	276	276
67.0	1.000347	209	209
68.0	1.000347	224	224
69.0	1.000347	194	194
70.0	1.000347	165	165
