## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01847_S9.bam --OUTPUT results/06_markDuplicates/bam/22-01847_S9.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01847_S9.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Feb 28 13:12:12 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	91445507	8164424	0	0	80322432	0	0.878364	11126073

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	3857214	3857214
2.0	1.000269	1007046	1007046
3.0	1.00027	656880	656880
4.0	1.00027	500983	500983
5.0	1.00027	409219	409219
6.0	1.00027	349753	349753
7.0	1.00027	308978	308978
8.0	1.00027	279311	279311
9.0	1.00027	256034	256034
10.0	1.00027	238647	238647
11.0	1.00027	225202	225202
12.0	1.00027	213388	213388
13.0	1.00027	203956	203956
14.0	1.00027	194528	194528
15.0	1.00027	186864	186864
16.0	1.00027	179664	179664
17.0	1.00027	170866	170866
18.0	1.00027	162284	162284
19.0	1.00027	154960	154960
20.0	1.00027	145912	145912
21.0	1.00027	137990	137990
22.0	1.00027	129034	129034
23.0	1.00027	120407	120407
24.0	1.00027	111032	111032
25.0	1.00027	103112	103112
26.0	1.00027	94045	94045
27.0	1.00027	86160	86160
28.0	1.00027	78091	78091
29.0	1.00027	70647	70647
30.0	1.00027	62811	62811
31.0	1.00027	56178	56178
32.0	1.00027	50381	50381
33.0	1.00027	43778	43778
34.0	1.00027	38272	38272
35.0	1.00027	33799	33799
36.0	1.00027	29801	29801
37.0	1.00027	25588	25588
38.0	1.00027	22152	22152
39.0	1.00027	19261	19261
40.0	1.00027	16354	16354
41.0	1.00027	14221	14221
42.0	1.00027	11801	11801
43.0	1.00027	10035	10035
44.0	1.00027	8378	8378
45.0	1.00027	7210	7210
46.0	1.00027	6164	6164
47.0	1.00027	5145	5145
48.0	1.00027	4213	4213
49.0	1.00027	3565	3565
50.0	1.00027	2990	2990
51.0	1.00027	2503	2503
52.0	1.00027	2108	2108
53.0	1.00027	1846	1846
54.0	1.00027	1508	1508
55.0	1.00027	1273	1273
56.0	1.00027	1060	1060
57.0	1.00027	981	981
58.0	1.00027	768	768
59.0	1.00027	636	636
60.0	1.00027	575	575
61.0	1.00027	473	473
62.0	1.00027	404	404
63.0	1.00027	429	429
64.0	1.00027	335	335
65.0	1.00027	304	304
66.0	1.00027	250	250
67.0	1.00027	228	228
68.0	1.00027	230	230
69.0	1.00027	196	196
