## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01850_S12.bam --OUTPUT results/06_markDuplicates/bam/22-01850_S12.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01850_S12.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Feb 28 14:42:40 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	1	73352985	7489314	0	1	57443844	0	0.783115	16076896

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	5358364	5358364
2.0	1.010435	1996755	1996755
3.0	1.010543	1416951	1416951
4.0	1.010545	1137388	1137388
5.0	1.010545	971160	971160
6.0	1.010545	847210	847210
7.0	1.010545	741039	741039
8.0	1.010545	646145	646145
9.0	1.010545	555561	555561
10.0	1.010545	468227	468227
11.0	1.010545	390685	390685
12.0	1.010545	318115	318115
13.0	1.010545	254274	254274
14.0	1.010545	199741	199741
15.0	1.010545	153867	153867
16.0	1.010545	117310	117310
17.0	1.010545	88640	88640
18.0	1.010545	65496	65496
19.0	1.010545	47830	47830
20.0	1.010545	34784	34784
21.0	1.010545	25128	25128
22.0	1.010545	18214	18214
23.0	1.010545	12959	12959
24.0	1.010545	9456	9456
25.0	1.010545	6824	6824
26.0	1.010545	5043	5043
27.0	1.010545	3844	3844
28.0	1.010545	2861	2861
29.0	1.010545	2148	2148
30.0	1.010545	1794	1794
31.0	1.010545	1423	1423
32.0	1.010545	1206	1206
33.0	1.010545	964	964
34.0	1.010545	847	847
35.0	1.010545	688	688
36.0	1.010545	656	656
37.0	1.010545	547	547
38.0	1.010545	462	462
39.0	1.010545	415	415
40.0	1.010545	356	356
41.0	1.010545	340	340
42.0	1.010545	262	262
43.0	1.010545	254	254
44.0	1.010545	208	208
45.0	1.010545	198	198
46.0	1.010545	176	176
47.0	1.010545	144	144
48.0	1.010545	155	155
49.0	1.010545	119	119
50.0	1.010545	93	93
51.0	1.010545	111	111
52.0	1.010545	103	103
53.0	1.010545	98	98
54.0	1.010545	84	84
55.0	1.010545	108	108
56.0	1.010545	84	84
57.0	1.010545	74	74
58.0	1.010545	69	69
59.0	1.010545	49	49
60.0	1.010545	54	54
61.0	1.010545	53	53
62.0	1.010545	51	51
63.0	1.010545	50	50
64.0	1.010545	44	44
65.0	1.010545	42	42
66.0	1.010545	30	30
67.0	1.010545	35	35
68.0	1.010545	23	23
69.0	1.010545	39	39
70.0	1.010545	29	29
71.0	1.010545	23	23
72.0	1.010545	31	31
73.0	1.010545	36	36
74.0	1.010545	28	28
75.0	1.010545	22	22
76.0	1.010545	10	10
77.0	1.010545	18	18
78.0	1.010545	10	10
79.0	1.010545	12	12
80.0	1.010545	23	23
81.0	1.010545	9	9
82.0	1.010545	7	7
83.0	1.010545	15	15
84.0	1.010545	16	16
85.0	1.010545	12	12
86.0	1.010545	4	4
87.0	1.010545	8	8
88.0	1.010545	12	12
89.0	1.010545	10	10
90.0	1.010545	14	14
91.0	1.010545	11	11
92.0	1.010545	9	9
93.0	1.010545	5	5
94.0	1.010545	6	6
95.0	1.010545	4	4
96.0	1.010545	11	11
97.0	1.010545	11	11
98.0	1.010545	7	7
99.0	1.010545	9	9
100.0	1.010545	8	8
101.0	0	4	4
102.0	0	10	10
103.0	0	2	2
104.0	0	2	2
105.0	0	7	7
106.0	0	5	5
107.0	0	4	4
108.0	0	4	4
109.0	0	4	4
110.0	0	8	8
111.0	0	8	8
112.0	0	5	5
113.0	0	3	3
114.0	0	4	4
115.0	0	1	1
116.0	0	2	2
117.0	0	7	7
118.0	0	2	2
119.0	0	2	2
121.0	0	3	3
122.0	0	3	3
123.0	0	3	3
124.0	0	4	4
125.0	0	1	1
126.0	0	2	2
127.0	0	3	3
128.0	0	8	8
129.0	0	1	1
130.0	0	5	5
132.0	0	1	1
133.0	0	2	2
134.0	0	1	1
135.0	0	1	1
136.0	0	3	3
138.0	0	2	2
139.0	0	1	1
141.0	0	3	3
143.0	0	1	1
144.0	0	3	3
146.0	0	2	2
149.0	0	1	1
150.0	0	1	1
151.0	0	1	1
152.0	0	1	1
153.0	0	1	1
158.0	0	2	2
159.0	0	3	3
161.0	0	1	1
167.0	0	1	1
170.0	0	1	1
171.0	0	1	1
173.0	0	2	2
174.0	0	2	2
176.0	0	1	1
178.0	0	1	1
180.0	0	2	2
181.0	0	1	1
182.0	0	1	1
183.0	0	1	1
184.0	0	1	1
190.0	0	1	1
192.0	0	2	2
198.0	0	1	1
199.0	0	2	2
210.0	0	2	2
214.0	0	1	1
218.0	0	2	2
222.0	0	1	1
227.0	0	1	1
233.0	0	1	1
236.0	0	1	1
250.0	0	1	1
257.0	0	1	1
259.0	0	1	1
301.0	0	1	1
342.0	0	1	1
466.0	0	1	1

