## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01849_S11.bam --OUTPUT results/06_markDuplicates/bam/22-01849_S11.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01849_S11.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Feb 28 14:42:40 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	66291641	6460852	0	0	55043982	0	0.830331	11279267

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	3742033	3742033
2.0	1.002802	1177661	1177661
3.0	1.00281	816964	816964
4.0	1.00281	646842	646842
5.0	1.00281	548543	548543
6.0	1.00281	486692	486692
7.0	1.00281	441710	441710
8.0	1.00281	404756	404756
9.0	1.00281	373250	373250
10.0	1.00281	342390	342390
11.0	1.00281	313639	313639
12.0	1.00281	283865	283865
13.0	1.00281	255753	255753
14.0	1.00281	225979	225979
15.0	1.00281	199144	199144
16.0	1.00281	172564	172564
17.0	1.00281	147708	147708
18.0	1.00281	125704	125704
19.0	1.00281	105226	105226
20.0	1.00281	86814	86814
21.0	1.00281	71562	71562
22.0	1.00281	57815	57815
23.0	1.00281	46496	46496
24.0	1.00281	37139	37139
25.0	1.00281	29285	29285
26.0	1.00281	23143	23143
27.0	1.00281	17926	17926
28.0	1.00281	14004	14004
29.0	1.00281	11095	11095
30.0	1.00281	8576	8576
31.0	1.00281	6579	6579
32.0	1.00281	4937	4937
33.0	1.00281	3856	3856
34.0	1.00281	3056	3056
35.0	1.00281	2375	2375
36.0	1.00281	1850	1850
37.0	1.00281	1492	1492
38.0	1.00281	1210	1210
39.0	1.00281	951	951
40.0	1.00281	807	807
41.0	1.00281	720	720
42.0	1.00281	575	575
43.0	1.00281	487	487
44.0	1.00281	408	408
45.0	1.00281	380	380
46.0	1.00281	290	290
47.0	1.00281	270	270
48.0	1.00281	249	249
49.0	1.00281	221	221
50.0	1.00281	201	201
51.0	1.00281	179	179
52.0	1.00281	164	164
53.0	1.00281	136	136
54.0	1.00281	139	139
55.0	1.00281	117	117
56.0	1.00281	114	114
57.0	1.00281	93	93
58.0	1.00281	93	93
59.0	1.00281	88	88
60.0	1.00281	83	83
61.0	1.00281	66	66
62.0	1.00281	68	68
63.0	1.00281	60	60
64.0	1.00281	59	59
65.0	1.00281	61	61
66.0	1.00281	59	59
67.0	1.00281	47	47
68.0	1.00281	44	44
69.0	1.00281	40	40
70.0	1.00281	34	34
71.0	1.00281	33	33
72.0	1.00281	28	28
73.0	1.00281	34	34
74.0	1.00281	30	30
75.0	1.00281	26	26
76.0	1.00281	28	28
77.0	1.00281	23	23
78.0	1.00281	26	26
79.0	1.00281	24	24
80.0	1.00281	24	24
81.0	1.00281	18	18
82.0	1.00281	19	19
83.0	1.00281	21	21
84.0	1.00281	16	16
85.0	1.00281	12	12
86.0	1.00281	18	18
87.0	1.00281	16	16
88.0	1.00281	13	13
89.0	1.00281	16	16
90.0	1.00281	9	9
