## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01851_S13.bam --OUTPUT results/06_markDuplicates/bam/22-01851_S13.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01851_S13.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Feb 28 14:42:40 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	1	103516144	10136024	0	0	90766137	0	0.876831	12753814

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	4490514	4490514
2.0	1.000298	1128937	1128937
3.0	1.000299	747376	747376
4.0	1.000299	577860	577860
5.0	1.000299	476175	476175
6.0	1.000299	409212	409212
7.0	1.000299	361254	361254
8.0	1.000299	326336	326336
9.0	1.000299	298173	298173
10.0	1.000299	278238	278238
11.0	1.000299	260805	260805
12.0	1.000299	245793	245793
13.0	1.000299	233484	233484
14.0	1.000299	221841	221841
15.0	1.000299	211376	211376
16.0	1.000299	200800	200800
17.0	1.000299	191095	191095
18.0	1.000299	181478	181478
19.0	1.000299	171505	171505
20.0	1.000299	161254	161254
21.0	1.000299	151226	151226
22.0	1.000299	141681	141681
23.0	1.000299	130948	130948
24.0	1.000299	121064	121064
25.0	1.000299	111891	111891
26.0	1.000299	102802	102802
27.0	1.000299	93483	93483
28.0	1.000299	85008	85008
29.0	1.000299	76757	76757
30.0	1.000299	68684	68684
31.0	1.000299	62450	62450
32.0	1.000299	55320	55320
33.0	1.000299	48940	48940
34.0	1.000299	43206	43206
35.0	1.000299	37959	37959
36.0	1.000299	33400	33400
37.0	1.000299	29500	29500
38.0	1.000299	25428	25428
39.0	1.000299	22074	22074
40.0	1.000299	19078	19078
41.0	1.000299	16455	16455
42.0	1.000299	14273	14273
43.0	1.000299	12087	12087
44.0	1.000299	10307	10307
45.0	1.000299	8822	8822
46.0	1.000299	7421	7421
47.0	1.000299	6440	6440
48.0	1.000299	5406	5406
49.0	1.000299	4667	4667
50.0	1.000299	3947	3947
51.0	1.000299	3332	3332
52.0	1.000299	2851	2851
53.0	1.000299	2330	2330
54.0	1.000299	2065	2065
55.0	1.000299	1849	1849
56.0	1.000299	1537	1537
57.0	1.000299	1242	1242
58.0	1.000299	1091	1091
59.0	1.000299	922	922
60.0	1.000299	805	805
61.0	1.000299	713	713
62.0	1.000299	615	615
63.0	1.000299	512	512
64.0	1.000299	449	449
65.0	1.000299	405	405
66.0	1.000299	355	355
67.0	1.000299	319	319
68.0	1.000299	280	280
69.0	1.000299	275	275
70.0	1.000299	246	246
71.0	1.000299	228	228
72.0	1.000299	194	194
73.0	1.000299	201	201
74.0	1.000299	197	197
75.0	1.000299	143	143
76.0	1.000299	154	154
77.0	1.000299	119	119
78.0	1.000299	148	148
79.0	1.000299	108	108
80.0	1.000299	101	101
81.0	1.000299	94	94
82.0	1.000299	72	72
83.0	1.000299	98	98
84.0	1.000299	83	83
85.0	1.000299	76	76
86.0	1.000299	86	86
87.0	1.000299	65	65
88.0	1.000299	44	44
89.0	1.000299	52	52
90.0	1.000299	38	38
91.0	1.000299	58	58
92.0	1.000299	44	44
93.0	1.000299	43	43
94.0	1.000299	46	46
95.0	1.000299	38	38
96.0	1.000299	44	44
97.0	1.000299	34	34
98.0	1.000299	44	44
99.0	1.000299	45	45
100.0	1.000299	38	38
101.0	0	35	35
102.0	0	32	32
103.0	0	26	26
104.0	0	14	14
105.0	0	22	22
106.0	0	29	29
107.0	0	25	25
108.0	0	33	33
109.0	0	29	29
110.0	0	23	23
111.0	0	17	17
112.0	0	19	19
113.0	0	19	19
114.0	0	14	14
115.0	0	10	10
116.0	0	26	26
117.0	0	12	12
118.0	0	10	10
119.0	0	11	11
120.0	0	13	13
121.0	0	6	6
122.0	0	6	6
123.0	0	8	8
124.0	0	8	8
125.0	0	6	6
126.0	0	12	12
127.0	0	13	13
128.0	0	12	12
129.0	0	15	15
130.0	0	6	6
131.0	0	11	11
132.0	0	6	6
133.0	0	10	10
134.0	0	7	7
135.0	0	8	8
136.0	0	7	7
137.0	0	8	8
138.0	0	4	4
139.0	0	7	7
140.0	0	8	8
141.0	0	7	7
142.0	0	6	6
143.0	0	11	11
144.0	0	10	10
145.0	0	2	2
146.0	0	5	5
147.0	0	3	3
148.0	0	1	1
149.0	0	6	6
150.0	0	7	7
151.0	0	4	4
152.0	0	4	4
153.0	0	1	1
154.0	0	2	2
155.0	0	3	3
156.0	0	6	6
157.0	0	6	6
158.0	0	5	5
159.0	0	3	3
160.0	0	7	7
161.0	0	5	5
162.0	0	4	4
163.0	0	4	4
164.0	0	4	4
165.0	0	7	7
166.0	0	2	2
167.0	0	5	5
168.0	0	1	1
169.0	0	6	6
170.0	0	4	4
171.0	0	1	1
172.0	0	1	1
173.0	0	3	3
174.0	0	1	1
176.0	0	2	2
177.0	0	4	4
178.0	0	5	5
179.0	0	1	1
180.0	0	2	2
181.0	0	1	1
182.0	0	4	4
183.0	0	1	1
185.0	0	3	3
186.0	0	2	2
187.0	0	3	3
188.0	0	1	1
189.0	0	1	1
190.0	0	1	1
191.0	0	5	5
192.0	0	1	1
193.0	0	3	3
195.0	0	5	5
196.0	0	1	1
197.0	0	3	3
198.0	0	2	2
199.0	0	1	1
200.0	0	3	3
201.0	0	1	1
202.0	0	2	2
203.0	0	2	2
206.0	0	2	2
207.0	0	1	1
208.0	0	1	1
209.0	0	1	1
210.0	0	1	1
212.0	0	2	2
213.0	0	1	1
214.0	0	1	1
215.0	0	2	2
216.0	0	1	1
218.0	0	1	1
221.0	0	1	1
223.0	0	1	1
225.0	0	2	2
228.0	0	1	1
229.0	0	1	1
230.0	0	1	1
232.0	0	1	1
233.0	0	1	1
235.0	0	2	2
239.0	0	2	2
240.0	0	1	1
242.0	0	1	1
243.0	0	1	1
244.0	0	1	1
245.0	0	1	1
246.0	0	1	1
250.0	0	1	1
251.0	0	1	1
253.0	0	1	1
254.0	0	1	1
256.0	0	1	1
257.0	0	1	1
259.0	0	1	1
263.0	0	1	1
272.0	0	1	1
284.0	0	1	1
292.0	0	3	3
297.0	0	1	1
303.0	0	1	1
307.0	0	1	1
341.0	0	1	1
359.0	0	1	1
367.0	0	1	1
373.0	0	1	1
434.0	0	1	1
515.0	0	1	1

