## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01858_S20.bam --OUTPUT results/06_markDuplicates/bam/22-01858_S20.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01858_S20.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Feb 28 14:42:40 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	2	75007801	8690712	0	0	58049395	0	0.773911	17176379

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	5520974	5520974
2.0	1.01269	2246340	2246340
3.0	1.012851	1642108	1642108
4.0	1.012853	1329614	1329614
5.0	1.012853	1124428	1124428
6.0	1.012853	959953	959953
7.0	1.012853	820855	820855
8.0	1.012853	692424	692424
9.0	1.012853	574266	574266
10.0	1.012853	468835	468835
11.0	1.012853	377022	377022
12.0	1.012853	296602	296602
13.0	1.012853	228875	228875
14.0	1.012853	175537	175537
15.0	1.012853	132160	132160
16.0	1.012853	97858	97858
17.0	1.012853	72290	72290
18.0	1.012853	52385	52385
19.0	1.012853	38013	38013
20.0	1.012853	27364	27364
21.0	1.012853	19774	19774
22.0	1.012853	14190	14190
23.0	1.012853	10221	10221
24.0	1.012853	7425	7425
25.0	1.012853	5418	5418
26.0	1.012853	3978	3978
27.0	1.012853	2996	2996
28.0	1.012853	2398	2398
29.0	1.012853	1861	1861
30.0	1.012853	1514	1514
31.0	1.012853	1277	1277
32.0	1.012853	1016	1016
33.0	1.012853	830	830
34.0	1.012853	728	728
35.0	1.012853	655	655
36.0	1.012853	523	523
37.0	1.012853	467	467
38.0	1.012853	448	448
39.0	1.012853	395	395
40.0	1.012853	328	328
41.0	1.012853	298	298
42.0	1.012853	264	264
43.0	1.012853	236	236
44.0	1.012853	218	218
45.0	1.012853	200	200
46.0	1.012853	175	175
47.0	1.012853	170	170
48.0	1.012853	168	168
49.0	1.012853	142	142
50.0	1.012853	151	151
51.0	1.012853	104	104
52.0	1.012853	94	94
53.0	1.012853	116	116
54.0	1.012853	92	92
55.0	1.012853	87	87
56.0	1.012853	82	82
57.0	1.012853	84	84
58.0	1.012853	82	82
59.0	1.012853	60	60
60.0	1.012853	69	69
61.0	1.012853	61	61
62.0	1.012853	39	39
63.0	1.012853	37	37
64.0	1.012853	55	55
65.0	1.012853	44	44
66.0	1.012853	31	31
67.0	1.012853	50	50
68.0	1.012853	35	35
69.0	1.012853	30	30
70.0	1.012853	39	39
71.0	1.012853	28	28
72.0	1.012853	35	35
73.0	1.012853	21	21
74.0	1.012853	19	19
75.0	1.012853	35	35
76.0	1.012853	30	30
77.0	1.012853	19	19
78.0	1.012853	18	18
79.0	1.012853	23	23
80.0	1.012853	16	16
81.0	1.012853	27	27
82.0	1.012853	23	23
83.0	1.012853	15	15
84.0	1.012853	15	15
85.0	1.012853	18	18
86.0	1.012853	20	20
87.0	1.012853	17	17
88.0	1.012853	10	10
89.0	1.012853	8	8
90.0	1.012853	15	15
91.0	1.012853	17	17
92.0	1.012853	16	16
93.0	1.012853	19	19
94.0	1.012853	9	9
95.0	1.012853	8	8
96.0	1.012853	7	7
97.0	1.012853	12	12
98.0	1.012853	5	5
99.0	1.012853	4	4
100.0	1.012853	4	4
101.0	0	6	6
102.0	0	9	9
103.0	0	6	6
104.0	0	3	3
105.0	0	6	6
106.0	0	4	4
107.0	0	6	6
108.0	0	6	6
109.0	0	5	5
110.0	0	7	7
111.0	0	7	7
112.0	0	9	9
113.0	0	4	4
114.0	0	4	4
115.0	0	3	3
116.0	0	10	10
117.0	0	9	9
118.0	0	4	4
119.0	0	5	5
120.0	0	2	2
121.0	0	5	5
122.0	0	3	3
123.0	0	4	4
124.0	0	2	2
125.0	0	2	2
126.0	0	3	3
127.0	0	2	2
128.0	0	1	1
129.0	0	5	5
130.0	0	6	6
131.0	0	3	3
132.0	0	2	2
134.0	0	3	3
135.0	0	4	4
136.0	0	2	2
137.0	0	5	5
139.0	0	1	1
140.0	0	3	3
142.0	0	1	1
143.0	0	1	1
145.0	0	1	1
146.0	0	2	2
147.0	0	2	2
149.0	0	4	4
150.0	0	1	1
151.0	0	1	1
152.0	0	1	1
153.0	0	1	1
155.0	0	2	2
156.0	0	3	3
157.0	0	1	1
158.0	0	2	2
159.0	0	1	1
163.0	0	1	1
166.0	0	1	1
171.0	0	2	2
173.0	0	1	1
177.0	0	4	4
179.0	0	1	1
180.0	0	1	1
186.0	0	2	2
187.0	0	1	1
188.0	0	1	1
189.0	0	1	1
190.0	0	1	1
191.0	0	1	1
195.0	0	1	1
198.0	0	1	1
201.0	0	1	1
202.0	0	1	1
203.0	0	1	1
211.0	0	1	1
218.0	0	1	1
220.0	0	1	1
221.0	0	1	1
225.0	0	2	2
228.0	0	1	1
242.0	0	1	1
247.0	0	1	1
263.0	0	1	1
281.0	0	1	1
293.0	0	1	1
298.0	0	1	1
319.0	0	1	1
325.0	0	1	1
416.0	0	1	1
581.0	0	1	1

