## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01842_S4.bam --OUTPUT results/06_markDuplicates/bam/22-01842_S4.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01842_S4.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Feb 28 14:42:40 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	1	80758439	8511570	0	0	63252469	0	0.78323	17690088

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	5693829	5693829
2.0	1.010408	2172412	2172412
3.0	1.010516	1576652	1576652
4.0	1.010517	1287018	1287018
5.0	1.010517	1115027	1115027
6.0	1.010517	982312	982312
7.0	1.010517	866256	866256
8.0	1.010517	756722	756722
9.0	1.010517	648158	648158
10.0	1.010517	542548	542548
11.0	1.010517	445698	445698
12.0	1.010517	355662	355662
13.0	1.010517	277393	277393
14.0	1.010517	213062	213062
15.0	1.010517	159245	159245
16.0	1.010517	116848	116848
17.0	1.010517	84358	84358
18.0	1.010517	60574	60574
19.0	1.010517	42822	42822
20.0	1.010517	29544	29544
21.0	1.010517	20675	20675
22.0	1.010517	14442	14442
23.0	1.010517	10156	10156
24.0	1.010517	7289	7289
25.0	1.010517	5206	5206
26.0	1.010517	3835	3835
27.0	1.010517	2962	2962
28.0	1.010517	2253	2253
29.0	1.010517	1735	1735
30.0	1.010517	1443	1443
31.0	1.010517	1116	1116
32.0	1.010517	957	957
33.0	1.010517	850	850
34.0	1.010517	675	675
35.0	1.010517	553	553
36.0	1.010517	563	563
37.0	1.010517	481	481
38.0	1.010517	406	406
39.0	1.010517	351	351
40.0	1.010517	324	324
41.0	1.010517	269	269
42.0	1.010517	258	258
43.0	1.010517	218	218
44.0	1.010517	201	201
45.0	1.010517	157	157
46.0	1.010517	184	184
47.0	1.010517	168	168
48.0	1.010517	147	147
49.0	1.010517	143	143
50.0	1.010517	105	105
51.0	1.010517	113	113
52.0	1.010517	98	98
53.0	1.010517	68	68
54.0	1.010517	89	89
55.0	1.010517	75	75
56.0	1.010517	68	68
57.0	1.010517	71	71
58.0	1.010517	61	61
59.0	1.010517	46	46
60.0	1.010517	52	52
61.0	1.010517	40	40
62.0	1.010517	57	57
63.0	1.010517	43	43
64.0	1.010517	38	38
65.0	1.010517	38	38
66.0	1.010517	45	45
67.0	1.010517	37	37
68.0	1.010517	25	25
69.0	1.010517	23	23
70.0	1.010517	24	24
71.0	1.010517	23	23
72.0	1.010517	24	24
73.0	1.010517	28	28
74.0	1.010517	22	22
75.0	1.010517	15	15
76.0	1.010517	22	22
77.0	1.010517	26	26
78.0	1.010517	8	8
79.0	1.010517	25	25
80.0	1.010517	16	16
81.0	1.010517	16	16
82.0	1.010517	17	17
83.0	1.010517	9	9
84.0	1.010517	13	13
85.0	1.010517	10	10
86.0	1.010517	9	9
87.0	1.010517	17	17
88.0	1.010517	4	4
89.0	1.010517	9	9
90.0	1.010517	15	15
91.0	1.010517	10	10
92.0	1.010517	10	10
93.0	1.010517	4	4
94.0	1.010517	11	11
95.0	1.010517	14	14
96.0	1.010517	7	7
97.0	1.010517	5	5
98.0	1.010517	9	9
99.0	1.010517	4	4
100.0	1.010517	8	8
101.0	0	7	7
102.0	0	4	4
103.0	0	5	5
104.0	0	8	8
105.0	0	4	4
106.0	0	3	3
107.0	0	5	5
108.0	0	5	5
109.0	0	3	3
110.0	0	3	3
111.0	0	5	5
112.0	0	6	6
113.0	0	3	3
114.0	0	4	4
115.0	0	4	4
116.0	0	4	4
117.0	0	4	4
118.0	0	8	8
119.0	0	4	4
120.0	0	1	1
121.0	0	1	1
122.0	0	6	6
123.0	0	4	4
124.0	0	4	4
125.0	0	2	2
127.0	0	2	2
128.0	0	3	3
129.0	0	5	5
130.0	0	3	3
131.0	0	1	1
132.0	0	5	5
134.0	0	1	1
135.0	0	2	2
136.0	0	1	1
137.0	0	1	1
138.0	0	1	1
141.0	0	2	2
142.0	0	3	3
143.0	0	1	1
145.0	0	4	4
146.0	0	2	2
147.0	0	1	1
149.0	0	1	1
150.0	0	1	1
153.0	0	1	1
155.0	0	3	3
156.0	0	2	2
158.0	0	1	1
159.0	0	1	1
165.0	0	1	1
166.0	0	2	2
169.0	0	2	2
174.0	0	1	1
180.0	0	1	1
181.0	0	2	2
182.0	0	1	1
185.0	0	1	1
186.0	0	2	2
189.0	0	1	1
191.0	0	2	2
204.0	0	1	1
