## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01845_S7.bam --OUTPUT results/06_markDuplicates/bam/22-01845_S7.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01845_S7.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Feb 28 14:42:40 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	4	75812005	8218488	0	3	57249968	0	0.755157	18904774

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	6225920	6225920
2.0	1.01813	2550232	2550232
3.0	1.018458	1883963	1883963
4.0	1.018464	1532866	1532866
5.0	1.018464	1288611	1288611
6.0	1.018464	1089167	1089167
7.0	1.018464	906937	906937
8.0	1.018464	742706	742706
9.0	1.018464	595906	595906
10.0	1.018464	464149	464149
11.0	1.018464	355497	355497
12.0	1.018464	264946	264946
13.0	1.018464	194223	194223
14.0	1.018464	139576	139576
15.0	1.018464	98233	98233
16.0	1.018464	68277	68277
17.0	1.018464	47111	47111
18.0	1.018464	32110	32110
19.0	1.018464	21988	21988
20.0	1.018464	15277	15277
21.0	1.018464	10540	10540
22.0	1.018464	7392	7392
23.0	1.018464	5179	5179
24.0	1.018464	3787	3787
25.0	1.018464	2887	2887
26.0	1.018464	2155	2155
27.0	1.018464	1631	1631
28.0	1.018464	1366	1366
29.0	1.018464	1086	1086
30.0	1.018464	869	869
31.0	1.018464	786	786
32.0	1.018464	672	672
33.0	1.018464	551	551
34.0	1.018464	462	462
35.0	1.018464	428	428
36.0	1.018464	369	369
37.0	1.018464	331	331
38.0	1.018464	296	296
39.0	1.018464	289	289
40.0	1.018464	218	218
41.0	1.018464	233	233
42.0	1.018464	183	183
43.0	1.018464	176	176
44.0	1.018464	186	186
45.0	1.018464	156	156
46.0	1.018464	148	148
47.0	1.018464	110	110
48.0	1.018464	127	127
49.0	1.018464	114	114
50.0	1.018464	107	107
51.0	1.018464	97	97
52.0	1.018464	69	69
53.0	1.018464	78	78
54.0	1.018464	71	71
55.0	1.018464	75	75
56.0	1.018464	60	60
57.0	1.018464	69	69
58.0	1.018464	54	54
59.0	1.018464	40	40
60.0	1.018464	36	36
61.0	1.018464	39	39
62.0	1.018464	43	43
63.0	1.018464	30	30
64.0	1.018464	46	46
65.0	1.018464	33	33
66.0	1.018464	26	26
67.0	1.018464	29	29
68.0	1.018464	24	24
69.0	1.018464	22	22
70.0	1.018464	27	27
71.0	1.018464	20	20
72.0	1.018464	22	22
73.0	1.018464	24	24
