## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01848_S10.bam --OUTPUT results/06_markDuplicates/bam/22-01848_S10.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01848_S10.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Feb 28 14:54:34 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	55076897	4873746	0	0	47937672	0	0.870377	7142423

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	2571781	2571781
2.0	1.000448	652679	652679
3.0	1.000448	425792	425792
4.0	1.000448	323705	323705
5.0	1.000448	264317	264317
6.0	1.000448	227031	227031
7.0	1.000448	200264	200264
8.0	1.000448	181834	181834
9.0	1.000448	167117	167117
10.0	1.000448	155745	155745
11.0	1.000448	146688	146688
12.0	1.000448	138727	138727
13.0	1.000448	132921	132921
14.0	1.000448	126046	126046
15.0	1.000448	119455	119455
16.0	1.000448	114489	114489
17.0	1.000448	107596	107596
18.0	1.000448	101995	101995
19.0	1.000448	95897	95897
20.0	1.000448	89703	89703
21.0	1.000448	83617	83617
22.0	1.000448	77217	77217
23.0	1.000448	71323	71323
24.0	1.000448	64961	64961
25.0	1.000448	59500	59500
26.0	1.000448	53731	53731
27.0	1.000448	48382	48382
28.0	1.000448	43502	43502
29.0	1.000448	38604	38604
30.0	1.000448	34179	34179
31.0	1.000448	30341	30341
32.0	1.000448	26604	26604
33.0	1.000448	23459	23459
34.0	1.000448	20310	20310
35.0	1.000448	17549	17549
36.0	1.000448	15199	15199
37.0	1.000448	13311	13311
38.0	1.000448	11325	11325
39.0	1.000448	9656	9656
40.0	1.000448	8032	8032
41.0	1.000448	6875	6875
42.0	1.000448	5830	5830
43.0	1.000448	5029	5029
44.0	1.000448	4148	4148
45.0	1.000448	3591	3591
46.0	1.000448	2918	2918
47.0	1.000448	2398	2398
48.0	1.000448	2128	2128
49.0	1.000448	1781	1781
50.0	1.000448	1441	1441
51.0	1.000448	1160	1160
52.0	1.000448	1014	1014
53.0	1.000448	861	861
54.0	1.000448	682	682
55.0	1.000448	609	609
56.0	1.000448	497	497
57.0	1.000448	384	384
58.0	1.000448	364	364
59.0	1.000448	323	323
60.0	1.000448	247	247
61.0	1.000448	250	250
62.0	1.000448	208	208
63.0	1.000448	190	190
64.0	1.000448	152	152
65.0	1.000448	130	130
66.0	1.000448	116	116
67.0	1.000448	102	102
68.0	1.000448	83	83
69.0	1.000448	92	92
70.0	1.000448	82	82
71.0	1.000448	53	53
72.0	1.000448	62	62
73.0	1.000448	57	57
74.0	1.000448	45	45
75.0	1.000448	48	48
76.0	1.000448	42	42
77.0	1.000448	30	30
78.0	1.000448	44	44
79.0	1.000448	38	38
80.0	1.000448	33	33
81.0	1.000448	28	28
82.0	1.000448	25	25
83.0	1.000448	23	23
84.0	1.000448	25	25
85.0	1.000448	22	22
86.0	1.000448	23	23
87.0	1.000448	20	20
88.0	1.000448	21	21
89.0	1.000448	15	15
90.0	1.000448	20	20
91.0	1.000448	14	14
92.0	1.000448	12	12
93.0	1.000448	21	21
94.0	1.000448	11	11
95.0	1.000448	9	9
96.0	1.000448	17	17
97.0	1.000448	6	6
98.0	1.000448	10	10
99.0	1.000448	8	8
100.0	1.000448	6	6
101.0	0	6	6
102.0	0	2	2
103.0	0	8	8
104.0	0	6	6
105.0	0	3	3
106.0	0	5	5
107.0	0	10	10
108.0	0	5	5
109.0	0	3	3
110.0	0	8	8
111.0	0	4	4
112.0	0	4	4
113.0	0	4	4
114.0	0	4	4
115.0	0	2	2
116.0	0	2	2
117.0	0	2	2
118.0	0	4	4
119.0	0	4	4
120.0	0	4	4
122.0	0	1	1
123.0	0	4	4
124.0	0	6	6
125.0	0	2	2
126.0	0	2	2
128.0	0	3	3
129.0	0	1	1
130.0	0	3	3
131.0	0	2	2
132.0	0	2	2
133.0	0	1	1
134.0	0	2	2
135.0	0	2	2
136.0	0	4	4
137.0	0	4	4
139.0	0	3	3
140.0	0	3	3
141.0	0	3	3
142.0	0	3	3
144.0	0	1	1
146.0	0	2	2
147.0	0	2	2
149.0	0	1	1
151.0	0	1	1
157.0	0	2	2
158.0	0	1	1
162.0	0	1	1
165.0	0	2	2
167.0	0	1	1
170.0	0	1	1
173.0	0	1	1
175.0	0	1	1
176.0	0	1	1
178.0	0	1	1
181.0	0	1	1
186.0	0	2	2
199.0	0	1	1
208.0	0	1	1
210.0	0	1	1
211.0	0	1	1
244.0	0	1	1

