# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats results/06_markDuplicates/bam/22-01881_S41.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	4a97b49a	6523611e	8b1a3111
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	133952073
SN	filtered sequences:	0
SN	sequences:	133952073
SN	is sorted:	1
SN	1st fragments:	66976033
SN	last fragments:	66976040
SN	reads mapped:	133952073
SN	reads mapped and paired:	133952066	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	133952066	# proper-pair bit set
SN	reads paired:	133952073	# paired-end technology bit set
SN	reads duplicated:	117199843	# PCR or optical duplicate bit set
SN	reads MQ0:	575920	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	7604582
SN	total length:	13079901701	# ignores clipping
SN	total first fragment length:	6539870572	# ignores clipping
SN	total last fragment length:	6540031129	# ignores clipping
SN	bases mapped:	13079901701	# ignores clipping
SN	bases mapped (cigar):	12975423550	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	11467130621
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	98
SN	average last fragment length:	98
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.9
SN	insert size average:	1454.8
SN	insert size standard deviation:	2247.9
SN	inward oriented pairs:	66128452
SN	outward oriented pairs:	847581
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	65195	4069	15578	25679	29272	30742	24322	29847	31105	29567	37639	37949	42396	44111	62961	61181	68586	64698	71948	84981	97268	93320	115062	148308	165364	156472	228651	253292	274638	352619	553862	610460	955578	1694508	5383673	10296120	5432006	11553949	8853928	15753140	3141989	0
FFQ	2	25764	7895	24736	32181	28930	32773	29045	34605	37837	33931	44877	46363	53697	57138	75483	73039	72275	69726	82305	94181	112428	104002	128876	164149	176847	176888	244432	283843	299697	385422	603230	682150	1185668	2277934	8606156	14967940	5374570	10371190	5962630	11700927	2210273	0
FFQ	3	477	10067	25699	31100	28196	32594	27226	33409	35868	34611	43833	45329	51814	55158	71655	69141	72580	68978	82267	95146	109399	104194	129637	166026	182136	181896	250549	284318	315563	388017	610836	669084	1097772	1982836	7784870	14229033	6438789	11580726	6031089	11484355	2039760	0
FFQ	4	40315	12775	27957	31116	28070	33855	28772	36051	38179	37552	46131	50036	57259	61511	76358	72285	74033	70355	84824	98812	111715	108143	132439	170164	186350	191604	254770	289633	337418	401395	629082	694647	1152552	2056879	7478660	13816507	8181160	12414466	5214119	10384624	1763460	0
FFQ	5	513	13911	28972	30703	27340	33262	27802	34460	37131	35410	43177	46556	52349	58277	71886	72081	71213	69427	81959	96032	110059	106054	129240	168343	184872	182889	250139	288065	337925	391455	631456	693481	1167106	2108278	7469038	13679251	8632270	12322797	5276906	10129642	1784306	0
FFQ	6	122	12994	28325	30930	28551	35046	28770	35978	38695	38216	45205	50109	56553	62350	74826	72948	72683	70653	84452	97829	112360	108701	132859	170714	189081	194251	253436	293083	352440	403435	646495	720736	1215635	2200940	7669601	13979516	9127392	12388083	4756995	9466464	1628581	0
FFQ	7	52487	3353	16133	26591	24800	31420	26956	33393	37016	35667	47103	49215	61296	63477	81686	75138	75335	71597	89371	99834	118022	105101	138799	174288	185732	193737	261340	303755	323997	418085	670448	757070	1369857	2718405	10673166	17142133	4510369	9324065	5221006	9754092	1610698	0
FFQ	8	231553	10034	25848	36495	31254	38235	30750	38796	41274	40416	51262	53986	62450	65629	84835	79199	82683	79476	94029	108228	124359	117047	147129	187997	205350	206519	282022	317500	351750	439586	683956	744832	1226743	2202533	7815950	13379412	6015981	11407942	6385255	11521653	1926085	0
FFQ	9	525040	13690	31973	40595	35384	41496	33833	41486	44211	42414	53778	55881	63604	67955	87873	83347	86634	82489	98015	112433	129282	121476	152029	193879	210615	209329	287260	325786	358026	444214	693744	754891	1246924	2250818	7937210	13251564	6179449	11267952	6347864	11140294	1831296	0
FFQ	10	358960	16909	34647	36137	34188	40737	33587	41916	43696	43011	48939	53752	58509	64906	79223	79475	76627	77364	88703	104741	117660	118038	140210	181684	203019	201415	266745	309361	376138	418984	679844	751495	1272152	2299856	7792427	13698985	9268909	11959171	4820193	9065036	1618684	0
