# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats results/06_markDuplicates/bam/22-01859_S21.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	25c52a59	93119242	70d7175e
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	133766524
SN	filtered sequences:	0
SN	sequences:	133766524
SN	is sorted:	1
SN	1st fragments:	66883260
SN	last fragments:	66883264
SN	reads mapped:	133766524
SN	reads mapped and paired:	133766520	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	133766520	# proper-pair bit set
SN	reads paired:	133766524	# paired-end technology bit set
SN	reads duplicated:	109263698	# PCR or optical duplicate bit set
SN	reads MQ0:	521566	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	7329884
SN	total length:	13056428286	# ignores clipping
SN	total first fragment length:	6528115717	# ignores clipping
SN	total last fragment length:	6528312569	# ignores clipping
SN	bases mapped:	13056428286	# ignores clipping
SN	bases mapped (cigar):	12920054638	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	10689773021
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	98
SN	average last fragment length:	98
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.9
SN	insert size average:	1187.4
SN	insert size standard deviation:	2063.1
SN	inward oriented pairs:	65870252
SN	outward oriented pairs:	1013008
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	63458	4296	15305	24956	27650	30012	23784	28691	30012	28530	36384	36644	41109	43187	60895	60420	69723	64051	72796	85610	95276	94784	117181	150065	168223	162049	232188	261166	280822	360108	580055	647507	1072527	2038468	7146881	12701205	4847224	10270058	7946127	14064322	2799511	0
FFQ	2	25500	7039	22150	30723	27881	32340	27431	33511	37193	32922	43592	45680	52985	55806	73467	73632	72107	69941	84429	94687	112761	105470	131719	167379	179711	183146	250234	294434	312467	399311	640640	742181	1341966	2664717	9987957	17104926	4771936	9201867	5224006	10182012	1941404	0
FFQ	3	422	9270	23685	29276	26361	30764	25557	31344	34157	32686	40581	42843	49160	51780	67686	66909	69665	67200	79731	91695	105928	102741	128572	162794	177698	181488	246239	282302	311260	387102	616144	687188	1171765	2215457	9105849	16573123	5742244	10419495	5390059	10186750	1818290	0
FFQ	4	39660	12366	25572	29103	26170	32145	26967	33345	36039	35031	42978	46698	53576	57674	71100	68889	70882	67656	81497	93255	107511	105466	129314	165997	181638	187078	248675	286421	328430	397764	630377	712399	1232256	2306922	8914071	16205882	7304523	11146200	4623362	9141142	1577229	0
FFQ	5	475	13016	26758	28777	25396	30948	26084	31409	34230	32617	39780	43625	48167	52911	66542	67436	66289	65595	78406	89524	104726	100874	124405	160557	177975	179141	242072	281597	326242	382948	625741	702966	1236257	2333651	9005272	16093865	7673486	11058922	4680414	8931904	1592260	0
FFQ	6	129	12139	25991	27889	26018	32491	26526	32932	35476	34482	41407	46273	52160	56667	67953	67905	67248	66425	79544	92150	105662	104437	126238	162561	179161	185375	242331	283623	334748	390147	633832	719937	1263981	2397912	9218696	16355346	8107588	11143606	4223025	8353946	1459303	0
FFQ	7	53134	2987	14148	24461	22625	28999	24574	30910	34630	32685	43740	45225	56150	58255	74587	70191	69276	66598	83205	91960	111103	98789	129783	163480	175244	184722	248010	292239	309769	403251	653302	753257	1430342	2932504	11924697	19144708	4002832	8414825	4601626	8555102	1425335	0
FFQ	8	231548	9417	24009	34383	29301	36344	28776	35969	38659	37185	47549	49310	57512	60445	78488	74899	77263	75364	88667	101970	117618	112495	139506	178215	195763	198197	268291	307715	339275	423281	670009	740465	1273656	2396111	9089632	15434947	5473924	10499018	5736728	10319629	1751727	0
FFQ	9	527743	13376	30121	38722	33571	39548	32029	38758	41936	40018	50579	52082	60135	63689	82748	79591	82780	79269	93125	106252	123134	117575	146404	185394	202564	203013	279210	317929	347246	433605	683891	756150	1289129	2421200	9034216	14984926	5706687	10447043	5793119	10135987	1688766	0
FFQ	10	355405	16303	33430	34486	32931	38985	32304	39738	42087	40888	47244	52074	56043	62918	76783	76962	74667	74854	86219	101573	114078	114864	136142	177025	197498	196605	259631	304282	365959	412595	668444	750297	1301032	2412716	8590559	15044979	8742366	11360395	4471117	8376851	1509931	0
FFQ	11	141539	14345	30500	39006	34560	40448	32835	40807	43514	41685	51940	54370	60565	65036	84891	82190	86941	82931	96082	111548	127716	123182	149811	192612	212102	209160	287705	325862	365563	443345	702114	757162	1259919	2254818	7909591	13230470	6947441	11422432	6191452	10756432	1778638	0
FFQ	12	100180	9717	27371	35848	32592	38936	31302	39302	42425	40767	50680	53680	60990	64856	84446	82055	85267	81730	95896	110190	125650	121953	149983	191589	210652	210555	286467	327305	361997	442782	704939	773938	1309625	2443375	9007385	14803502	6264741	10663258	5673436	9968978	1672920	0
FFQ	13	54772	11234	28610	34540	31102	38195	31244	38891	41373	39421	49542	52559	60579	64279	83517	80516	82249	79330	93059	107363	122246	118424	145366	187247	204807	204196	277693	321836	360058	434301	695858	769613	1329924	2508287	9215413	15341366	6676318	10774067	5170912	9338548	1584405	0
FFQ	14	75845	13351	30062	35067	31741	38836	31159	39004	41505	39973	50001	53176	61312	65170	83882	81775	82863	80858	94353	108328	123915	120070	146646	188741	207913	206893	281823	323370	364154	437105	703987	773792	1340242	2519008	9057174	15012397	6762211	10758727	5252254	9542618	1621959	0
FFQ	15	73718	12309	30245	35394	32025	38864	31847	39391	42413	40285	50640	54273	61473	66357	85517	83820	84774	81896	95146	110261	125808	122532	149931	192258	211068	208908	285990	329560	369384	444356	712402	783167	1349060	2517830	8902431	14706058	6912136	10891496	5319132	9585242	1613863	0
FFQ	16	265	13390	30829	36537	32640	39633	32463	40135	43199	41129	50943	54617	62396	67160	86440	85194	86073	83398	97215	112012	127868	123676	152168	194863	214430	212627	290009	333651	375912	449475	720984	790633	1357921	2521726	8816917	14515487	6987446	10859385	5392925	9713426	1636063	0
FFQ	17	235	13257	31040	36970	33204	39997	32716	40957	43595	41832	52398	55211	62936	67444	87588	84984	86838	84122	97630	113026	128623	124923	152961	196481	215505	213948	291777	334464	377286	451405	722914	793135	1354074	2495644	8722358	14393223	7074595	10976197	5458166	9685531	1614070	0
FFQ	18	231	13816	32016	37320	34024	40850	33419	41510	44349	42312	52363	56110	63588	67889	87839	86293	87273	84456	98557	113820	129811	126222	153489	196721	217791	215294	293478	335863	380433	453659	727509	798379	1368297	2533031	8771548	14454775	7192360	10936285	5326327	9551681	1602272	0
FFQ	19	263	15065	33461	39471	34821	41944	34040	42178	45334	42862	53367	57152	64538	70155	89195	87810	88851	85610	99985	115440	131493	128581	156393	199991	220554	217872	297846	340985	385618	459447	734628	806100	1376438	2540459	8736819	14341832	7097996	10921055	5420076	9627423	1600112	0
FFQ	20	232	14078	32726	38582	34902	42162	34135	42048	45019	43389	53507	56492	64375	69311	89350	87186	89508	86149	100644	115219	131305	128461	156179	201382	220596	218443	296602	342272	385133	459264	736102	807763	1373852	2540537	8696956	14236399	7150226	10908726	5451233	9687855	1614960	0
FFQ	21	225	13637	32950	39017	35272	42592	34481	42443	45839	43483	54293	57987	65750	70399	90225	88166	90156	86722	101051	116159	132549	130001	157898	202655	222874	219840	299379	343909	388268	461886	740705	811426	1387382	2559225	8747621	14301479	7179515	10919576	5408358	9537514	1580353	0
FFQ	22	277	14260	33470	39707	35505	42961	34796	43287	46355	44498	54742	58072	66093	70651	90497	88997	90565	87435	101892	117619	133758	129965	158990	203732	224728	220149	300495	345986	390568	462881	746811	811663	1389812	2568023	8723626	14224415	7183427	10865244	5437244	9605744	1594320	0
FFQ	23	223	14156	33423	39268	35686	42901	34445	42629	46182	44063	54591	58276	64967	71008	90611	89561	91210	88487	102739	118246	134369	130516	159496	204658	224568	220416	300825	347735	392278	465065	745745	816368	1393654	2565519	8688125	14132559	7173412	10900170	5491194	9643203	1590713	0
