# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats results/06_markDuplicates/bam/22-01874_S36.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	7a4c2de2	08b9667f	219829b0
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	224570668
SN	filtered sequences:	0
SN	sequences:	224570668
SN	is sorted:	1
SN	1st fragments:	112285334
SN	last fragments:	112285334
SN	reads mapped:	224570668
SN	reads mapped and paired:	224570668	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	224570668	# proper-pair bit set
SN	reads paired:	224570668	# paired-end technology bit set
SN	reads duplicated:	191787058	# PCR or optical duplicate bit set
SN	reads MQ0:	681664	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	10136100
SN	total length:	21934928541	# ignores clipping
SN	total first fragment length:	10967353773	# ignores clipping
SN	total last fragment length:	10967574768	# ignores clipping
SN	bases mapped:	21934928541	# ignores clipping
SN	bases mapped (cigar):	21738238601	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	18769901952
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	98
SN	average last fragment length:	98
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.8
SN	insert size average:	1419.2
SN	insert size standard deviation:	2247.9
SN	inward oriented pairs:	111020000
SN	outward oriented pairs:	1265334
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	104129	7011	27549	45269	51928	54258	43586	52882	55461	52617	66937	66932	75111	77153	108800	105875	120459	114370	128734	149619	172356	168474	206262	264514	296525	284328	408737	455597	496403	634462	1003275	1112004	1755302	3159221	9840907	18209529	9322997	18989699	15043518	24401766	4550778	0
FFQ	2	42513	14068	43665	56673	50932	58273	50324	61028	67128	60394	79238	81463	92981	98408	129172	127263	126392	122842	145793	164797	198686	185159	227995	290527	313648	314802	435820	507229	540037	691386	1087543	1247702	2185292	4237368	15209034	25908309	9147598	16774185	9931098	17989852	3188717	0
FFQ	3	724	18708	46191	55868	50019	58068	48272	60139	64517	61130	77306	80040	91269	95961	123679	120704	126773	122223	144550	166458	194109	187736	230055	293553	322261	327521	444263	506606	565676	697260	1097227	1216866	2007018	3672060	13863228	24660090	10996124	18673565	10095433	17691172	2930912	0
FFQ	4	64528	23188	50031	56182	49980	60636	50823	63072	67525	66240	81237	87233	99222	105322	129410	123876	127972	123559	146944	171193	196745	191613	233312	298889	328970	339417	446886	512683	597542	713388	1120535	1258552	2094619	3785683	13394828	23982167	13880771	19782379	8739222	16070337	2568623	0
FFQ	5	832	25112	52106	55094	48626	59061	49632	61022	65692	62367	76176	81966	90542	99556	122745	123572	122948	121956	142965	165693	193010	188556	227451	293351	325065	325974	439830	509774	598598	696386	1123633	1254264	2119972	3871512	13443888	23768242	14650306	19560544	8779968	15698469	2588878	0
FFQ	6	194	23226	50878	54684	50447	62167	51298	63956	68403	67508	79460	87256	98668	106365	125879	125450	125345	123807	146923	169326	196133	191910	232823	298988	331103	343266	444482	515680	623633	717373	1149754	1302525	2207276	4035014	13852936	24273394	15418974	19561604	7918091	14621261	2367874	0
FFQ	7	94331	5926	28249	47067	43729	55420	46851	59667	65289	62551	82744	85503	105105	107695	136816	127517	128749	124057	153981	171593	205840	184765	239368	300261	324529	339180	454810	532819	570649	739627	1183380	1354041	2480682	4963721	18725636	29427576	7618251	15000310	8658069	14924420	2324560	0
FFQ	8	404438	17785	45750	64925	55563	68720	54981	68718	73132	71051	90379	93370	108233	111238	143027	135960	142769	138441	163611	186465	217400	207088	256459	326698	359774	363659	492166	556221	620169	772528	1209852	1332448	2217331	4017980	13929757	23241059	10226847	18433947	10706413	17750083	2808899	0
FFQ	9	917249	24600	56513	72590	63210	74247	60594	73717	78309	75117	94259	97458	111246	116747	150013	143844	150094	144832	170446	194652	227157	215320	265668	336610	368874	369135	503705	574204	631867	787233	1229186	1355860	2250003	4091615	14067671	22892754	10527777	18238600	10637204	17191042	2654112	0
FFQ	10	583268	30499	61816	64189	60266	72305	60036	73605	77848	75492	86031	94549	101976	112139	135378	136707	133750	135110	155188	182592	207380	208622	245133	317836	356561	356237	467983	546716	666249	743112	1202379	1351994	2292377	4169737	13744987	23423552	15806399	19190649	8069807	14128574	2356306	0
FFQ	11	249117	25833	55781	70606	62873	72791	59493	73804	77902	75399	92405	95706	107607	114621	145757	142513	152318	145936	170178	195575	225977	219481	267772	339323	376815	373512	510893	576769	653276	790672	1243563	1356015	2213610	3884497	12722059	20959087	12361667	19330896	11093662	17857992	2741581	0
FFQ	12	173799	18103	50096	65130	58268	69305	56711	70512	75030	72302	90078	95138	107517	113181	146133	141944	150038	143094	168919	193461	222114	215957	264919	337616	371910	373287	504218	577731	642615	785635	1246148	1373928	2291832	4214461	14655776	23595834	11149599	18089736	10194145	16529958	2589156	0
FFQ	13	94068	20960	52348	61871	56263	68748	56549	69112	74290	71634	88374	93469	106639	112616	143491	139521	143517	139087	163686	187362	215519	210906	255299	327475	361290	360004	488955	564274	637652	768029	1224013	1365551	2325316	4325257	15083820	24611145	11842039	18146473	9273474	15501128	2454110	0
FFQ	14	125588	24205	54858	63593	57215	68668	56601	69488	74770	71720	88594	94313	106086	113809	144084	141030	144414	140459	164804	189232	218338	211207	258180	330513	364227	364825	493175	568558	642130	771593	1236736	1371374	2339232	4340328	14862829	24105009	11923502	18071000	9427861	15867597	2523589	0
FFQ	15	127197	22691	54611	63623	57479	69054	57085	69956	75181	71976	90061	95359	108059	114871	147971	143265	146115	142666	166878	192240	221840	215476	261930	336781	370140	368507	499815	574532	654686	781240	1249069	1382217	2352348	4332718	14624452	23667330	12182808	18288602	9508286	15896355	2499864	0
FFQ	16	448	24158	56221	65243	58644	70557	58007	71870	76844	73748	90998	96101	108965	115929	148860	145647	148517	145021	168914	194957	224910	217903	264634	339420	375257	373649	505484	581000	661205	789903	1261753	1395639	2363278	4339137	14498677	23356442	12302831	18221483	9646525	16106063	2540492	0
FFQ	17	406	23712	55841	65903	59766	71109	58943	72128	76790	74181	91984	96451	109285	116451	148836	145724	150510	145535	169908	195152	224647	219490	266840	340796	377321	375513	508856	584915	664117	794301	1266620	1398346	2354670	4289242	14358289	23216491	12442098	18413905	9732146	16030335	2497781	0
FFQ	18	407	25128	57824	66952	60217	71937	59256	73308	77990	75823	92255	97625	109932	118385	150082	147426	150988	146755	170331	196565	227292	221119	266747	342442	379133	377332	508850	586863	669578	796546	1269131	1403714	2378834	4356368	14474469	23353084	12665010	18302560	9483032	15797694	2476350	0
FFQ	19	426	26822	59940	68972	61993	74692	60322	74865	80003	76086	93684	99994	111863	120278	153027	149559	153228	148320	173792	200271	230055	224397	271366	347054	382090	379974	516373	594236	674295	804722	1280782	1415802	2391499	4365784	14432982	23206618	12484871	18296603	9635332	15892030	2470332	0
FFQ	20	392	25030	58966	68996	61634	73676	60301	74451	79246	76667	94244	99378	111476	119911	152583	149132	153201	149357	174441	200041	230255	224132	272218	347844	384988	382458	517328	594200	675711	805195	1284138	1413569	2388969	4358893	14353919	23017760	12545653	18273046	9718869	16016353	2496713	0
FFQ	21	387	24757	59309	69096	62568	74525	60810	75380	80919	76946	94783	100287	112865	120861	153553	150131	154543	150620	174922	200820	232207	225752	272833	349626	386937	384815	519473	597627	681321	810043	1291386	1423715	2403841	4395316	14479794	23191382	12595139	18268418	9615944	15732960	2428723	0
FFQ	22	425	24869	59653	70403	62799	75121	61784	76219	81007	77508	95891	100708	113765	121272	154825	152122	155925	151044	176658	202258	232802	226428	275539	351854	387131	385811	522503	599923	684389	812167	1297663	1428330	2409595	4403302	14454893	23072931	12571266	18156290	9680279	15861284	2456698	0
FFQ	23	392	24953	59339	70182	62845	74962	60959	75681	80842	77612	95279	100754	113512	121371	154619	152147	155979	150715	176683	202985	233428	226426	274043	351780	389615	384268	523531	599896	683953	814067	1299179	1429566	2412366	4401383	14373751	22923591	12565847	18244782	9785926	15911023	2445102	0
FFQ	24	395	25434	61006	70645	63637	76710	62452	77442	82384	78182	96836	102207	114627	123406	156424	153104	157659	153227	177734	205071	235849	229371	276644	354767	392266	390345	526114	605804	690044	819251	1306625	1439524	2436348	4445625	14461603	22997542	12686999	18139828	9646795	15743403	2422005	0
FFQ	25	396	25217	60688	72399	64942	77392	62772	77561	83396	79206	97797	103259	115480	123175	156604	155629	159577	154505	179933	205923	237139	230011	279846	357873	395908	391829	530159	607449	693362	824061	1313243	1445666	2443211	4443767	14419697	22848364	12599352	18165150	9796685	15794434	2412277	0
