# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/07_splitNCigar/bam/22-01877_S39.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	de43aba7	f8008af3	1dc8b376
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	251640309
SN	filtered sequences:	229278459
SN	sequences:	22361850
SN	is sorted:	1
SN	1st fragments:	11180925
SN	last fragments:	11180925
SN	reads mapped:	22361850
SN	reads mapped and paired:	22361850	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	22361850	# proper-pair bit set
SN	reads paired:	22361850	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	150232	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	13532058
SN	total length:	2150651468	# ignores clipping
SN	total first fragment length:	1075314621	# ignores clipping
SN	total last fragment length:	1075336847	# ignores clipping
SN	bases mapped:	2150651468	# ignores clipping
SN	bases mapped (cigar):	2118904048	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	96
SN	average first fragment length:	96
SN	average last fragment length:	96
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.8
SN	insert size average:	1641.0
SN	insert size standard deviation:	2408.2
SN	inward oriented pairs:	12924087
SN	outward oriented pairs:	1194205
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	12506	667	2896	4904	5718	6184	4979	6318	6415	6251	7843	8087	9064	9285	13301	12899	14407	13212	14879	17525	19724	17585	23622	29927	32158	29320	44281	48101	50161	62559	100664	99150	157924	270094	888121	1692313	818512	1859381	1331151	2804257	624580	0
FFQ	2	5759	1430	4969	6682	6290	7306	6130	7684	7957	7533	9753	10480	11934	13011	18306	16907	16207	14836	17591	20647	23118	20407	26764	34382	35025	33819	49940	56038	56498	70871	113623	115202	198201	366375	1340775	2524887	846586	1658482	872995	2083487	442038	0
FFQ	3	101	1855	5276	6617	6370	7608	6172	8166	8147	8016	10268	10785	12309	13543	18870	17167	17079	15733	18565	22072	24561	21733	28835	37445	38593	37442	53519	59955	62401	75479	120462	117253	192951	331694	1161906	2308316	1033893	1846439	890192	2114618	408519	0
FFQ	4	6735	2499	5749	6929	6489	7987	6754	8487	8852	8857	10989	11734	14071	15420	20791	18403	18317	16196	19117	23293	25154	22831	29626	38869	40465	38971	55153	61583	68024	78952	124777	123943	202922	347622	1112675	2229819	1338122	2010345	761000	1887069	345334	0
FFQ	5	103	2742	6116	7043	6532	7830	6533	8253	8541	8524	10220	10909	12620	14593	19752	18625	17329	16332	18962	22800	25148	22706	29804	38442	41012	38029	55397	62640	69164	77167	128929	124440	208688	356774	1119907	2220863	1392207	1982915	773945	1840188	348201	0
FFQ	6	22	2705	6077	6905	6705	8276	6795	8597	9022	9289	10992	12112	13982	15967	20952	19157	18284	16613	19884	23900	25241	23392	30725	39213	41407	40498	55973	63376	71517	79978	130022	129745	215774	372003	1149904	2283619	1462670	2020334	690301	1710182	308815	0
FFQ	7	10105	811	3848	6291	6069	7766	6419	8484	8994	8881	11844	12394	15550	17254	23282	20006	19565	17234	21755	24868	28349	23475	33335	41592	41965	43053	59291	68394	67849	86750	141663	143885	248245	467277	1595699	2863178	727163	1400902	742356	1800271	304813	0
FFQ	8	43535	2135	5696	7988	7309	9073	7240	9369	9928	9950	12495	13271	15791	16849	23438	21037	21146	18960	22113	26048	28910	25508	34744	43623	45270	44010	62860	69769	72164	89109	139679	136852	219840	378523	1177918	2170238	984779	1740748	908037	2132885	372088	0
FFQ	9	101835	2900	6925	8913	8260	10154	8076	10211	10459	10167	12975	13579	16033	17370	24638	21740	21688	19791	23319	27034	29907	26707	35492	44886	46870	44582	64000	71292	73758	89270	142730	138292	224278	387706	1182823	2141695	1003495	1715059	908920	2070266	362830	0
FFQ	10	69175	3529	7639	8170	7938	9798	7790	9857	10188	10123	11801	12710	14343	16698	22202	21122	19548	18626	20609	25526	26408	26043	31986	42534	45708	41849	59772	67384	78870	84005	139132	137262	227932	391501	1143587	2181218	1520787	1944184	706000	1644219	313152	0
