# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/07_splitNCigar/bam/22-01869_S31.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	2c0a62a7	dbf9b724	14be629e
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	187552327
SN	filtered sequences:	143711963
SN	sequences:	43840364
SN	is sorted:	1
SN	1st fragments:	21920182
SN	last fragments:	21920182
SN	reads mapped:	43840364
SN	reads mapped and paired:	43840364	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	43840364	# proper-pair bit set
SN	reads paired:	43840364	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	206800	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	7874750
SN	total length:	4260457465	# ignores clipping
SN	total first fragment length:	2130212716	# ignores clipping
SN	total last fragment length:	2130244749	# ignores clipping
SN	bases mapped:	4260457465	# ignores clipping
SN	bases mapped (cigar):	4200127323	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	35.0
SN	insert size average:	1484.4
SN	insert size standard deviation:	2299.0
SN	inward oriented pairs:	25368306
SN	outward oriented pairs:	1575575
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	22525	1485	5276	8847	9783	10773	8640	10784	11093	10519	13486	13515	15265	15926	23028	22444	25847	23556	26756	30824	34307	32841	41921	53332	58408	55774	79882	88839	93520	119479	192257	203410	340833	629927	2348191	4172554	1409325	3248252	2400821	4925171	1080766	0
FFQ	2	9335	2386	7425	10469	9528	11200	9633	11662	12978	11596	15140	15839	18476	19713	27230	26365	25645	24428	29210	32942	37822	34919	44510	56733	58958	59270	82047	96345	99186	127041	203190	224254	406372	786604	3226427	5724709	1432112	3018199	1602001	3510112	758171	0
FFQ	3	148	3002	7982	10038	9413	10787	9046	11278	11733	11329	14396	14956	17509	18496	25346	24356	24681	23109	27762	32232	35981	33902	44040	55851	59339	59853	83013	93261	100546	124867	197443	210528	360975	663563	2879231	5441678	1712017	3486888	1687275	3563672	718660	0
FFQ	4	13356	3951	8662	10191	9269	11183	9404	11727	12334	12275	14769	16112	18668	20404	26142	24966	24866	23617	28002	32919	35873	34475	43996	56345	60402	60888	82271	94747	105192	126148	199955	216846	375544	684975	2786608	5330629	2208372	3837268	1446048	3176295	624488	0
FFQ	5	180	4101	8774	9903	8969	10668	8844	11167	11799	11287	13651	15153	16764	18734	24767	24051	23658	22814	26500	31255	34780	33679	42737	54629	58715	57730	80076	92183	103671	121752	198783	213997	377631	694913	2853263	5334750	2294032	3798790	1470501	3072113	628418	0
FFQ	6	45	3901	8641	9677	9223	11104	9119	11338	12218	12041	14380	15998	18277	20117	25390	24178	23796	22739	27404	32210	35149	33770	42503	55058	59203	60170	80187	91887	105603	124260	200056	217996	386347	712054	2937967	5463630	2411319	3862108	1307921	2858178	563020	0
FFQ	7	17693	975	4865	8651	7870	10305	8509	10819	12168	11615	15431	16232	19888	21252	27649	25542	25029	23057	29091	32564	38266	32640	44808	55526	58013	61292	82556	96064	99257	129910	208683	232344	439110	877106	3901604	6420448	1169015	2761219	1402637	2939391	541088	0
FFQ	8	78694	3062	7998	11704	10093	12583	10174	12818	13527	12990	16148	17219	19989	21379	28586	26476	27404	25642	30538	35256	39733	36810	47842	60404	64394	64867	89126	100173	107475	135225	212452	226823	390678	714600	2912370	5115435	1621235	3509885	1773752	3593783	680840	0
FFQ	9	181486	4284	10125	13382	11666	13925	11111	13815	14581	14038	17453	18372	20741	22391	30197	28175	28812	27368	31503	36586	41424	38787	49113	62796	66471	66510	91877	103401	110453	137223	217089	229866	395122	718294	2886418	4934354	1696528	3484151	1810894	3555411	673989	0
FFQ	10	126203	5361	11111	11600	11111	13374	10862	13575	14119	13765	15885	17204	19307	21404	27488	27262	26127	25395	28832	34132	37606	37238	44820	59185	64283	61907	83945	97463	114784	128935	208618	224311	390509	709126	2704160	5004777	2634315	3945997	1412520	2883833	597733	0
FFQ	11	49786	4499	10219	13249	12082	14021	11366	14131	15061	14268	17784	18546	20924	22835	30564	28672	30261	28067	32258	37832	42499	39878	50411	64302	69875	67790	94745	105629	116235	139593	220716	230971	383550	672191	2528796	4370978	2068964	3850495	1934062	3737325	704752	0
FFQ	12	34635	3095	9166	12367	11342	13408	11014	13672	14685	13828	17493	18253	21046	22554	30554	28817	29814	27745	32686	37610	41677	39628	50440	63940	68683	67996	93815	105549	114656	140822	221745	234867	398319	722387	2870150	4898266	1877679	3604053	1765862	3472956	662908	0
FFQ	13	18210	3651	9567	11713	10843	13198	10810	13521	14115	13716	17149	18055	20831	22722	30360	28625	28420	26706	31494	36710	40507	38660	48356	62071	67063	65586	91721	104222	114028	136861	219539	233135	403453	740811	2947604	5098346	2000390	3648709	1609693	3242147	626864	0
FFQ	14	26916	4171	9954	12063	10910	13535	10835	13484	14257	13725	17000	18110	21187	22774	30509	28921	28918	27315	31877	37145	41094	38949	49290	63091	67443	66458	92048	105148	115141	138563	220580	234608	406121	743281	2890321	4984611	2026966	3647273	1643412	3309809	642369	0
FFQ	15	24127	4118	10003	12083	11147	13324	10710	13457	14236	13927	17161	18350	21238	23011	30879	29252	29244	27280	32186	37788	41724	39458	50039	64203	68656	67326	93651	107698	116993	139830	224613	237511	409471	743349	2833840	4870914	2071721	3691606	1671644	3341271	641143	0
FFQ	16	105	4294	10165	12489	11346	13855	10951	13780	14365	13988	17734	18559	21143	23131	31033	29407	29470	28127	32530	38172	42330	40316	50491	64567	69921	68239	94836	108325	118328	141526	225601	239162	412109	744255	2801182	4808738	2101311	3691832	1692489	3378591	651389	0
FFQ	17	79	4168	10117	12417	11421	13690	11245	13887	14579	14108	17652	18664	21667	23180	31563	29714	29820	28389	32785	38780	42463	40684	51019	65795	70452	68650	95547	108755	118620	141877	226640	240848	410316	735982	2768159	4755466	2118466	3724584	1716582	3392340	649012	0
FFQ	18	66	4223	10428	12607	11663	13870	11367	14286	15115	14328	17801	18905	21456	23488	31622	29707	29846	28756	33135	38614	43177	40734	51137	65659	70437	69500	95209	108580	119947	142942	228048	241155	413652	746253	2783413	4775956	2157571	3715891	1678284	3347466	643888	0
FFQ	19	81	4615	10862	12993	11827	14080	11548	14333	15181	14829	18053	19352	22071	24175	31951	30614	30601	28889	33730	39422	43828	41487	51997	66404	71642	69488	97263	109963	120700	144038	230362	243134	416390	749752	2779849	4736662	2127553	3700198	1705978	3379457	644830	0
FFQ	20	73	4419	10761	12897	11966	14146	11669	14207	15260	14706	18065	19109	21926	23926	31550	30445	30662	28781	33141	39301	43482	41146	51704	66906	71731	69970	96712	109884	121086	144615	230365	243442	417313	748747	2764222	4708687	2144661	3703384	1712006	3393028	650081	0
FFQ	21	71	4355	10760	12950	12073	14613	11756	14741	15304	14763	18250	19392	22190	24250	32543	31038	30978	29168	33691	39588	43754	41958	52515	67053	72193	70295	98140	110885	121973	145773	231517	245406	419229	752081	2771220	4728548	2154715	3711863	1703015	3350222	635353	0
FFQ	22	80	4368	10946	13251	12047	14452	11688	14807	15354	14834	18475	19524	22181	24200	32844	30973	30976	29529	34134	39925	44351	41947	52373	67138	72652	70231	97557	111160	123507	145413	232920	245234	420417	755895	2763765	4715396	2167710	3706172	1704184	3349163	638409	0
FFQ	23	87	4337	10960	12999	12211	14589	11647	14582	15546	14698	18287	19521	22327	24551	32467	30948	31405	29326	34479	39618	44141	42275	53095	67539	72432	70648	97567	111714	122210	145880	234438	247219	420204	755324	2757553	4684917	2162579	3715469	1719189	3366257	634947	0
FFQ	24	83	4564	11141	13283	12455	14713	12114	14717	15786	14844	18741	19885	22563	24659	32638	31543	31383	30014	34591	40181	44792	42459	53276	68056	73718	71067	98634	112143	123699	147176	235197	248251	424738	761730	2765618	4697907	2182779	3708344	1696827	3334117	629756	0
FFQ	25	66	4431	11047	13570	12677	14994	12101	14967	15945	15220	18775	19967	22877	24785	33183	31408	31695	30121	35020	40714	45400	42744	53578	68685	74637	71972	99466	113457	125285	148336	237115	249849	425222	761076	2748180	4665881	2174908	3710063	1723178	3347970	629617	0
FFQ	26	75	4610	11368	13995	12407	15056	12066	14677	15997	15342	18847	20047	22828	24649	33273	31912	32026	30310	34824	40765	44861	43268	53678	69446	74392	72327	99793	113911	125268	148872	237149	250357	426765	766468	2743654	4641884	2184677	3695443	1720559	3367095	635241	0
FFQ	27	92	4543	11270	13926	13015	15290	12212	15517	16315	15706	19368	20310	23317	25133	33365	32674	32438	30722	35371	41386	45536	43548	54134	69821	74868	72161	100642	114781	127077	149368	239406	252452	429779	771351	2763744	4666837	2200265	3695385	1707613	3310375	619069	0
FFQ	28	106	4632	11417	13760	12814	15082	12258	15499	16222	15605	19261	20020	22968	25253	33644	32331	32541	30557	35376	41524	46041	43275	54260	69305	74603	72573	100659	114051	126129	149415	239901	251919	431765	775644	2767107	4665301	2191198	3672416	1710536	3327416	625798	0
FFQ	29	104	4865	11450	14277	12837	14948	12228	15271	16169	15384	19296	20335	23234	25682	33821	32608	32703	30864	35480	41082	45622	43676	54037	70122	75616	73069	101092	115068	126598	149990	240927	252708	431885	773068	2757106	4631797	2204275	3683176	1718755	3336622	622335	0
FFQ	30	42137	4937	12107	14135	12942	15641	12765	15682	16462	15679	19651	20650	23732	26061	33956	32738	32973	31126	35927	41786	46359	43706	55121	70675	76002	73073	101249	116058	127904	151046	241130	254199	434716	781720	2764567	4648883	2212970	3659890	1695799	3289319	614709	0
FFQ	31	86	4808	11947	14365	13325	16021	12864	15872	16659	16021	19891	20796	23835	25765	34959	33507	33553	31751	36323	41811	46578	44183	55487	71571	77580	73670	102485	116616	129207	152114	243313	257116	436775	783190	2766386	4637298	2217468	3672180	1710549	3291848	610409	0
