# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-00136_S1_L01.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	4d67cd13	28fa0d00	ffc8118c
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	54797962
SN	filtered sequences:	0
SN	sequences:	54797962
SN	is sorted:	1
SN	1st fragments:	27398982
SN	last fragments:	27398980
SN	reads mapped:	54797962
SN	reads mapped and paired:	54797960	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	54797960	# proper-pair bit set
SN	reads paired:	54797962	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	243932	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	3200982
SN	total length:	5324192059	# ignores clipping
SN	total first fragment length:	2662073517	# ignores clipping
SN	total last fragment length:	2662118542	# ignores clipping
SN	bases mapped:	5324192059	# ignores clipping
SN	bases mapped (cigar):	5268452146	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.7
SN	insert size average:	985.4
SN	insert size standard deviation:	1897.9
SN	inward oriented pairs:	26341366
SN	outward oriented pairs:	1057614
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	444	0	0	0	1784	18484	21965	19363	17955	17299	17563	18559	17775	19228	21872	22738	27183	27617	33655	31697	53011	60871	69381	79395	100027	112572	133655	164068	192857	245511	281619	355421	419271	472038	541221	881859	2370828	15653147	4877049	0
FFQ	2	14	0	0	0	628	8863	12161	11414	11772	12129	12966	14148	15219	16981	20108	21983	27012	29003	34569	36109	59353	70097	80577	93093	118432	133030	155005	185529	213402	265402	298849	372169	453143	537037	648410	1079637	2796562	15226907	4327269	0
FFQ	3	21	0	0	0	1031	11066	13766	13080	13510	13739	14762	16568	17382	19747	23149	25384	31035	32757	40135	41279	66883	78382	89504	102037	125527	141031	163885	194225	227033	280155	319227	395749	491849	581360	729389	1193195	2887334	13888956	5114850	0
FFQ	4	219	0	0	0	1268	13964	17037	16131	16089	16369	17243	19357	20002	22717	26658	28616	35273	36294	43427	45363	72063	84183	95616	108879	134373	148777	171244	203319	237893	291587	331914	409601	511072	602006	755077	1230453	2927128	13678772	5028998	0
FFQ	5	37	0	0	0	1144	13745	17241	16263	16564	16831	17919	19862	21091	23366	27745	29966	36665	37949	46195	47533	75452	88359	99742	113128	140294	154968	178988	210658	246822	301245	344471	423082	528832	623536	779937	1269762	2966607	13540971	4922012	0
FFQ	6	119705	0	0	0	2489	22783	28812	26606	26024	25473	26390	28368	28397	31310	35853	37702	45654	46307	55035	55522	84642	97465	109922	123729	150289	164353	188590	220392	256279	311399	355046	435326	542526	636964	797050	1288646	3001395	13297054	4695485	0
FFQ	7	12	0	0	0	1460	14805	17784	17223	17176	17830	19027	21405	21985	24902	29016	31959	38499	40593	48291	50257	79372	92252	104531	118238	145357	160003	184755	215425	252834	306389	349171	427763	534109	630449	792184	1283385	3001244	13680179	4629118	0
FFQ	8	11	0	0	0	1381	13856	16744	16307	16248	16785	18002	20079	21150	23457	27680	30043	36714	38425	46170	48271	76593	89060	101635	115273	141191	156141	180289	212417	248270	303367	346062	425182	530839	626316	781458	1267630	3010603	13580769	4814564	0
FFQ	9	22	0	0	0	1250	15098	18359	17804	17557	18382	19568	22000	23014	25162	30037	32781	39988	41316	49895	52254	81067	94648	107299	121015	148990	163380	188435	220049	257942	312884	356606	436936	544818	641949	805449	1298303	3036630	13443765	4714330	0
FFQ	10	33	0	0	0	1683	18714	23016	21933	21619	22050	23481	25965	27339	30215	35328	37600	45819	47707	56627	58793	89079	103479	115771	130984	159794	174855	198903	230878	270345	325946	370154	454565	567566	667019	834397	1339206	3098820	13177110	4592189	0
FFQ	11	11	0	0	0	1189	16314	20047	19414	19589	20177	21165	23248	24788	27516	32284	35431	43089	44102	53355	55378	86251	99938	113285	127380	155742	171359	196134	228601	267582	325107	369291	453775	566041	665439	831517	1334047	3070422	13211448	4668526	0
FFQ	12	12	0	0	0	1531	17314	21246	20069	20597	20886	22117	24753	25645	28862	33735	36717	44082	45889	54884	56730	87542	102170	114453	129579	157630	172957	197918	229759	271249	326358	371663	453672	567696	667746	832574	1336449	3077624	13167834	4659040	0
FFQ	13	2	0	0	0	1461	17667	21392	20471	20563	21042	22158	24960	26105	28992	33988	37212	45157	46440	55609	57483	88897	102695	115508	130305	158635	173874	199213	231978	270654	327137	372332	456158	569234	667795	837627	1340036	3083693	13126874	4665635	0
FFQ	14	76	0	0	0	1615	18370	22244	21278	21438	21826	22947	25592	26650	29841	34858	38129	45773	47205	56382	58525	88996	103700	117195	131581	160664	175374	200272	232537	272903	329733	373614	456619	572139	672263	840300	1344428	3086040	13091659	4656216	0
FFQ	15	14	0	0	0	1632	18729	22580	21409	21628	22203	23240	26271	27510	30388	35441	38858	46447	48239	57485	60021	90312	104818	118596	133287	161742	177379	202497	235406	274936	332029	378087	461837	576848	676947	845327	1354775	3094325	13049399	4628340	0
FFQ	16	13	0	0	0	2253	25356	30594	29086	28808	29209	30919	34404	35658	39041	46152	49188	59205	60640	71656	74339	88941	102689	116559	130729	160485	174794	200436	232474	273037	329522	374834	458875	572555	672874	843443	1345726	3083343	12987675	4603470	0
FFQ	17	12	0	0	0	2280	26191	31413	29891	29770	30381	31718	35622	36632	40055	47041	50457	60304	61875	73742	74962	90271	105186	118346	132813	162549	177228	203004	234478	274855	331789	377638	461452	578639	676900	847674	1353470	3086116	12923829	4600399	0
FFQ	18	16	0	0	0	2496	26880	32341	30611	30263	31218	32622	35886	36932	40848	47492	51106	60914	62330	74126	76679	92069	106168	119441	134074	163874	178166	203900	236141	276646	332583	378923	462897	578756	678865	850244	1360343	3094847	12903843	4574442	0
FFQ	19	15	0	0	0	2381	26932	32825	31049	30721	31078	32832	35993	37089	41215	48038	51283	61687	62936	74582	76666	92122	107052	119237	134799	164697	178440	205627	236821	277903	335153	381390	464092	581312	683233	853024	1361684	3090463	12877651	4576960	0
FFQ	20	61277	0	0	0	6812	57918	57328	49681	44891	41611	40456	42830	41529	45252	51074	53863	63656	64514	76945	78150	93172	108684	121349	135846	164946	179776	205707	237907	278709	333441	380151	462340	578312	679234	850941	1354953	3076630	12787045	4492052	0
FFQ	21	19	0	0	0	2541	27430	33494	31949	31453	32332	33930	37015	38400	42118	49500	52880	63199	65087	76319	78407	94800	109405	122515	138207	167535	183508	208613	241558	281949	339338	386624	469772	587683	690412	865155	1376163	3096317	12791717	4551638	0
FFQ	22	16	0	0	0	2489	27973	33997	31669	31714	32183	33706	37569	38323	42338	49018	52480	63750	64117	76648	78483	93933	108454	122204	137667	166775	181201	208592	240491	280626	338158	384961	467631	586049	687612	861968	1368135	3094713	12797813	4575526	0
FFQ	23	31	0	0	0	2464	27945	33686	32261	32090	32674	33840	37281	38149	42408	49386	53234	63540	64845	76872	78527	94332	109147	123109	137867	167283	182374	209029	241062	283066	338995	386855	471364	588338	690651	863581	1374946	3095204	12771874	4570672	0
FFQ	24	23	0	0	0	2842	29684	35269	33485	33132	33530	35410	38718	39862	44039	50814	54413	65212	66095	78611	80286	96021	110909	124643	139507	169791	183786	210935	243288	284586	341503	390484	471848	589854	694196	868689	1379516	3101597	12727028	4549376	0
FFQ	25	63212	0	0	0	3377	37441	47867	43810	43047	42604	43698	46727	46977	50587	58155	60985	72167	72997	85424	86401	102716	117235	130762	145328	174979	188757	215241	247794	289559	345626	394204	475848	594502	695109	870689	1376371	3075249	12553987	4499550	0
FFQ	26	17	0	0	0	2683	29685	35059	33610	33088	33870	35729	39179	40143	44291	51798	55565	65646	67084	79196	80813	97824	112638	126681	140910	171593	186183	212933	245614	287455	345160	393265	476624	596812	700395	874594	1390428	3103102	12660236	4549079	0
