# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-00156_S12_L02.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	0ee816af	b3b38d67	9bdff75c
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	50700708
SN	filtered sequences:	0
SN	sequences:	50700708
SN	is sorted:	1
SN	1st fragments:	25350353
SN	last fragments:	25350355
SN	reads mapped:	50700708
SN	reads mapped and paired:	50700706	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	50700706	# proper-pair bit set
SN	reads paired:	50700708	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	229004	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	3037924
SN	total length:	4936085550	# ignores clipping
SN	total first fragment length:	2467905047	# ignores clipping
SN	total last fragment length:	2468180503	# ignores clipping
SN	bases mapped:	4936085550	# ignores clipping
SN	bases mapped (cigar):	4877382735	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.5
SN	insert size average:	927.6
SN	insert size standard deviation:	1830.5
SN	inward oriented pairs:	24555915
SN	outward oriented pairs:	794438
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	9	0	0	0	702	9463	12442	11443	11280	11140	11604	12557	12666	13821	16012	16727	20836	21133	26597	25056	43288	50000	57626	67033	84821	96626	115696	143355	167197	217694	250440	317231	373414	418709	476768	787788	2159869	14623172	4666138	0
FFQ	2	39	0	0	0	1106	10501	12921	12041	12324	12503	13524	14941	15659	17806	20808	22354	27241	28958	35317	36619	58829	69239	78808	90069	112260	126616	145982	173114	202736	247987	281607	350749	436911	521087	656297	1081122	2686874	13263626	4471778	0
FFQ	3	13	0	0	0	900	9929	12245	11776	12025	12278	12885	14586	15501	17164	20646	22287	27459	29054	35652	36583	59785	69708	80388	92197	114046	127106	147572	175043	204222	252050	286638	356474	442688	523271	658944	1087483	2655631	13078954	4647170	0
FFQ	4	14	0	0	0	997	11064	13753	12942	13383	13664	14679	16614	17039	19179	22514	24650	30122	31647	38062	39337	63862	74223	84239	96693	120458	133594	154868	183138	213784	261848	298055	370370	461045	542873	684744	1124257	2705966	12900958	4555718	0
FFQ	5	25	0	0	0	1005	11850	14924	14083	14190	14467	15494	17363	17998	19963	23790	25957	31636	33245	40228	41584	65998	78179	88584	101323	125233	137905	159901	188509	221291	270305	307146	379368	473629	559903	705007	1150574	2732943	12799719	4467034	0
FFQ	6	213	0	0	0	1841	16515	20176	18867	18735	18840	19575	21674	21878	24378	28178	30093	36203	37617	45488	46670	72645	84296	95344	109104	133013	147554	168658	196935	230318	280417	317951	391447	487368	576271	722665	1176673	2783607	12694520	4274626	0
FFQ	7	2	0	0	0	1541	12982	15909	14963	15278	15817	16638	18699	19299	21670	25701	28304	33890	35890	43111	44695	71225	82952	94483	106925	131326	146588	167655	196219	230155	278683	315689	390385	485386	575560	727580	1187329	2803956	12859216	4134652	0
FFQ	8	406	0	0	0	2293	19877	24169	22330	21474	20791	21626	23250	23126	25427	29378	31098	37027	38261	45510	46124	73348	84232	95649	107552	132913	145478	167504	196336	229607	279095	316525	390250	486084	573015	719622	1167688	2785678	12676814	4290796	0
FFQ	9	193	0	0	0	1923	17362	20607	19459	18770	19117	19960	21802	22671	24831	29048	31719	37951	39304	46926	48464	76541	88977	100856	113645	138074	153396	175539	204419	239504	289535	329018	406858	504730	596190	746869	1206620	2837343	12537353	4184779	0
FFQ	10	113173	0	0	0	3218	26044	31060	28453	27362	26858	27604	29916	30194	32757	37753	39508	47243	48157	56728	58306	87393	100499	112307	126555	153310	166313	189685	218727	253900	306368	345994	423122	527052	619304	773781	1241438	2873227	12130063	4036981	0
