# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-00145_S3_L04.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	e7f893da	c372cec0	34098c48
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	51269020
SN	filtered sequences:	0
SN	sequences:	51269020
SN	is sorted:	1
SN	1st fragments:	25634509
SN	last fragments:	25634511
SN	reads mapped:	51269020
SN	reads mapped and paired:	51269018	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	51269018	# proper-pair bit set
SN	reads paired:	51269020	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	194816	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2648766
SN	total length:	4996885555	# ignores clipping
SN	total first fragment length:	2498409867	# ignores clipping
SN	total last fragment length:	2498475688	# ignores clipping
SN	bases mapped:	4996885555	# ignores clipping
SN	bases mapped (cigar):	4947426970	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.2
SN	insert size average:	1210.8
SN	insert size standard deviation:	2089.5
SN	inward oriented pairs:	25009548
SN	outward oriented pairs:	624961
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	285	0	0	0	836	13325	19250	17354	16751	16049	16279	16817	16794	17891	20378	20571	24448	25180	30111	28218	50657	58203	65498	75756	96719	108950	129156	158827	182262	230956	260979	324866	385335	437295	520920	857819	2235725	15007404	4146645	0
FFQ	2	6	0	0	0	1073	13078	16756	15892	15907	16247	17701	19674	20728	23243	27758	30271	36916	38519	46690	48735	81629	94800	109016	124103	153366	168073	192827	224688	266471	319364	366837	445960	563295	665200	868509	1371667	2855183	12329124	4045203	0
FFQ	3	8	0	0	0	976	15163	19292	18641	18940	19680	20938	23482	24798	27415	33069	35901	44375	46536	55794	56930	94815	110163	125318	141112	173025	187515	213901	247560	292904	347737	400403	475949	599169	695266	911137	1412516	2811922	11915246	4016913	0
FFQ	4	13	0	0	0	989	18550	23777	22890	23073	23848	25507	28790	30105	33172	39743	43391	52606	54849	65685	66875	109036	126433	141882	159396	193183	208581	236217	270498	318475	375123	431949	507631	634884	733331	953748	1461316	2814635	11541221	3863107	0
FFQ	5	18	0	0	0	1114	20111	26409	25031	25408	26173	27942	31300	33153	36593	43646	47238	57411	60127	71278	71730	118742	137443	153050	171682	208461	223380	251871	287901	340024	396764	456469	533014	667101	767157	995683	1510557	2838581	11285762	3686185	0
FFQ	6	2	0	0	0	1362	24198	30728	29563	29803	30328	32223	36013	37950	41370	49192	53065	64409	66171	78364	79343	126955	145689	163076	180098	218096	232010	260983	297302	348359	405867	466689	540611	677083	776703	1000646	1516640	2849783	11170426	3573409	0
FFQ	7	3	0	0	0	1416	23635	29940	29094	29213	30288	32502	35894	38277	41970	49764	53620	64654	67457	80040	80837	130599	149055	165924	184729	222284	237201	265502	302747	355544	410578	472260	549535	682652	783292	1011560	1527354	2858906	11122929	3513254	0
FFQ	8	4	0	0	0	1057	21586	28210	27009	27043	28089	30074	33699	35475	39021	46760	50608	61613	64003	75337	76358	124469	143721	160209	179203	216408	231373	258754	297234	348096	404533	465127	543051	676442	775509	1002186	1516526	2849744	11204837	3591141	0
FFQ	9	7	0	0	0	1214	25272	32746	31701	31489	32705	34373	38392	40654	44400	52945	57243	69017	71371	84413	85117	136781	156981	173857	192378	231854	245539	275472	313077	367304	423301	486792	563098	700430	799478	1027707	1541256	2863648	10915050	3487447	0
FFQ	10	37	0	0	0	1954	31926	40343	39021	38303	39062	41520	45545	47794	52749	61691	65034	78891	80859	94885	94544	148601	168967	185844	205419	245449	258687	288222	326382	381615	438464	501113	575733	713510	814104	1042653	1555776	2870017	10694503	3365292	0
