# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-00155_S11_L01.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	e40675b6	5dca5b2d	81b217a8
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	54874203
SN	filtered sequences:	0
SN	sequences:	54874203
SN	is sorted:	1
SN	1st fragments:	27437101
SN	last fragments:	27437102
SN	reads mapped:	54874203
SN	reads mapped and paired:	54874202	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	54874202	# proper-pair bit set
SN	reads paired:	54874203	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	223494	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	3035232
SN	total length:	5336940709	# ignores clipping
SN	total first fragment length:	2668445425	# ignores clipping
SN	total last fragment length:	2668495284	# ignores clipping
SN	bases mapped:	5336940709	# ignores clipping
SN	bases mapped (cigar):	5281548935	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.7
SN	insert size average:	1077.8
SN	insert size standard deviation:	1981.6
SN	inward oriented pairs:	26524124
SN	outward oriented pairs:	912977
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	406	0	0	0	1837	18671	22000	19277	18207	17339	17372	18209	17842	19505	22075	22907	27521	28162	34192	32937	54392	62827	72291	82463	104418	116745	139898	170466	199299	251439	287679	361308	427705	488088	560691	915687	2445806	15610209	4747231	0
FFQ	2	24	0	0	0	656	8668	12331	11722	11725	12129	13164	14589	15361	17076	20228	22255	27292	29155	35161	36346	60211	71694	81545	94898	120717	135283	157282	188152	216149	267119	302522	375068	457371	547807	653379	1089126	2908713	15289684	4132499	0
FFQ	3	22	0	0	0	1022	11167	13595	13053	13211	13544	14632	16398	17279	19297	23058	25387	31074	32760	39623	41352	66659	78191	89831	103447	128457	142767	165905	195636	229823	281228	318111	397889	492622	588770	727269	1201605	2986298	14044733	4871386	0
FFQ	4	221	0	0	0	1275	13529	16694	15591	15804	15798	17186	18876	19281	21725	26077	28164	34441	35907	43531	44648	70780	82912	94464	108130	134297	148376	172502	202258	238286	290644	331151	409103	510144	605727	753002	1233086	3027188	13835410	4820893	0
FFQ	5	46	0	0	0	1172	13592	16850	15723	15927	16313	17360	19450	20417	22882	27213	29547	35883	37713	45490	46914	74741	87425	98600	113356	139432	154482	178334	209909	244629	300236	340950	420033	525383	623763	774520	1261118	3057703	13723513	4726482	0
FFQ	6	116630	0	0	0	2382	22065	28287	26032	25324	24883	25766	27793	27800	30358	35199	37008	44305	45037	53446	54403	83241	96975	108551	122410	149619	163964	188627	220838	256029	308408	350054	429829	536445	637042	789965	1283433	3087018	13487340	4510595	0
FFQ	7	8	0	0	0	1520	14375	17749	16883	16501	17428	18310	20666	21726	24114	28619	30937	37770	40107	47520	49655	78058	91132	103957	117630	144603	159431	184139	215207	251341	305221	346342	426637	530258	632472	785584	1282236	3105690	13814501	4458774	0
FFQ	8	7	0	0	0	1316	13721	16370	15628	16042	16397	17290	19428	20296	22828	26927	29618	36105	38235	45870	47609	76412	88656	100891	113905	141275	156760	180021	212023	247773	301494	342919	423302	528976	627635	774512	1262394	3104083	13735539	4634844	0
FFQ	9	19	0	0	0	1258	14650	18038	17368	17184	17980	19178	21149	22223	25302	29503	31782	38879	40661	49293	51083	80576	93529	106563	119963	147830	162470	187171	217838	256264	310161	351260	434671	539754	642096	795773	1286569	3127609	13613992	4547462	0
FFQ	10	29	0	0	0	1704	18237	22247	21167	20962	21569	22785	25216	26153	28992	34354	36736	44250	46248	55222	57473	87471	101684	114703	129815	157905	172606	196797	228470	266376	322826	364787	448695	560345	662989	818533	1325872	3182387	13370028	4441468	0
FFQ	11	7	0	0	0	1216	16105	20020	19100	18925	19466	20668	23449	24340	26917	31873	34587	41944	43960	52389	55114	84696	98829	112231	126893	155461	169536	195681	228268	265501	322672	365320	448556	559910	661163	814901	1316155	3142710	13393533	4525005	0
FFQ	12	2	0	0	0	1534	17253	20980	20031	19993	20700	21869	24142	25330	28496	33388	36088	43476	44731	54157	57290	86892	100843	113596	128777	156986	172256	197687	228804	267981	324628	365138	449393	559787	662157	818169	1315759	3153664	13361397	4503727	0
FFQ	13	5	0	0	0	1605	17742	21054	20552	20067	20797	22106	24814	25961	28651	33612	36473	44306	46083	54940	57271	87639	102671	115427	128873	157532	172946	198516	231544	269607	326068	367860	452179	562646	665717	820321	1320459	3162507	13304547	4514003	0
FFQ	14	71	0	0	0	1624	18539	22954	21074	21280	21821	22909	25746	26516	29416	34513	37865	44932	46974	56119	57914	88933	103263	116341	131303	159503	174473	199807	232035	271723	326075	368573	454681	565618	667037	823226	1325262	3166816	13263388	4508777	0
FFQ	15	7	0	0	0	1804	18762	22592	21425	21765	22160	23165	26207	26849	30272	34892	38751	46478	47875	56928	59425	90306	105011	118124	132346	161516	176857	201955	234345	273481	329701	373340	457227	569705	672509	830620	1335658	3167903	13222862	4484278	0
FFQ	16	15	0	0	0	2414	25376	30607	28782	28997	29382	30932	34085	35643	39092	45406	49462	58402	60337	71466	73695	88952	102904	116311	130024	158347	173506	199760	231965	270373	327307	369893	453068	566332	667830	825566	1324857	3160948	13160750	4464315	0
FFQ	17	12	0	0	0	2446	26410	31649	30071	30090	30412	31535	35139	35972	39887	46325	50125	59792	61702	72713	75481	90215	104869	117409	131947	161097	175821	201115	235016	273620	330906	373002	456707	570671	673990	831462	1333266	3154477	13100726	4461024	0
FFQ	18	7	0	0	0	2637	26992	32149	30241	30101	30853	32264	35761	36883	40501	47240	50839	60353	62079	73751	75857	90877	105531	118964	133340	162645	177536	202205	235464	274042	330910	374120	459423	571529	675065	833763	1335005	3162871	13086623	4438680	0
FFQ	19	14	0	0	0	2655	27449	32868	30432	30823	31197	32925	36148	37426	40966	47902	51322	61170	62995	74255	76411	91297	106854	119552	134715	163647	178050	203354	236454	275850	332403	374712	459878	573470	678383	836719	1338443	3161553	13054923	4439886	0
FFQ	20	60925	0	0	0	7067	58685	58309	49478	44784	41635	40471	42333	41233	45199	50998	53873	63225	64507	76289	77698	93613	107847	120862	135396	164106	179310	204570	236815	274462	331633	375104	459655	571335	674094	830187	1333053	3147964	12961167	4359219	0
FFQ	21	16	0	0	0	2730	28058	33393	31639	31320	32022	33825	36957	38158	42108	48758	52606	62901	64460	76342	78596	94250	108852	121990	136867	166046	180799	207702	239678	279642	336959	381658	465020	580539	684598	846169	1351492	3165498	12975868	4419585	0
FFQ	22	17	0	0	0	2612	28134	33747	31760	31915	31826	33619	37200	38061	41949	49135	52482	62672	64511	75700	77997	93740	107645	121615	136469	165370	181168	206749	239025	279194	335464	378834	463372	578846	682697	841834	1348655	3169956	12967052	4446079	0
FFQ	23	35	0	0	0	2809	28447	34184	32303	31750	32435	34223	37750	38467	42619	49216	52786	62918	64558	76063	78947	93892	108723	122128	138050	165986	181790	206907	238963	279410	335773	381740	465040	579056	684787	847247	1352905	3170565	12944168	4440461	0
FFQ	24	39	0	0	0	3013	30237	35375	33379	33098	33539	35363	38724	39460	43353	50350	54460	64317	66200	77744	80374	95230	109980	123866	139437	167081	183120	209543	241540	280767	338388	383582	467515	583888	688779	849732	1359680	3173998	12902058	4419892	0
FFQ	25	67272	0	0	0	3568	38044	47695	44395	43178	42216	43548	47253	46857	50505	58105	60956	71971	72591	84841	85244	102019	116911	129962	144204	173849	187994	213989	246087	286753	342314	387812	471905	586545	690104	851646	1354174	3143780	12725574	4373240	0
FFQ	26	18	0	0	0	2790	29634	35337	33474	33293	33501	35401	38718	39773	43855	51265	54882	65512	66519	78548	80864	96579	111949	125238	140528	171106	185466	211903	242975	284836	341049	387890	471342	588157	694540	857688	1364327	3168383	12845652	4424109	0
FFQ	27	28	0	0	0	2839	29834	35224	33612	33435	33826	35549	39117	40363	44166	51536	55160	65031	66853	78374	80961	96384	112004	124667	140127	170133	184880	211461	244177	283699	340752	386928	469752	587670	693495	858982	1368532	3174982	12833589	4428979	0
FFQ	28	17	0	0	0	2780	29654	35735	33938	33395	34033	35667	39427	40244	44152	51533	55189	65144	66932	78690	81397	96732	112401	124951	140898	170524	185284	211990	244480	284230	341890	388118	471432	589587	694092	859923	1370200	3173824	12813524	4435094	0
