# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-00160_S16_L03.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	6f757ef0	2908cb53	cc2cc8b3
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	46278335
SN	filtered sequences:	0
SN	sequences:	46278335
SN	is sorted:	1
SN	1st fragments:	23139169
SN	last fragments:	23139166
SN	reads mapped:	46278335
SN	reads mapped and paired:	46278332	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	46278332	# proper-pair bit set
SN	reads paired:	46278335	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	183538	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2522359
SN	total length:	4489444729	# ignores clipping
SN	total first fragment length:	2244703927	# ignores clipping
SN	total last fragment length:	2244740802	# ignores clipping
SN	bases mapped:	4489444729	# ignores clipping
SN	bases mapped (cigar):	4443592592	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.9
SN	insert size average:	1093.9
SN	insert size standard deviation:	2011.1
SN	inward oriented pairs:	22233645
SN	outward oriented pairs:	905521
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	31	0	0	0	705	9214	12217	11109	11007	10878	11271	12106	12043	13462	15598	16143	19657	20325	24950	24047	40844	47322	54123	61759	77534	88024	104905	129553	152764	196454	226244	290670	348277	401242	441556	730979	2124924	13048235	4348997	0
FFQ	2	23	0	0	0	999	9845	12155	11669	11694	12100	12743	14216	14520	16425	19495	21189	25289	27070	32408	33380	53906	62979	72034	81790	101843	115158	131734	156464	181974	224957	254218	318986	396833	475508	585538	968954	2496454	11966323	4218296	0
FFQ	3	8	0	0	0	803	9344	11679	10930	11286	11592	12334	13706	14434	16164	19197	21008	25333	27182	32533	33577	54654	63721	72654	82905	103016	114662	133346	158064	184281	228188	259244	325211	405488	481794	594132	982495	2512397	11737550	4374257	0
FFQ	4	6	0	0	0	892	10599	13069	12427	12379	13053	13848	15323	15815	18000	21063	22869	27671	28866	35079	36129	58428	68120	76851	87673	108545	121169	139472	165241	192870	237743	270457	337462	422002	500916	617692	1017721	2554613	11582113	4282993	0
FFQ	5	1	0	0	0	940	10948	13917	13306	13448	13620	14467	16158	16853	18985	22687	23792	29351	30485	36704	38557	60869	71489	80475	91671	113803	125659	144600	169706	199109	244781	279042	347047	432963	516520	637723	1045534	2589662	11487880	4186417	0
FFQ	6	8	0	0	0	1154	12762	15666	15020	15087	15467	16309	17980	18698	20955	24764	26751	32142	33557	40341	41837	65279	75557	85495	97487	118531	131182	151187	176609	206786	252343	287365	354361	445524	530883	652544	1067988	2641042	11418747	4031761	0
FFQ	7	3	0	0	0	1305	12104	14816	13982	14354	14707	15448	17170	17813	20207	23773	25900	31150	32347	38700	40468	63825	74708	84382	95375	117864	130557	148958	175475	204671	248930	284631	353429	438490	522686	646323	1059423	2613087	11592384	3949724	0
FFQ	8	315	0	0	0	1709	13870	16384	15561	15107	15329	15869	17563	17887	20420	23458	25261	30855	32295	38449	39766	63162	73146	83097	94356	115818	127686	147604	172773	203127	248434	282322	350784	439517	522942	641297	1048039	2631288	11474529	4079150	0
FFQ	9	7	0	0	0	1115	12808	15971	15063	15186	15723	16292	18420	18987	21331	25179	27253	32964	34287	40769	43087	67253	77723	88361	99431	122035	134690	154394	180487	210954	257351	293244	362706	451848	538634	660612	1077173	2656443	11372349	3979039	0
FFQ	10	106058	0	0	0	1834	19031	23792	22239	22250	21847	22699	25023	25022	27627	31861	33551	39978	41102	49047	50086	75357	86717	97550	110007	132085	144489	165131	190011	221862	268736	302748	374470	467686	555086	682165	1106810	2698946	11068043	3828223	0
FFQ	11	72	0	0	0	1425	16352	20195	19097	19025	18875	19940	21689	22267	24701	28702	31096	37227	38523	45605	47635	73155	84697	95069	107007	130527	142753	163122	190368	221765	269331	305444	376380	470459	557363	685528	1102980	2684026	11140214	3926555	0
FFQ	12	11	0	0	0	1364	15185	18087	17471	17335	17679	18803	20960	21571	24174	28404	30533	36703	38140	45476	47563	73654	85137	95770	107187	130376	143048	163828	190003	222116	269199	304445	376832	470315	558306	686010	1106351	2689127	11136835	3931171	0
FFQ	13	11	0	0	0	1419	15434	18829	17922	18037	18180	19172	21340	22035	24830	28889	31061	37561	39061	46243	48344	74257	85907	96695	108592	131263	144056	163551	191255	223483	270657	304920	378735	472956	559979	687152	1110487	2695048	11090961	3940847	0
FFQ	14	9	0	0	0	1546	15836	18788	18212	18230	18710	19636	21768	22931	25032	28906	31599	38365	39638	47061	48938	74692	86375	97181	109290	132270	144825	165658	192411	225586	271525	307604	380172	474460	560429	690861	1112127	2695846	11073476	3929176	0
FFQ	15	7	0	0	0	1672	17067	20392	19659	19313	19524	20816	23080	23869	26214	30598	33222	40008	41146	48877	51050	76975	88990	99808	112257	135686	148140	169064	195787	228435	276014	311864	384450	479028	566840	699152	1122730	2697886	11009997	3899552	0
FFQ	16	21	0	0	0	2420	22794	27108	25726	25588	25653	27012	29997	30626	33844	39121	42166	49671	51759	60720	62920	74997	87279	97483	109572	132755	146084	165512	193352	225285	272843	309596	380616	473515	562585	693367	1115116	2684922	10984010	3873134	0
FFQ	17	47	0	0	0	2479	23845	28218	26785	26211	26840	27804	30970	31349	34375	40010	43545	51233	52213	61846	64189	75998	88482	99044	111163	134537	147418	168487	194714	228713	275289	310685	384380	478624	567381	698132	1121943	2682710	10924176	3875334	0
FFQ	18	32	0	0	0	2623	24018	28572	26848	26579	26555	27950	30776	31613	35005	40087	43668	51265	52627	61909	64493	76448	88437	99658	111710	135471	148215	169010	195337	228713	276032	311701	384857	478709	567316	699818	1122941	2690551	10932131	3847494	0
FFQ	19	32	0	0	0	2563	24329	28809	27510	26815	27229	28527	31590	31741	35358	40945	43799	51519	52696	62717	65019	77155	89058	99981	112300	135907	148986	169865	195657	228904	276868	313442	384900	480040	571038	700060	1128036	2688584	10900770	3856420	0
FFQ	20	67	0	0	0	7255	49523	47759	41145	37078	34402	33299	35345	34452	37362	42457	44893	53030	53818	63222	65618	77766	89170	100034	112957	135988	148998	169935	195999	227969	275501	312999	385350	479171	569781	699740	1121953	2685959	10865400	3803774	0
FFQ	21	37	0	0	0	2606	24954	29293	27604	27390	27694	28965	31833	32440	35941	41822	44835	53426	54724	64146	66154	79215	91878	103113	114229	138950	151304	171811	198925	232930	281294	317172	389330	487545	576483	708551	1139529	2694794	10825735	3842517	0
FFQ	22	23	0	0	0	2521	24902	29408	27897	27536	27998	29237	31981	32741	36280	41732	44602	53106	54448	64163	66563	78870	90921	102232	114529	138423	150831	171880	198151	231707	278718	316516	389462	485372	574147	708136	1136081	2695272	10828471	3854312	0
FFQ	23	23	0	0	0	2597	25665	30340	28353	28077	28301	29869	32722	33121	36719	42586	45357	53832	55243	64730	66802	79340	91193	102649	115261	138838	152924	173104	199418	232923	280907	318599	390342	487413	577188	712679	1140739	2692327	10796917	3852071	0
FFQ	24	218	0	0	0	3191	27755	32512	31013	30360	30274	31390	34572	34932	37982	44311	47295	55382	56757	66941	68366	81590	92941	104021	117488	141019	153320	175637	201728	235642	283013	320213	392767	489836	579837	714996	1143934	2693746	10756033	3828157	0
FFQ	25	5381	0	0	0	2762	26386	30832	29344	28929	29372	30729	33890	34402	37868	43298	46543	55116	56276	66572	68356	80690	93640	104385	116889	141087	153230	175162	201744	236323	282799	321493	393808	490454	582202	717174	1143671	2690613	10749708	3838041	0
FFQ	26	60876	0	0	0	2892	28825	34964	32307	31872	32015	32929	36020	36827	39509	45932	48559	57145	58065	68303	69710	82537	94782	105897	119087	142394	155069	175921	203287	237166	284202	321361	393869	491172	580522	714786	1143309	2680213	10681968	3814877	0
FFQ	27	5404	0	0	0	2880	26767	31709	29984	29641	29860	31125	33971	34885	38289	44322	47187	56037	57072	66976	69371	81914	94490	105640	118709	141480	155548	177034	203744	238068	286335	323779	396686	494689	585042	723947	1155235	2696801	10697775	3826773	0
FFQ	28	55	0	0	0	2789	27104	31770	29599	29299	29756	30880	34060	34863	38508	43776	47271	55790	56936	67708	69570	82099	95005	106430	118856	142442	156254	177524	204379	237569	286928	324561	396888	495940	586703	724257	1155438	2696626	10693853	3827683	0
FFQ	29	54169	0	0	0	3008	30007	36191	33860	32919	33146	34131	37457	37506	41121	46612	49656	58905	59310	69827	71068	84261	96926	108661	120466	144432	157251	178693	205013	239173	288251	325965	398587	497421	586729	724289	1156475	2686227	10607797	3803659	0
FFQ	30	131	0	0	0	3184	29126	34071	31552	31081	31093	32618	35533	36239	39682	45856	48635	57634	59194	69117	70758	83987	97056	107526	120918	144853	158186	179058	207498	242012	290163	329443	400477	501828	593231	731512	1163754	2704962	10629608	3797593	0
FFQ	31	37	0	0	0	2895	27618	32062	30525	30075	30340	31811	35345	35905	39502	45430	48627	57320	58645	68195	71314	84037	96214	107505	120875	144653	157365	179245	206819	241607	289432	329182	400815	501409	592554	731711	1165497	2701375	10638163	3805065	0
FFQ	32	53987	0	0	0	2822	27847	33150	31082	30798	30791	32277	35485	35842	39605	45590	49041	58049	58666	69240	70985	84346	97084	108603	121433	145501	157764	179469	207188	241501	290650	329637	400487	501311	592420	734534	1166576	2693322	10580071	3802015	0
FFQ	33	15	0	0	0	2826	27863	33112	31566	30672	31036	32478	35862	36414	39302	46165	49332	58489	59424	70113	71619	84690	97205	108610	121639	146498	159528	181754	209565	243690	292742	331553	402995	505011	596252	739878	1174616	2706441	10580822	3799392	0
FFQ	34	143	0	0	0	3716	30639	35843	33521	32677	32377	33787	36822	37068	41075	47396	50246	59113	59965	71022	72278	85730	98870	110240	122696	147332	160119	182635	209435	244697	291757	333116	404875	504813	597489	738731	1175810	2701770	10559044	3792322	0
FFQ	35	35	0	0	0	2948	29340	34267	32502	31860	32468	33648	36996	37649	41075	46919	50565	60030	60461	71320	73314	85837	100104	110723	124677	149197	161752	183780	211611	246443	295050	335219	408659	509481	602130	744991	1182657	2701308	10525315	3784838	0
FFQ	36	29	0	0	0	2880	29111	35371	32863	32321	32264	33738	37449	37537	41535	47325	51076	60247	61092	71848	73653	87171	100374	111863	125192	149538	162546	184081	211878	248091	294683	336469	408169	511663	603714	746703	1186154	2702745	10493863	3793438	0
FFQ	37	159	0	0	0	3168	30311	36304	33758	33305	33334	34583	37794	38131	42110	48106	51439	60876	61528	72522	74197	87016	101158	111935	125488	150796	162995	185449	212277	247723	296640	338994	410398	512222	604392	748998	1188788	2701685	10474016	3785594	0
FFQ	38	26	0	0	0	3005	29846	35204	33013	32506	32443	33961	37631	37648	41861	47903	51263	60115	61739	72555	74140	87220	100881	111969	125215	149959	162735	184736	212893	247617	296035	337970	409432	512279	606356	749270	1188260	2703559	10480902	3785472	0
FFQ	39	46	0	0	0	2993	29990	35643	33942	33139	33367	34962	38136	38840	42284	49111	52006	61210	62039	73258	74819	88676	101609	113284	126789	151456	164945	186982	214551	250386	300043	339622	411691	515222	608144	756309	1196005	2707257	10437317	3770958	0
FFQ	40	147	0	0	0	3382	31616	36936	34535	34062	34335	34935	38561	38949	42941	49689	52457	61789	63027	73438	75491	89052	102131	114153	127371	151755	164668	186416	215219	250488	299980	340802	411548	514119	608336	755234	1195403	2705720	10434022	3763763	0
FFQ	41	42	0	0	0	3044	30602	36632	34527	33896	34129	35402	38828	39613	42964	49864	52821	62530	63051	74307	76230	90065	103148	114994	129349	153395	166127	188898	216556	252764	301974	342465	416066	519608	613818	759891	1201060	2705266	10397314	3754503	0
FFQ	42	29	0	0	0	3037	30960	36940	34976	33809	34002	35763	38916	39897	43826	49813	53129	63099	63866	74972	76560	90350	104347	115866	129470	154960	166785	189262	217536	254406	303266	345874	416748	520635	615268	763927	1206025	2708398	10368102	3750161	0
FFQ	43	25	0	0	0	3111	31403	37728	35207	35109	34843	36237	39797	40284	44287	50823	53966	63327	64561	75848	76702	91315	105192	116558	129534	155509	167468	191352	218704	254563	303682	347056	418878	524599	616665	766449	1208695	2709058	10345351	3740244	0
FFQ	44	15	0	0	0	3011	31211	37551	34923	34419	34960	36441	39663	40698	44210	50872	54248	64258	64139	76096	77292	91271	105267	116679	129367	155771	169194	190578	218915	256003	304439	347958	420144	523701	618720	768697	1213209	2703861	10321024	3754482	0
FFQ	45	52	0	0	0	3094	31939	38339	36197	35787	35586	37219	40677	41204	44695	51470	54805	64799	65070	77030	78164	92869	106387	118141	131782	158471	169411	192499	220474	257018	306372	350796	422246	526850	622449	772040	1216329	2706972	10292152	3732943	0
