# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-00151_S7_L04.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	9a7ed331	44f5a681	cd559470
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	47599223
SN	filtered sequences:	0
SN	sequences:	47599223
SN	is sorted:	1
SN	1st fragments:	23799612
SN	last fragments:	23799611
SN	reads mapped:	47599223
SN	reads mapped and paired:	47599222	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	47599222	# proper-pair bit set
SN	reads paired:	47599223	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	197450	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2621524
SN	total length:	4635751104	# ignores clipping
SN	total first fragment length:	2317857375	# ignores clipping
SN	total last fragment length:	2317893729	# ignores clipping
SN	bases mapped:	4635751104	# ignores clipping
SN	bases mapped (cigar):	4589055145	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.8
SN	insert size average:	1040.9
SN	insert size standard deviation:	1949.4
SN	inward oriented pairs:	23100645
SN	outward oriented pairs:	698966
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	312	0	0	0	879	13852	19559	17734	17061	16449	16650	17789	17277	18550	21259	21376	25867	26423	31668	30159	50562	58444	65501	75292	94400	105501	124978	151315	176588	222337	253449	314913	369080	413074	486308	791675	2039489	13769617	3924225	0
FFQ	2	21	0	0	0	1157	11362	14316	13669	13547	13978	14838	16607	16819	19195	22631	24363	29478	31301	37414	38960	62674	73388	83766	95812	118579	131927	151709	178194	207223	252435	283306	350847	432867	511219	646393	1052756	2514165	12471565	3861131	0
FFQ	3	8	0	0	0	1045	11281	14123	13361	13371	13813	14680	16368	17280	19421	22877	24854	29923	32003	38117	39708	64624	75597	85643	97859	121189	134129	154141	180959	210903	257189	290213	357532	439733	516965	655352	1063639	2498691	12291723	3981298	0
FFQ	4	13	0	0	0	991	12314	15240	14633	14890	15051	16152	17932	18931	20999	24596	26580	32426	34000	40934	42160	68152	79920	90372	102922	126079	139765	160615	188036	219211	265194	300557	368555	456640	534801	677163	1095632	2534658	12111729	3931769	0
FFQ	5	18	0	0	0	1088	13161	16264	15929	15848	16179	17413	19038	19751	21910	26331	28269	34561	36161	43498	44667	72586	83638	94784	107004	131960	144586	166537	194665	227572	275616	311347	379409	471939	550174	698160	1124647	2560846	11990708	3843348	0
FFQ	6	4	0	0	0	1298	15204	18701	17674	17881	18290	19286	21402	22274	24662	29195	31220	37878	39708	46750	48722	76793	88857	99935	113575	138590	152101	174191	201827	234105	282676	319031	387665	481148	563087	713666	1146364	2606237	11907891	3701724	0
FFQ	7	9	0	0	0	1650	14726	18070	17263	17208	17648	18423	20595	21780	23848	28130	30550	36978	38596	46024	47969	75800	87476	99246	112547	136877	151085	172013	200504	232941	280387	316486	386940	478327	559654	712354	1145023	2611098	12018300	3623087	0
FFQ	8	3	0	0	0	1130	13591	16461	16048	15704	16506	17207	19518	20052	22695	26507	28914	34701	36642	43685	45738	73445	86063	96341	109588	134341	147474	168967	197218	229667	278088	312188	383396	474375	555502	701163	1126347	2598122	12004640	3747585	0
FFQ	9	12	0	0	0	1366	15515	19124	18068	18415	18651	19874	21775	22937	25354	29835	32027	38793	40777	48332	50167	79039	91697	103074	116311	141726	156075	176936	205465	239713	288312	323869	398508	490887	573317	723839	1156208	2630382	11818827	3664405	0
FFQ	10	54	0	0	0	2075	19055	22906	21952	21424	21936	22888	25273	26314	29146	33586	36142	43299	44833	53227	55552	85176	98406	110051	123762	150046	163291	184995	213320	248035	298259	332757	407298	502283	588599	741915	1184164	2673799	11627555	3586239	0
