# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-00147_S4_L04.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	91f68d91	16f365ea	8b416260
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	58460922
SN	filtered sequences:	0
SN	sequences:	58460922
SN	is sorted:	1
SN	1st fragments:	29230462
SN	last fragments:	29230460
SN	reads mapped:	58460922
SN	reads mapped and paired:	58460920	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	58460920	# proper-pair bit set
SN	reads paired:	58460922	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	223040	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	3029416
SN	total length:	5693950493	# ignores clipping
SN	total first fragment length:	2846943241	# ignores clipping
SN	total last fragment length:	2847007252	# ignores clipping
SN	bases mapped:	5693950493	# ignores clipping
SN	bases mapped (cigar):	5636896799	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.6
SN	insert size average:	1126.7
SN	insert size standard deviation:	2027.8
SN	inward oriented pairs:	28412812
SN	outward oriented pairs:	817648
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	377	0	0	0	1074	17185	23798	21780	21220	20312	20542	21521	21237	22792	25918	26539	31834	32224	38994	36789	62128	71552	80051	92781	116826	131323	154643	189245	218199	273959	310508	385043	451325	507868	605078	985993	2512585	17026561	4670658	0
FFQ	2	22	0	0	0	1508	14243	17720	16835	16955	17466	18429	20701	21491	24042	28237	30612	37157	39080	47412	48860	78552	91513	105023	118763	147490	163803	188880	221689	258345	312619	352446	437155	542856	641669	819029	1333438	3111123	15152078	4753221	0
FFQ	3	6	0	0	0	1260	14160	17648	16770	17086	17191	18732	20416	21153	24328	28577	31399	38074	39889	48221	49736	80401	93855	106589	122199	150276	166145	191540	225900	263301	319398	362067	445060	552099	648261	830890	1345344	3079648	14962907	4879936	0
FFQ	4	8	0	0	0	1321	15209	19143	18177	18135	18766	19788	22479	22879	25662	30645	33264	40779	42282	50937	52904	84003	98229	111606	126639	156421	173282	198389	232579	271075	328957	374344	455680	567594	665305	849731	1376022	3112547	14761434	4854247	0
FFQ	5	38	0	0	0	1323	15953	19796	19022	19105	19717	20825	23056	23985	26965	32020	34888	42686	44426	53315	54874	87216	101876	115153	131162	161089	177310	204515	239519	279251	339032	385003	469926	583023	683935	873168	1407286	3143150	14621996	4774858	0
FFQ	6	8	0	0	0	1671	18136	22569	21130	21585	22179	23455	26245	27468	29826	35666	38517	46467	48108	57725	59338	92690	108105	121911	138507	168324	184798	212572	247347	287058	347087	393268	477599	596185	698300	889883	1430274	3195366	14540028	4601067	0
FFQ	7	12	0	0	0	1825	17311	21353	20621	20681	20785	22246	24843	25616	28593	34040	37025	44687	46631	55644	58192	91524	106385	120612	136721	166223	182864	209358	244460	285241	343710	388582	474369	590500	694280	885207	1424451	3198870	14690278	4516722	0
FFQ	8	8	0	0	0	1338	16051	19884	18952	18921	19601	20697	23018	24273	26946	32004	34936	42243	44306	52804	55025	87674	102877	115950	131912	162530	178629	205863	240714	280819	339072	384255	468851	583433	682977	870525	1401959	3177386	14698336	4665693	0
FFQ	9	11	0	0	0	1572	18426	22936	21522	21638	22070	23396	26008	26947	30104	35282	38606	46441	48215	58063	60739	94273	110372	123745	140382	171680	187507	215218	250242	292460	351136	397741	485518	603849	706670	901273	1438106	3218238	14472925	4567151	0
FFQ	10	67	0	0	0	2293	22985	27271	25638	25382	26036	27499	30360	31143	34734	40399	43355	52525	54414	64659	67480	101552	118531	133078	149242	182230	198982	226083	261864	303443	364230	410237	499526	620859	727799	923527	1474100	3275698	14226338	4456903	0
FFQ	11	12	0	0	0	1592	19988	24590	23380	23163	23959	25077	28047	28909	32169	37882	40991	49761	51375	61027	64546	98377	114751	129551	146650	177107	194541	222604	257877	301316	362922	410086	498847	619299	725393	919482	1465677	3240567	14262463	4546484	0
FFQ	12	12	0	0	0	1632	19817	24227	23326	23267	23934	25313	27830	29457	32803	38322	41242	50341	52179	62103	65182	100492	116740	131110	147734	179726	196917	224308	261022	303289	365419	412477	500682	624884	728388	925817	1471176	3254100	14210673	4534521	0
FFQ	13	54	0	0	0	1885	21321	25430	24497	24506	24977	26114	29152	30499	33369	39764	42716	51284	53279	63728	66236	101740	117459	132804	149088	181098	197919	225784	260854	305609	365900	413779	502018	626044	729830	928378	1473782	3249144	14165052	4545369	0
FFQ	14	17	0	0	0	1752	21089	25790	24572	24472	24995	26591	29672	30477	33551	40063	43325	52083	53427	63893	66315	101588	118256	133528	149561	181685	198735	227367	263276	306341	368637	415437	505381	628276	733159	931400	1478233	3256480	14134672	4536366	0
