# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-00148_S5_L04.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	7baf35a9	ee198659	cbdfd03b
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	52972247
SN	filtered sequences:	0
SN	sequences:	52972247
SN	is sorted:	1
SN	1st fragments:	26486124
SN	last fragments:	26486123
SN	reads mapped:	52972247
SN	reads mapped and paired:	52972244	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	52972244	# proper-pair bit set
SN	reads paired:	52972247	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	203006	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2760376
SN	total length:	5162837045	# ignores clipping
SN	total first fragment length:	2581387292	# ignores clipping
SN	total last fragment length:	2581449753	# ignores clipping
SN	bases mapped:	5162837045	# ignores clipping
SN	bases mapped (cigar):	5116867924	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.8
SN	insert size average:	1193.1
SN	insert size standard deviation:	2069.8
SN	inward oriented pairs:	25801565
SN	outward oriented pairs:	684557
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	337	0	0	0	914	16102	22286	20354	19510	18905	19195	19913	19765	21430	24418	24811	29610	30229	36415	34447	57900	66784	75171	86361	109211	122356	142766	173120	198764	248738	280591	347198	408054	460228	562534	918176	2272932	15448836	4147763	0
FFQ	2	22	0	0	0	1367	13070	16249	15535	15603	15953	16865	18905	19549	21744	25669	27616	33680	35525	42489	44490	71098	82887	94895	108121	133736	149070	170316	199303	233983	283482	317196	393793	490580	579134	736951	1201163	2852595	13755474	4268016	0
FFQ	3	10	0	0	0	1174	13303	16304	15591	15792	16262	17330	19174	19750	22048	26319	28432	34725	36613	43869	45670	74198	86735	98950	112768	139022	152777	175530	206508	241410	292058	328538	406890	504558	592469	754531	1226153	2834803	13538902	4346958	0
FFQ	4	16	0	0	0	1175	14311	18049	17032	17177	17746	18945	20970	21924	24214	28964	31223	37968	38983	47530	49550	78778	92372	103992	118067	144804	160468	183583	214302	250094	303200	342788	418935	525260	612240	779470	1260725	2867815	13284992	4338462	0
FFQ	5	19	0	0	0	1208	15658	19289	18859	18898	19390	20192	22841	23635	26311	30879	33662	40916	42364	50857	52860	84034	97424	110684	124955	153221	168770	192252	223853	261430	314704	356363	435598	543630	633560	810359	1298047	2894663	13126612	4218127	0
FFQ	6	14	0	0	0	1591	17908	22372	21278	21302	21752	23026	25501	26288	29317	34392	37276	44985	47015	55752	57859	89382	104501	116839	131569	160586	175594	200725	231686	270327	325510	366079	444621	554986	649888	827710	1325478	2948843	13011271	4062901	0
FFQ	7	15	0	0	0	1660	16854	20762	19933	19814	20188	21673	23601	25059	27595	32419	35183	42719	43988	53054	55339	86612	101290	113914	127881	155936	170559	195041	226339	263917	318035	358901	438170	544522	637240	809484	1297554	2925879	13166935	4088059	0
FFQ	8	9	0	0	0	1285	15761	19402	18472	18539	19254	20279	22871	23757	26404	31333	33954	41285	42677	50376	53036	84157	98552	111861	125894	154004	169706	192862	224708	261515	315707	356666	436452	542648	632199	803664	1288177	2914871	13159764	4174023	0
FFQ	9	7	0	0	0	1472	18032	22043	21079	21162	21611	22534	25270	26357	29312	34771	36983	45006	46721	55294	57635	90098	104496	118392	132295	161966	176877	200905	233459	271746	326032	366761	448046	556069	647842	823471	1311291	2937644	12998543	4094902	0
FFQ	10	52	0	0	0	2328	21961	26351	24736	24785	24789	26491	29259	30055	33203	38593	41249	49769	51301	60953	63524	96282	112160	124973	140080	169137	185029	209232	240754	280311	335488	376933	457188	568289	664324	842070	1339656	2986073	12832117	3976629	0
