# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-00147_S4_L03.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	1f7d3d71	beb29665	2ca6c554
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	59868420
SN	filtered sequences:	0
SN	sequences:	59868420
SN	is sorted:	1
SN	1st fragments:	29934211
SN	last fragments:	29934209
SN	reads mapped:	59868420
SN	reads mapped and paired:	59868416	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	59868416	# proper-pair bit set
SN	reads paired:	59868420	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	225396	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	3067218
SN	total length:	5830988031	# ignores clipping
SN	total first fragment length:	2915460252	# ignores clipping
SN	total last fragment length:	2915527779	# ignores clipping
SN	bases mapped:	5830988031	# ignores clipping
SN	bases mapped (cigar):	5772818138	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.7
SN	insert size average:	1130.7
SN	insert size standard deviation:	2031.8
SN	inward oriented pairs:	29102566
SN	outward oriented pairs:	831642
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	41	0	0	0	908	12040	15776	14814	14392	14084	14597	15812	15879	17554	20379	21455	25860	27234	32846	32036	54237	63764	72560	83128	106635	120147	142658	175918	205905	263592	300943	378393	444493	499461	592345	976898	2546713	17350651	5260063	0
FFQ	2	10	0	0	0	1399	13656	17015	16085	15900	16572	17615	19824	20510	23152	27315	29806	35784	37921	45687	47527	75788	88287	100721	115647	141761	159864	183872	216506	253705	308978	349817	434206	542144	641853	821810	1347338	3164567	15410578	5190991	0
FFQ	3	5	0	0	0	1142	13232	17122	15961	16113	16745	17768	19916	20791	23553	27572	30062	36854	38537	47243	48880	78057	91328	104583	118395	145909	162392	187561	220865	259648	317381	358801	443736	553529	649471	833672	1361865	3139517	15221869	5294136	0
FFQ	4	9	0	0	0	1264	15147	18411	17722	17715	18149	19180	21504	22631	25304	29722	32805	39647	41225	49888	51569	82029	95737	108822	123124	152754	168820	194823	229618	268685	326567	372465	456735	570377	672068	859761	1397682	3184706	15008619	5238927	0
FFQ	5	7	0	0	0	1267	15731	19541	18909	18915	19315	20691	22721	23752	26620	31587	33884	41484	43013	52153	54114	85661	99159	113017	127450	157791	174962	200448	235492	275556	337559	383149	470290	587714	690869	884518	1433147	3221902	14872379	5139444	0
FFQ	6	10	0	0	0	1639	18122	21949	21040	21089	21486	23036	25532	26619	29637	34908	37384	45680	47525	56993	59759	91473	105611	119515	135316	166703	182886	209852	245778	285815	347339	393844	480551	602418	707831	902826	1459981	3284624	14775048	4944392	0
FFQ	7	4	0	0	0	1837	16755	20450	19278	19375	20049	21487	24111	24651	27997	32708	35894	43127	45234	53879	56934	88568	102418	116530	132334	162384	179482	205144	241211	281530	341471	386998	474530	592553	698844	895777	1447491	3276754	14971957	4874465	0
FFQ	8	366	0	0	0	2116	18727	22469	21073	20624	20876	22157	24604	24997	28064	32881	35705	42807	44642	53613	55779	87104	101329	115114	129467	159802	177661	202140	237315	278938	338520	384841	473831	589892	692297	882651	1430025	3258419	14910575	5012790	0
FFQ	9	10	0	0	0	1500	17316	21328	20472	20352	21119	22446	25099	26005	29169	34235	37242	45703	47134	56642	58961	91540	107129	121244	136449	167892	184790	211735	246624	289408	349600	397098	486149	607926	715150	910863	1465711	3293483	14751670	4915017	0
FFQ	10	132991	0	0	0	2274	25440	31715	29974	29211	29563	30560	33602	33850	37427	43692	45808	54904	56279	66603	69268	102489	118254	132223	149686	180475	197508	223763	260097	303405	364845	411123	501745	627251	737152	935161	1495631	3337827	14357170	4745245	0
FFQ	11	100	0	0	0	1663	21310	26235	25065	24678	24930	26374	29280	30125	32921	38537	41842	49953	51923	61521	65132	98380	114399	129155	145489	177458	194252	220791	256825	302736	362599	413262	504123	629449	737289	937309	1498866	3322620	14467210	4870410	0
FFQ	12	8	0	0	0	1611	19590	24100	22880	23037	23295	24670	27823	29044	31984	37786	41276	49573	50953	61338	64350	98529	113779	128980	145548	177772	194410	221791	257679	301844	363509	412276	505002	631600	737820	939596	1502010	3337074	14454354	4877320	0
FFQ	13	20	0	0	0	1719	20217	24661	23567	23501	24092	25483	28496	29698	32856	38494	41888	51045	52202	62568	65191	99218	115269	130295	146499	178858	195275	223476	259337	304175	365257	413745	506308	631912	738453	943528	1506895	3335721	14417765	4876527	0
FFQ	14	8	0	0	0	1846	20557	25137	23482	23521	24340	25558	28795	29865	33282	39222	42484	51270	53246	63277	66408	100082	115921	131011	147088	179967	196484	224308	259633	304762	367424	414905	507699	635636	742332	946457	1511517	3340927	14385230	4870530	0
FFQ	15	21	0	0	0	1904	21714	26588	24961	25146	25637	27098	30311	31032	34769	40560	44589	53040	54990	65805	68759	102691	118894	134223	150719	182837	201463	227067	264722	308748	372214	422191	513515	641327	749525	955094	1521298	3347659	14304176	4838924	0
FFQ	16	27	0	0	0	2653	29174	34913	32861	32587	33525	34932	39090	40082	44556	51398	55383	66591	68064	80721	83525	100035	116260	131066	147806	178821	197070	224407	260102	304961	367009	416417	509327	635410	743351	944090	1509802	3338057	14268247	4811891	0
FFQ	17	65	0	0	0	2824	29904	36155	34174	34128	34357	36079	40015	40850	45574	53140	56642	67701	69460	81971	84947	101963	117436	132961	149229	181898	198409	225608	261784	309326	371037	420459	512173	639241	750398	957347	1519373	3333018	14193131	4811434	0
FFQ	18	42	0	0	0	2929	30246	36007	34166	33998	34519	36494	40175	41404	45590	53392	56829	68352	69925	82536	85987	102482	119352	133459	150080	182557	200297	227599	263955	309140	371830	420668	513337	641635	750589	956402	1520443	3346553	14191565	4779677	0
FFQ	19	47	0	0	0	2876	30933	36566	34696	34548	34813	36849	40533	41865	45552	53312	57557	68615	70276	83084	86584	102452	119354	134240	151360	182517	201189	228249	264797	310382	373547	422024	513784	643452	751254	958312	1523719	3341454	14164273	4789146	0
FFQ	20	69	0	0	0	9044	63122	61300	53420	47915	44375	43464	45608	44931	48572	55140	58881	69537	71256	84210	87246	102935	119977	133905	150951	183593	200445	228691	265282	308961	370744	421297	513642	641456	749508	954827	1520353	3342177	14111745	4725632	0
FFQ	21	26	0	0	0	2950	31177	37557	35598	35641	35826	37690	41619	42499	46870	54920	59237	70307	71544	84945	88145	105685	121439	136813	154370	186907	204012	232322	269270	314084	378188	427997	520774	652600	762375	969143	1540980	3349567	14063800	4767334	0
FFQ	22	37	0	0	0	2880	31330	37987	35888	35389	35574	37621	41680	42905	47119	54705	59033	70381	72262	84753	88090	105004	122356	137221	153204	186723	204666	231157	268225	312360	375044	427595	519432	649357	758805	966983	1534259	3346798	14073163	4784225	0
FFQ	23	40	0	0	0	3032	31807	38485	36617	36189	36722	38409	42378	43510	48124	55426	59863	71538	73411	86291	89229	106213	122795	137502	154214	189151	204845	232953	269844	316120	377179	429702	521211	653973	762649	970561	1539978	3346582	14029131	4778537	0
FFQ	24	291	0	0	0	3470	34803	42359	39275	38602	39466	40886	44871	45626	50432	58157	61910	73648	75269	88841	91074	108218	125149	140504	157026	191224	208042	235562	272654	318486	380816	433917	524440	655139	765879	975894	1546742	3353360	13964237	4747942	0
FFQ	25	6488	0	0	0	2988	32771	39613	37688	37060	37595	39668	43332	44758	49205	56910	61291	72881	74581	88475	90814	107613	124363	140155	156925	189688	207745	235948	272301	317862	382856	434743	526329	657627	767492	977409	1548929	3348146	13960459	4761503	0
FFQ	26	76133	0	0	0	3225	35715	44521	41916	40607	41249	42623	46682	47670	51725	59930	63697	75424	76650	89692	92324	110351	127573	141942	158871	192242	208472	237499	273954	319670	382683	434919	524648	656498	766856	975256	1545541	3333971	13878129	4735353	0
