# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-00138_S2_L03.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	0b0ffc2e	8fa3cdd5	a0274b5e
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	47839617
SN	filtered sequences:	0
SN	sequences:	47839617
SN	is sorted:	1
SN	1st fragments:	23919809
SN	last fragments:	23919808
SN	reads mapped:	47839617
SN	reads mapped and paired:	47839614	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	47839614	# proper-pair bit set
SN	reads paired:	47839617	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	197668	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2671636
SN	total length:	4648855963	# ignores clipping
SN	total first fragment length:	2324406649	# ignores clipping
SN	total last fragment length:	2324449314	# ignores clipping
SN	bases mapped:	4648855963	# ignores clipping
SN	bases mapped (cigar):	4600600088	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.8
SN	insert size average:	1038.9
SN	insert size standard deviation:	1940.9
SN	inward oriented pairs:	23053801
SN	outward oriented pairs:	866006
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	39	0	0	0	717	9673	12505	11486	11317	11192	11517	12485	12396	13974	16037	16698	20274	21153	25756	25210	42386	49129	56099	64868	82717	93136	110801	136724	159862	205854	237159	302222	356485	401314	459155	758114	2084517	13684565	4402273	0
FFQ	2	15	0	0	0	1116	10542	13062	12446	12698	12810	13524	15313	15698	17814	20774	22553	27807	29221	35174	36249	58607	68529	77795	89089	109713	124215	141860	168220	196082	240846	270223	338995	420222	501167	628194	1033915	2552321	12439139	4163861	0
FFQ	3	6	0	0	0	905	10174	12918	12185	12343	12522	13536	14799	15904	17785	21239	22802	27994	29180	35225	36611	59761	69891	79982	90617	112960	125513	144683	169826	199535	245017	276415	344362	426766	507089	636769	1044323	2544260	12261529	4284383	0
FFQ	4	2	0	0	0	1000	11553	14437	13766	13739	13991	15067	16698	17573	19646	22826	24790	30277	31674	38327	39571	63997	74838	84292	96085	118491	131272	150972	178644	207760	255732	287857	357522	444286	526926	659946	1082949	2596866	12081407	4195030	0
FFQ	5	3	0	0	0	1098	12348	15428	14546	14517	15161	15873	18107	18515	20950	24478	26477	32143	33773	40496	42259	67501	77668	88456	100499	123840	137074	156537	183635	215598	262240	298978	368177	458777	542889	683508	1112447	2630289	11973460	4092064	0
FFQ	6	10	0	0	0	1337	14186	17544	16830	16811	17055	17937	20028	20906	23588	27354	29322	35589	36494	44577	46338	71420	83892	95233	107600	131391	143778	164318	192720	225171	272210	307239	378411	471900	558241	697712	1135764	2673995	11884916	3937992	0
FFQ	7	12	0	0	0	1551	13888	16687	15656	15653	16204	17461	18944	19743	22240	26254	28573	34220	36186	43113	44855	71421	83029	93643	106409	129773	143861	163545	191641	224048	270603	305554	377655	468337	555804	699947	1135203	2679658	12002492	3845946	0
FFQ	8	307	0	0	0	1900	15121	18240	16832	16724	16888	17922	19609	20186	22220	26206	28354	34140	35241	42109	44234	70330	82020	92788	104590	127524	141382	161207	188734	221334	268180	302810	376143	467704	551783	691330	1118822	2674143	11921279	3981473	0
FFQ	9	6	0	0	0	1436	14445	17743	16852	16854	17404	18366	20533	21362	23934	27698	30626	36625	38626	45922	47660	75251	87417	98136	110932	135255	149568	169296	197274	231123	278952	315556	389726	483254	569221	713028	1150148	2701702	11775316	3892562	0
FFQ	10	109457	0	0	0	2152	21712	26577	24868	24415	24288	25389	27524	27943	31013	35625	37466	44815	46067	54356	55518	84317	96574	108285	121793	145760	159509	181661	208195	242352	291721	326097	402555	499510	586284	732175	1176740	2733251	11439610	3764235	0
