# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-00160_S16_L01.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	953b9bc4	41b3cb56	809040ea
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	47114020
SN	filtered sequences:	0
SN	sequences:	47114020
SN	is sorted:	1
SN	1st fragments:	23557012
SN	last fragments:	23557008
SN	reads mapped:	47114020
SN	reads mapped and paired:	47114016	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	47114016	# proper-pair bit set
SN	reads paired:	47114020	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	187828	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2597186
SN	total length:	4569729253	# ignores clipping
SN	total first fragment length:	2284846460	# ignores clipping
SN	total last fragment length:	2284882793	# ignores clipping
SN	bases mapped:	4569729253	# ignores clipping
SN	bases mapped (cigar):	4521079564	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	96
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.7
SN	insert size average:	1082.3
SN	insert size standard deviation:	2001.5
SN	inward oriented pairs:	22620190
SN	outward oriented pairs:	936818
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	386	0	0	0	1586	15997	18875	16697	15373	14674	15117	15667	15171	16547	18482	19059	22568	23409	28291	26946	44127	51192	58515	66988	84694	95337	113755	139773	162907	207796	239264	303454	361481	414382	460276	759291	2140170	13386896	4181869	0
FFQ	2	26	0	0	0	528	7463	10294	10113	9755	10163	10951	12274	12695	14398	16919	18558	22892	24127	29175	30297	50214	59389	68280	79029	100057	112174	130939	157348	180458	225051	254743	315302	385441	458721	546162	912345	2449545	13199936	3631250	0
FFQ	3	21	0	0	0	861	9220	11298	10794	11159	11340	12326	13774	14352	16351	19184	20792	25499	27039	32687	34369	55264	64981	74195	85133	106293	118094	136936	162859	190665	234926	267213	333535	413511	493940	610911	1009338	2541522	12061810	4324820	0
FFQ	4	157	0	0	0	1158	11556	14111	13331	13117	13737	14519	16053	16590	18367	21702	23404	28474	30247	36258	37198	59359	69613	79098	90461	111464	123885	143396	170296	198722	243881	276755	345008	429537	510637	631335	1036795	2572761	11904675	4249355	0
FFQ	5	32	0	0	0	1020	11429	14116	13643	13442	13802	14747	16487	17188	19142	22549	24619	29932	31269	37814	39405	62017	72318	82628	93247	115879	129087	148845	175426	205361	252957	287144	355102	442909	526193	652282	1063171	2608269	11799859	4163682	0
FFQ	6	103695	0	0	0	2080	18827	23933	21822	21453	21245	21932	23551	23560	25457	29584	31068	37072	37996	45001	45557	69529	80556	90076	102543	124528	136710	157176	184051	214274	260450	295261	364264	453146	538251	663710	1081799	2636682	11595857	3974316	0
FFQ	7	12	0	0	0	1321	12175	14598	14009	14025	14419	15266	17419	18163	20266	23910	26188	31499	33234	39861	41405	64893	76327	86641	98108	119619	133887	154098	179980	210726	256718	290866	359937	446710	532256	660968	1077980	2633371	11923647	3912510	0
FFQ	8	12	0	0	0	1150	11683	13801	13057	13244	13752	14518	16373	17132	19214	22537	24818	29832	31588	37869	39387	63069	73764	83849	95753	117898	130400	150206	176839	206760	253123	288036	357653	445757	529604	652971	1066364	2648145	11828967	4067887	0
FFQ	9	19	0	0	0	1066	12594	15068	14467	14652	15028	16247	18050	18914	20890	24617	27035	32850	34274	41179	42646	66611	77730	89005	100732	123416	136624	157475	183924	214931	261458	296747	367019	458248	543021	671891	1090629	2669881	11713919	3984155	0
FFQ	10	31	0	0	0	1457	15791	18977	18045	18121	18509	19482	21695	22350	25080	29045	31374	37631	39237	46693	49078	73692	85911	97195	109370	133698	145979	166838	193681	225233	273491	309436	380815	476428	564737	696123	1128605	2729653	11474336	3879195	0
