# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-00153_S9_L02.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	c9e81cc0	fa05d4a6	b631b8c3
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	47566088
SN	filtered sequences:	0
SN	sequences:	47566088
SN	is sorted:	1
SN	1st fragments:	23783044
SN	last fragments:	23783044
SN	reads mapped:	47566088
SN	reads mapped and paired:	47566088	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	47566088	# proper-pair bit set
SN	reads paired:	47566088	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	189454	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2589034
SN	total length:	4626731053	# ignores clipping
SN	total first fragment length:	2313229375	# ignores clipping
SN	total last fragment length:	2313501678	# ignores clipping
SN	bases mapped:	4626731053	# ignores clipping
SN	bases mapped (cigar):	4576019249	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.5
SN	insert size average:	1025.6
SN	insert size standard deviation:	1922.8
SN	inward oriented pairs:	23007484
SN	outward oriented pairs:	775560
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	10	0	0	0	639	9191	12443	11313	11213	11061	11552	12493	12670	13692	15861	16582	20000	21137	25774	25288	43158	49405	56933	66006	83958	96866	113987	141259	163105	209633	236670	293497	342060	383422	464737	764250	1941600	14128258	3973321	0
FFQ	2	39	0	0	0	1104	10355	12742	12257	12332	12389	13135	14938	15496	17416	20292	22260	27017	28306	34713	36004	57915	67584	77330	88381	110520	123480	142381	168550	196006	239512	268727	334200	415401	489227	630152	1035566	2458038	12663616	3925663	0
FFQ	3	5	0	0	0	874	9861	12292	11949	11997	12431	13313	14602	15599	17458	20811	22728	27300	28848	34724	36537	59027	69959	79834	90645	113171	126363	145299	172081	199604	245325	276885	342362	423816	496528	639768	1047963	2437400	12474520	4051165	0
FFQ	4	9	0	0	0	934	11331	14357	13286	13608	13871	14799	16665	17264	19447	22900	25051	30309	31792	38426	39871	64040	74779	85573	97537	120259	133529	152603	180205	209914	256958	290886	357152	443473	517436	665202	1084448	2476691	12262387	3986052	0
FFQ	5	30	0	0	0	1035	12492	15257	14460	14529	14899	16211	17772	18337	20731	24550	26788	32394	33465	40450	42209	68046	78771	89291	101718	125559	139158	158655	188187	218138	266098	301313	367666	458873	536140	690887	1115041	2504687	12125505	3903702	0
FFQ	6	196	0	0	0	1846	16881	20834	19521	19009	19237	20252	22212	22333	24823	29174	31266	37658	39091	46348	47532	74098	86222	97486	109762	134882	147746	168663	196403	228185	277525	310992	379200	473357	550236	706864	1140212	2551833	11986533	3744632	0
FFQ	7	9	0	0	0	1388	13441	16101	15325	15403	16163	16871	18985	19639	22001	25801	28405	34296	36032	43086	44978	71033	82611	94281	106975	130794	144257	165799	192384	223552	272058	306570	376525	466325	543378	702634	1135156	2553609	12169375	3677804	0
FFQ	8	367	0	0	0	2137	19826	24210	21944	21351	20921	21800	23473	23353	25942	29455	31307	37436	38340	45096	46788	73873	85383	95862	107981	132236	144790	166152	193499	225103	273007	308111	376302	468572	546477	696703	1120949	2536229	12012204	3785865	0
FFQ	9	164	0	0	0	1768	17431	20469	19347	18963	18870	19925	22000	22554	25124	29299	31677	38074	39311	46376	48762	76377	88522	100384	112766	138198	152020	172184	201367	234925	283114	317731	389580	482960	562582	718944	1149926	2573536	11901317	3706497	0
FFQ	10	106085	0	0	0	3006	25485	30395	28019	27546	26470	27472	29979	29560	32553	37107	39494	46382	47536	56050	57685	86574	100267	111055	124199	149655	163894	185750	214340	247001	297693	333045	404140	501864	583358	744224	1184366	2605560	11527517	3567718	0
