# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-00138_S2_L04.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	82b08915	0904ab41	51da4a53
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	47594827
SN	filtered sequences:	0
SN	sequences:	47594827
SN	is sorted:	1
SN	1st fragments:	23797414
SN	last fragments:	23797413
SN	reads mapped:	47594827
SN	reads mapped and paired:	47594826	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	47594826	# proper-pair bit set
SN	reads paired:	47594827	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	202860	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2700852
SN	total length:	4625327071	# ignores clipping
SN	total first fragment length:	2312640582	# ignores clipping
SN	total last fragment length:	2312686489	# ignores clipping
SN	bases mapped:	4625327071	# ignores clipping
SN	bases mapped (cigar):	4577001145	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.8
SN	insert size average:	1031.3
SN	insert size standard deviation:	1934.3
SN	inward oriented pairs:	22935799
SN	outward oriented pairs:	861614
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	312	0	0	0	866	13900	19589	17384	17026	16416	16675	17675	17299	18214	20731	20927	25155	25719	31006	29334	49007	56565	64197	73085	91669	102663	122657	149212	173283	218489	249185	311922	367313	412886	476200	775590	2080096	13730571	3984596	0
FFQ	2	17	0	0	0	1217	11153	13956	13223	13341	13696	14706	16269	17107	18825	22309	23935	29012	30958	36972	38306	62192	72244	82638	94337	115798	130216	148948	174859	204078	248777	278325	346047	428151	511309	640578	1049210	2551067	12465984	3877654	0
FFQ	3	7	0	0	0	954	10979	13810	13094	13044	13559	14453	16004	16669	18794	22070	23975	29482	30901	37188	38254	62905	73494	83382	95312	117617	131212	150519	176856	206417	252577	284372	350534	433897	512431	645178	1054931	2533303	12298408	4020832	0
FFQ	4	12	0	0	0	1076	12064	15059	14306	14399	14860	15790	17488	18203	20369	24078	25836	31828	33161	39740	41078	66294	77381	88094	99459	123550	136692	157046	184310	214643	260968	294563	363780	449214	530117	667540	1084744	2570718	12120700	3968254	0
FFQ	5	17	0	0	0	1072	13048	16192	15304	15333	15603	16662	18366	19239	21191	25027	27632	33859	34935	42125	43373	70271	81126	92219	104352	129059	141910	162792	190681	223087	269335	304219	373823	465301	546271	686438	1112121	2597509	12001960	3885962	0
FFQ	6	5	0	0	0	1328	14504	18202	17232	16861	18009	18756	20683	21554	24158	28041	30400	36405	38115	45535	47052	74294	86482	97004	110243	134935	147636	169210	197171	229293	275933	311405	381841	473743	557118	699461	1131858	2641046	11934223	3747678	0
FFQ	7	5	0	0	0	1685	14452	17665	16733	16841	16942	18075	20197	21171	23352	27460	30099	36180	37841	45534	47217	74866	86733	97927	110606	134645	148848	170198	197300	229653	277201	311989	382989	473809	559425	705447	1140567	2654683	12011178	3637901	0
FFQ	8	10	0	0	0	1165	13256	16235	15646	15441	15879	17176	18849	19892	21893	26086	28216	34511	35641	43092	44780	71796	84030	94535	108060	130919	145449	165090	192661	226208	274126	308289	379230	469893	552481	693233	1118149	2645650	11984440	3785407	0
FFQ	9	9	0	0	0	1451	15600	18840	18256	18270	18529	19658	21577	22321	25320	29082	31911	38101	39755	47886	49825	78834	91118	102265	114897	141379	153988	175319	203385	238463	285681	321874	393648	488887	574131	717272	1151874	2679623	11770101	3698284	0
FFQ	10	44	0	0	0	2149	19426	23167	21901	21474	21984	23108	25738	26140	29022	33861	36279	43268	44517	53325	55323	85165	98613	110022	123797	149278	162630	184707	213114	246770	296997	332348	406362	502705	590617	738552	1181227	2723503	11559713	3610568	0
