# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-00153_S9_L01.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	20a424ba	2d19b0ea	f7342140
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	48539505
SN	filtered sequences:	0
SN	sequences:	48539505
SN	is sorted:	1
SN	1st fragments:	24269753
SN	last fragments:	24269752
SN	reads mapped:	48539505
SN	reads mapped and paired:	48539504	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	48539504	# proper-pair bit set
SN	reads paired:	48539505	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	194106	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2642326
SN	total length:	4721205563	# ignores clipping
SN	total first fragment length:	2360580155	# ignores clipping
SN	total last fragment length:	2360625408	# ignores clipping
SN	bases mapped:	4721205563	# ignores clipping
SN	bases mapped (cigar):	4670955639	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.6
SN	insert size average:	1022.5
SN	insert size standard deviation:	1919.9
SN	inward oriented pairs:	23477180
SN	outward oriented pairs:	792572
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	385	0	0	0	1612	16659	19726	17327	16349	15490	15467	16209	15739	17216	19416	19983	23949	24813	30223	28721	48098	55537	62563	71983	92518	104391	123584	150953	174173	220581	249599	307502	359658	403741	493253	804470	1998592	14419892	3829381	0
FFQ	2	13	0	0	0	567	8012	11207	10673	10965	11092	12087	13472	14008	15696	18831	20114	24828	26741	32030	33375	54862	65493	75417	87366	110319	124088	142886	170691	195081	240496	268889	331020	403195	473275	595535	990340	2436208	13862035	3378846	0
FFQ	3	13	0	0	0	932	10493	13063	11997	12439	12786	13583	15760	16355	18441	21918	23840	29386	30484	36928	38625	62505	73147	84175	96059	119112	132527	153128	180387	210345	256247	287875	356078	443098	516598	669240	1089934	2499033	12739268	3993954	0
FFQ	4	227	0	0	0	1306	13033	16132	15235	15001	15427	16472	18108	18809	20921	24820	26778	32428	33913	40473	42488	67337	79256	89769	102282	126315	139812	160426	188897	219664	267158	301576	369670	460212	535921	690177	1119265	2532091	12531261	3937093	0
FFQ	5	28	0	0	0	1088	13082	16124	15386	15447	15941	16922	18854	19608	21912	25938	28446	34511	35628	42542	44846	70745	83337	93943	107595	132335	146517	166027	195354	228449	277230	312343	381285	475557	553523	713050	1149771	2558265	12399359	3858765	0
FFQ	6	105397	0	0	0	2250	21320	26675	24679	24152	23939	24504	26912	26901	29719	33612	35382	42693	43505	51008	52075	79566	91910	103174	116636	141795	155795	176170	205428	236841	287210	321891	391406	487510	565466	726493	1170089	2587964	12151888	3677798	0
FFQ	7	5	0	0	0	1464	14251	17094	16341	16501	17025	18013	20253	21272	23615	27714	30238	36684	38144	45862	47571	75502	87877	99129	112352	138076	153279	173750	202781	234979	284108	320055	390605	483848	562000	726713	1170191	2608995	12427823	3625643	0
FFQ	8	12	0	0	0	1347	13578	16150	15234	15408	15972	17089	18863	19858	22446	26463	28574	35047	36278	43437	45846	72836	84459	96815	109521	134931	148688	169136	198971	231130	280335	314881	386208	480638	558161	715238	1155134	2596666	12382487	3781916	0
FFQ	9	26	0	0	0	1264	14625	17693	16877	17095	17579	18663	21002	21956	24362	28730	31452	37959	39582	46942	49658	77408	90681	102461	115447	141550	155585	177906	205970	240880	290449	325168	398237	495008	575151	736690	1180136	2619870	12229680	3706011	0
FFQ	10	28	0	0	0	1756	18649	22399	21118	21366	21643	22737	25404	26106	29040	34144	36709	43906	45596	54309	56640	85922	98977	111476	125558	152409	166858	188152	217248	252479	303273	339304	414687	513751	597893	762248	1215647	2669064	11955435	3617822	0
