# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-00148_S5_L01.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	b47ce26e	618a5111	b0cfa8e8
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	53599338
SN	filtered sequences:	0
SN	sequences:	53599338
SN	is sorted:	1
SN	1st fragments:	26799669
SN	last fragments:	26799669
SN	reads mapped:	53599338
SN	reads mapped and paired:	53599336	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	53599336	# proper-pair bit set
SN	reads paired:	53599338	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	206264	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2793842
SN	total length:	5223675094	# ignores clipping
SN	total first fragment length:	2611809255	# ignores clipping
SN	total last fragment length:	2611865839	# ignores clipping
SN	bases mapped:	5223675094	# ignores clipping
SN	bases mapped (cigar):	5175298496	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.7
SN	insert size average:	1190.9
SN	insert size standard deviation:	2068.7
SN	inward oriented pairs:	26101402
SN	outward oriented pairs:	698266
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	393	0	0	0	1772	18365	21625	19239	18045	17359	17375	18199	18196	19700	22288	22834	27402	28545	34216	33164	54642	63589	71847	82575	104462	118033	138639	169071	196662	246877	279140	344577	407270	460207	564881	921280	2271676	15639350	4326174	0
FFQ	2	22	0	0	0	661	9172	12590	12116	12385	12650	13477	15072	15861	17860	21387	22905	28267	29964	35633	37503	62120	73951	84228	97632	123822	139162	160135	191018	217467	269483	301852	374321	459068	541092	672935	1116714	2784371	14933420	3899353	0
FFQ	3	14	0	0	0	1141	12353	14855	14393	14451	15146	15999	18353	18850	20935	25119	27560	33522	35242	42739	45168	71733	83823	96179	109036	135051	150264	173683	204013	237579	290590	327210	404487	506461	593750	763092	1240757	2858081	13701750	4496290	0
FFQ	4	189	0	0	0	1352	14957	18497	17390	17308	17478	18710	20989	21323	24022	28015	31018	37186	39224	46632	49060	77313	90005	101817	116384	142629	157947	180411	212540	249012	302110	341537	420076	523597	613273	783890	1272760	2885779	13447795	4477444	0
FFQ	5	42	0	0	0	1256	15587	18777	18147	18008	18545	19646	22040	23111	25968	30249	32783	40077	42118	50188	52437	82087	95907	108470	122952	151350	166236	190296	222411	259253	313989	355983	434993	545403	635917	814777	1312196	2922150	13294036	4342284	0
FFQ	6	115223	0	0	0	2502	24367	30349	28606	27838	27168	28350	30857	30853	33456	39030	40977	49397	50223	59634	60974	91580	105760	118802	133141	162342	177167	201220	234359	269820	327280	368209	446004	558669	651393	834165	1337486	2950626	13007767	4144075	0
FFQ	7	5	0	0	0	1540	15816	18957	18484	18235	19404	20458	22584	23793	26545	31651	33996	41675	42763	51034	53810	84666	98752	111113	125709	153455	169152	193154	226011	262974	315983	359398	438186	545072	639150	815370	1311093	2944745	13352050	4212886	0
FFQ	8	10	0	0	0	1458	15149	18241	17786	17846	18268	19741	21831	22477	25149	30053	32971	39850	41449	49762	52134	82677	96122	109219	123419	151249	166452	191271	223531	260236	315060	355214	436207	545504	635533	810692	1301221	2938660	13319174	4314053	0
FFQ	9	21	0	0	0	1281	16357	20073	19073	19319	19532	20984	23373	24512	27390	31989	35288	42481	44045	52899	55678	85839	100293	113312	127671	156667	171592	196782	229209	267313	322402	363929	443642	554645	647040	824452	1316350	2952194	13224769	4247273	0
FFQ	10	34	0	0	0	1897	20287	24408	23070	23047	23543	24864	27447	28624	31775	36953	40092	48202	49930	59182	62626	93802	108641	122396	136803	166489	181762	205360	239102	277038	333901	375470	456989	570404	664450	847795	1354492	3004010	13006070	4128714	0
FFQ	11	9	0	0	0	1273	16709	20295	19547	19237	20293	21338	23982	24886	28157	32902	36261	43644	44955	53827	57050	87889	102303	114867	128937	159365	174794	200138	231752	271367	327790	368718	449832	561645	655493	834811	1331296	2957100	13151718	4225489	0
FFQ	12	7	0	0	0	1382	17260	21151	20164	20136	20771	21757	24695	25663	28498	34008	36621	44054	45601	54611	57695	88497	103085	116479	130934	159700	174524	199449	232136	270862	326373	368091	449647	559384	652820	829940	1325383	2959720	13149931	4228640	0
FFQ	13	2	0	0	0	1293	17658	21267	20223	20399	21082	22314	24857	25894	28738	34311	37102	44608	46052	55264	58213	89186	103837	116839	131526	160660	175875	200639	231962	271123	326409	368605	450793	560387	652514	829342	1324659	2964948	13116096	4244992	0
FFQ	14	64	0	0	0	1458	17965	21918	20855	20941	21502	22612	25326	26524	29232	34550	37242	44714	46310	55582	58284	88970	104312	116781	131732	161185	175796	200573	233427	272214	327838	369034	449541	561489	653866	829154	1326373	2960900	13105213	4246192	0
FFQ	15	4	0	0	0	1372	18126	22061	20755	20758	21620	22803	25384	26382	29307	34613	37405	45346	47344	56064	59338	90184	104648	117899	132421	162391	176840	201411	234674	272333	328948	372785	452824	565004	657064	835667	1333272	2969212	13073048	4230362	0
FFQ	16	9	0	0	0	1999	24269	29931	28415	27974	28653	30470	33837	34471	38408	44960	48375	58255	59743	70595	73412	88006	102010	116279	129595	159639	174408	198622	231611	269446	326175	368105	448983	559747	652561	827235	1320385	2953226	13016879	4222981	0
FFQ	17	16	0	0	0	2013	25153	30584	28938	28655	29444	31091	34157	35602	39404	45746	49929	59205	60583	71930	73866	88876	104006	117160	131683	160723	176364	200297	233197	272416	326592	370170	452077	563828	653962	834838	1328127	2954289	12970442	4214306	0
FFQ	18	10	0	0	0	2147	25798	31304	29164	29259	29881	31295	34710	36135	39634	46155	49422	59951	61168	72404	75070	90007	104274	117699	132660	161656	175716	201626	233964	272076	328939	372168	451368	562712	656346	834103	1329671	2963323	12961754	4196100	0
FFQ	19	17	0	0	0	2097	25894	31317	29561	29228	30007	31694	35033	36331	40239	47097	49866	59857	61838	72858	74944	90356	104396	118137	132933	162161	176420	201597	234630	273706	328619	372696	452255	565573	658846	838411	1334470	2958228	12936642	4201715	0
FFQ	20	60265	0	0	0	6185	56003	55828	47914	43629	40199	39270	41145	39667	43290	49226	51743	62172	62648	74653	76332	91409	105730	119266	133662	162508	177690	202337	234441	272803	328770	370722	451504	562436	656390	832917	1328077	2945925	12847865	4125048	0
FFQ	21	12	0	0	0	2120	26567	31913	30407	30212	30587	32538	35884	37157	41034	47937	50809	61477	62609	74525	76535	92064	107068	120957	134896	165251	180216	206154	238404	278218	334500	377568	458419	572045	665719	847887	1348010	2965529	12856262	4178179	0
FFQ	22	19	0	0	0	2195	26270	31952	30392	30250	30782	32427	35951	37175	40801	47619	51365	60908	62700	73386	77010	91798	106316	120189	134005	163478	178635	204301	237149	275436	331736	375520	455828	570392	664490	842533	1342004	2961572	12867532	4205553	0
FFQ	23	28	0	0	0	2246	26165	32221	30685	30316	30571	32648	35683	37069	40504	47792	51354	61580	62901	74209	76976	91925	106840	120134	135000	164562	179999	204894	237596	277199	333175	377924	457545	572112	665622	846181	1348099	2961351	12847224	4199339	0
FFQ	24	17	0	0	0	2367	28031	33675	31660	31484	32093	33623	36850	38176	42317	49121	52463	62359	64179	75791	77802	93502	108776	122116	136652	166790	181912	207103	239505	278613	335440	380923	459688	576569	669607	850599	1349092	2969778	12791571	4189425	0
FFQ	25	62275	0	0	0	2904	35451	45438	42292	41123	40630	41670	45259	45428	48753	56249	59001	69824	70354	81847	83747	98963	114788	127646	142392	172238	186249	211256	243693	283728	337744	384648	462317	576930	670311	849339	1346384	2943924	12634257	4140617	0
FFQ	26	19	0	0	0	2145	27353	33890	32156	31970	32538	33969	37256	38610	42796	49732	53089	64006	65158	76904	79302	94762	109260	123539	138121	168952	182841	208416	241166	282197	338951	384157	464457	579242	673899	855562	1357203	2965729	12743864	4186458	0
FFQ	27	11	0	0	0	2218	27536	33517	31942	31682	32362	33975	37651	38625	42464	49769	53270	63814	65190	77159	79232	94552	109360	123353	138464	167994	182364	209579	241317	281302	337404	384249	464112	581520	674584	857520	1358095	2972897	12730776	4189810	0
FFQ	28	18	0	0	0	2152	27506	33871	31726	31794	32128	34338	37417	38859	42430	49957	53296	63572	65288	76636	79094	94185	110894	123115	138887	169089	182794	208907	241553	281431	338226	383897	463944	579817	675535	859809	1359117	2971676	12718576	4198135	0
FFQ	29	24	0	0	0	2194	28239	34983	33147	32712	33070	35003	38415	39780	43482	50839	54558	65306	66250	78021	80593	96296	112165	125284	139842	170504	185321	210080	245249	283819	340663	388469	467275	585450	681083	863615	1367833	2976893	12663305	4179907	0
FFQ	30	25	0	0	0	2195	28315	35030	33227	32749	33258	35111	38734	39560	44393	51474	55259	65123	67236	78815	81034	96932	112551	126317	141063	171519	186217	212387	246120	285839	343205	389624	469511	587630	682720	868770	1370727	2979736	12638446	4168817	0
FFQ	31	31	0	0	0	2242	28682	34821	33335	32973	33354	35010	38792	39991	43626	50583	55128	65025	66744	78284	80884	96938	112194	125242	140888	171607	186318	212944	244546	285330	342356	389676	469356	586626	683402	869825	1375241	2978928	12629845	4178902	0
FFQ	32	16	0	0	0	2228	28652	35118	33361	33184	33496	35379	39047	40034	44183	51376	54984	65974	67103	79282	81445	96910	112623	126252	141198	172575	186871	213018	245623	286745	343486	389998	469611	589085	684642	870179	1377560	2975615	12605895	4186921	0
FFQ	33	260	0	0	0	2423	34575	44644	41719	40673	40542	41939	45598	46254	49950	57891	60214	71987	72964	84821	85995	102852	118262	131729	146831	177758	191672	217014	250741	292056	347940	395675	474001	592593	691637	877039	1377510	2971270	12480956	4139684	0
FFQ	34	27	0	0	0	2300	30199	37123	34942	34423	34967	36800	40472	41691	45363	53054	56902	67608	69276	81012	83478	99319	115346	129225	144473	175772	190022	216021	249845	289617	346583	396008	474239	593742	689596	878679	1384064	2979469	12533090	4164922	0
FFQ	35	22	0	0	0	2335	29766	36807	34943	34488	35041	36622	40213	41741	46026	52672	57242	67934	69097	80889	83496	99865	116079	130124	144717	176041	190299	216857	250595	291838	347145	396442	475942	596573	692905	880236	1389844	2979660	12518531	4156642	0
FFQ	36	10	0	0	0	2308	30525	37550	35622	35094	35702	37310	41118	42059	46382	53934	57828	68886	70330	82336	84568	101692	117605	131012	146009	178429	192239	218183	252249	293058	349845	399530	479696	600049	697328	886841	1394339	2981541	12458311	4159613	0
FFQ	37	501	0	0	0	2926	37617	47224	44234	42888	42607	43729	47586	47809	51892	59849	62871	74279	75151	87531	88644	105158	121003	134904	150405	180920	195738	221660	254008	296102	352462	403272	481651	600129	697784	887199	1390936	2964743	12373302	4129903	0
FFQ	38	39	0	0	0	2369	31858	38947	36962	36681	37048	38898	42118	43965	48093	55759	59623	70990	72070	84735	86383	103572	119073	133421	148920	181137	194556	221565	254728	297008	354570	404530	483449	603935	702637	892072	1400704	2980762	12410128	4124796	0
FFQ	39	38	0	0	0	2302	31446	38826	36853	36384	36862	38506	42393	43665	47729	55582	59224	71628	72408	84873	86336	103715	119459	133088	148959	180996	195291	221148	255210	298010	353272	404718	482155	605062	704516	896663	1405233	2985722	12377189	4142078	0
