# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-00151_S7_L02.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	0bb30a85	fcd2f1ac	2bbf7000
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	48428569
SN	filtered sequences:	0
SN	sequences:	48428569
SN	is sorted:	1
SN	1st fragments:	24214285
SN	last fragments:	24214284
SN	reads mapped:	48428569
SN	reads mapped and paired:	48428568	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	48428568	# proper-pair bit set
SN	reads paired:	48428569	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	200986	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2674054
SN	total length:	4716378650	# ignores clipping
SN	total first fragment length:	2358055258	# ignores clipping
SN	total last fragment length:	2358323392	# ignores clipping
SN	bases mapped:	4716378650	# ignores clipping
SN	bases mapped (cigar):	4665336300	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.5
SN	insert size average:	1037.4
SN	insert size standard deviation:	1946.4
SN	inward oriented pairs:	23498455
SN	outward oriented pairs:	715829
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	6	0	0	0	662	9306	12259	11312	11219	11017	11343	12593	12678	13749	16053	16964	20642	21408	25933	25400	43198	50322	57333	66374	84462	96020	114502	141714	165033	211186	242531	304720	359453	402759	470962	775265	2043232	13990048	4362627	0
FFQ	2	52	0	0	0	1034	10422	12976	12448	12418	12675	13562	15064	15841	17557	20751	22668	27709	29043	34916	36058	58669	68303	78529	89860	111576	124996	144358	170147	198290	244143	273667	341139	424561	503331	638574	1047611	2536426	12690446	4174465	0
FFQ	3	8	0	0	0	893	10191	12633	12034	11968	12416	13385	15007	15826	17826	21225	22752	28121	29200	35728	37060	60216	70486	80282	91776	114213	127254	146972	174666	203995	249474	283882	349298	434303	510883	648617	1062052	2519846	12500304	4289493	0
FFQ	4	12	0	0	0	992	11383	14147	13530	13302	13867	15000	16616	17168	19276	22882	24892	30619	32061	38398	39930	64640	74934	85912	97510	121104	134589	154499	182024	212843	258952	294202	362766	451836	530947	672326	1098937	2566189	12315659	4210341	0
FFQ	5	35	0	0	0	958	12028	15274	14747	14590	14989	16017	17650	18678	20835	24646	26651	32527	33843	41266	42424	67798	79432	90041	102627	126191	139859	160372	188974	221014	268742	305419	375682	467393	547170	695952	1130163	2594907	12195173	4110218	0
FFQ	6	214	0	0	0	1830	16777	20722	19290	19099	19387	20076	21795	22648	25145	29127	31555	37707	38921	46712	48371	74234	86510	97087	110070	135140	148113	169233	197056	230695	278955	314875	386642	481212	563496	715663	1157761	2647948	12065190	3935029	0
FFQ	7	8	0	0	0	1482	13073	15985	15280	15189	15645	17008	18790	19733	22196	26022	28359	34543	35701	42986	44917	71279	83364	94093	106719	131446	145211	165588	193769	225588	273655	308976	381349	473839	556678	707746	1145490	2647042	12258029	3877507	0
FFQ	8	339	0	0	0	2283	20165	24273	22196	21572	21089	21851	23618	23607	25665	29624	31280	37524	38453	46065	46731	73565	85124	95825	108142	132767	146109	166615	194305	227555	275409	311150	382818	474580	557611	702048	1135619	2628185	12102680	3977843	0
FFQ	9	211	0	0	0	1922	17303	20721	19130	18766	18829	19749	21922	22452	24897	28872	31025	37272	39028	46290	48420	75812	88226	99017	112053	136740	150896	171567	200614	234565	283444	319624	394080	488635	572523	723921	1162551	2667850	12016211	3899147	0
FFQ	10	107449	0	0	0	3170	25450	30233	27343	26636	26339	26950	29024	29050	32130	36400	38312	46072	46611	54974	56376	84714	97808	109840	123290	148686	161932	184558	212033	246148	296409	333417	406390	505290	591210	746091	1190509	2694644	11671811	3766986	0
