# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-00158_S14_L03.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	a9d97851	956b1437	ff4a0246
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	52558286
SN	filtered sequences:	0
SN	sequences:	52558286
SN	is sorted:	1
SN	1st fragments:	26279143
SN	last fragments:	26279143
SN	reads mapped:	52558286
SN	reads mapped and paired:	52558284	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	52558284	# proper-pair bit set
SN	reads paired:	52558286	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	220516	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2959384
SN	total length:	5106357210	# ignores clipping
SN	total first fragment length:	2553160693	# ignores clipping
SN	total last fragment length:	2553196517	# ignores clipping
SN	bases mapped:	5106357210	# ignores clipping
SN	bases mapped (cigar):	5051572855	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.9
SN	insert size average:	936.1
SN	insert size standard deviation:	1856.8
SN	inward oriented pairs:	25290767
SN	outward oriented pairs:	988375
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	49	0	0	0	745	10091	13544	12279	12130	11879	12236	13249	13430	14930	17254	18177	21786	22691	27592	26749	45935	53062	60663	69811	88717	99871	120331	147446	173190	222884	259529	331574	394060	449033	496300	822908	2360438	14871364	4963216	0
FFQ	2	22	0	0	0	1064	10904	13507	12928	12884	13519	14070	15608	16363	18282	21508	23774	28546	30567	36976	37976	61906	71720	82012	93803	116824	131102	151655	179756	209662	257726	290009	366141	454991	544779	671540	1112817	2853967	13595418	4724817	0
FFQ	3	10	0	0	0	919	10784	13397	12787	12985	13621	14181	16137	16743	18886	22147	24267	29637	31230	37510	38843	63555	74638	84624	97063	119984	134164	155259	183698	214581	264686	299161	375080	464321	554593	683764	1129145	2847107	13384082	4835554	0
FFQ	4	6	0	0	0	1030	12035	14942	14456	14452	14611	15846	17594	18455	20657	24230	26186	32091	33478	40668	42167	68367	78735	90154	102694	127167	139949	162033	190778	224355	274871	312311	388178	482193	576289	711463	1172083	2901752	13181819	4751048	0
FFQ	5	4	0	0	0	1108	12871	16150	15083	15396	15830	16735	18901	19468	21998	25514	27910	34294	35555	42996	44565	70933	83072	94445	107596	132640	145587	168227	197740	232278	283173	321979	400314	498685	594493	734530	1199997	2931634	13077095	4640347	0
FFQ	6	2	0	0	0	1435	14988	18465	17644	17653	17987	19140	21105	22094	24592	28980	30984	37451	39555	47003	48837	76590	89318	100605	113362	139447	153265	176212	206316	240593	292033	331785	409786	511680	608257	753515	1229871	2981439	12998573	4458581	0
FFQ	7	4	0	0	0	1722	14622	17677	17002	17069	17455	18634	20583	21553	23998	28169	30815	36921	38695	46400	48335	76457	89389	101146	114493	140221	154376	177054	207339	242167	293032	331830	410624	510348	607699	755956	1231494	2984705	13117406	4333753	0
FFQ	8	360	0	0	0	2035	16146	19523	18276	17868	17827	18953	20697	21842	24019	27610	29843	36136	38003	45409	46862	75370	87337	99137	111860	136881	151333	173345	203927	238201	289426	329396	406550	507339	604672	745579	1214342	2987137	13019501	4496401	0
FFQ	9	9	0	0	0	1427	15371	18905	17749	18130	18662	19651	22000	22839	25211	29723	32623	38634	41239	48737	50653	80621	93192	105375	119183	144957	159871	183222	213303	249013	301895	341247	423262	526956	626731	772045	1250313	3018572	12852424	4395398	0
FFQ	10	120080	0	0	0	2173	22703	28538	26871	26086	26132	27157	29158	30010	32418	37966	40345	47954	49164	58508	59363	90674	103931	116420	130860	156952	171853	195173	226195	261430	315327	355349	436796	542723	644446	793083	1279422	3051866	12498274	4243743	0
