# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-00150_S6_L04.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	4eab13a2	2de5edb3	c94ec711
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	48917431
SN	filtered sequences:	0
SN	sequences:	48917431
SN	is sorted:	1
SN	1st fragments:	24458715
SN	last fragments:	24458716
SN	reads mapped:	48917431
SN	reads mapped and paired:	48917426	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	48917426	# proper-pair bit set
SN	reads paired:	48917431	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	184804	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2534864
SN	total length:	4757688308	# ignores clipping
SN	total first fragment length:	2378817907	# ignores clipping
SN	total last fragment length:	2378870401	# ignores clipping
SN	bases mapped:	4757688308	# ignores clipping
SN	bases mapped (cigar):	4710546922	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.7
SN	insert size average:	1070.2
SN	insert size standard deviation:	1979.1
SN	inward oriented pairs:	23636688
SN	outward oriented pairs:	822025
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	312	0	0	0	875	14521	20137	18121	17454	16918	17286	17952	17609	19012	21590	22131	26262	26854	32697	30868	51217	58762	67289	77232	96807	108866	127909	156827	181245	228341	258935	322738	379962	427724	501555	821759	2136051	14131536	4003361	0
FFQ	2	27	0	0	0	1216	11516	14298	13496	13750	13923	14685	16556	16795	19254	22569	24474	29524	31421	37951	38933	63068	73747	84383	95298	118370	132524	151883	178891	208516	253929	284733	354408	440128	523155	655142	1074273	2640738	12791324	4013817	0
FFQ	3	6	0	0	0	1034	11402	14299	13421	13618	13986	14842	16598	17097	19022	22849	24753	29949	31473	38885	39768	64809	75360	85422	98001	120745	134092	155016	182537	212307	259426	291764	363064	448616	530161	665076	1088652	2630943	12593727	4135995	0
FFQ	4	10	0	0	0	1098	12359	15222	14415	14397	14996	15918	17900	18437	20872	24585	26479	32178	33785	40507	42007	67794	78690	89422	102347	126136	139729	160773	188401	219075	267287	301758	373606	464280	546644	685881	1118759	2667353	12397810	4117805	0
FFQ	5	24	0	0	0	1108	13105	16443	15697	15697	16029	17121	19044	19917	21855	25865	28370	34024	35463	42938	44398	71047	82807	94087	106654	131118	144287	166812	195461	226682	275417	312506	383565	477077	562600	708294	1145841	2690315	12282365	4034682	0
FFQ	6	10	0	0	0	1446	14855	18452	17498	17773	18126	19278	21164	21961	24431	28754	31422	37659	38712	46591	48696	75614	88280	99682	112099	136806	151515	172663	201772	234474	284113	320180	392740	488518	576312	721064	1168090	2734720	12212603	3880642	0
FFQ	7	10	0	0	0	1606	14549	17772	16897	16845	17146	18388	20139	21201	23447	27450	30099	36563	37899	45877	47201	74842	87710	98399	112008	136760	150236	171834	199488	233566	281433	317028	390889	484212	571638	718932	1165248	2738880	12318106	3814417	0
FFQ	8	4	0	0	0	1187	13349	16188	15683	15707	15957	17222	19154	20022	22169	26257	28201	34562	36420	43702	45608	71964	84725	95675	108596	132735	146509	168642	196199	229747	278359	314110	387533	481988	565550	708662	1145599	2726566	12303719	3940445	0
FFQ	9	8	0	0	0	1395	15417	18854	17957	18188	18290	19545	21779	22578	24900	29450	32058	38639	40199	47802	49614	78359	90447	102128	115027	140874	154902	176186	206115	239455	289567	325969	401773	496737	585271	730906	1175377	2758386	12111649	3862914	0
FFQ	10	48	0	0	0	2078	18872	23287	21610	21366	21563	23028	25257	25831	28640	33357	35846	43168	44325	52680	55226	83837	97761	109520	123461	148501	163297	185493	214381	248051	299231	335772	411867	511497	600796	750584	1205726	2806145	11921379	3765234	0
FFQ	11	17	0	0	0	1470	17342	20683	19991	19470	19628	21324	23603	24253	26931	31296	34421	40920	42597	50560	53048	82550	95299	107925	120908	146017	161016	184734	213290	247518	299239	337176	412921	511172	600326	748230	1194925	2771799	11928232	3847884	0
FFQ	12	6	0	0	0	1482	17053	20895	20034	20058	20222	21654	23923	24927	27430	32292	34730	41998	43095	51794	54397	83994	97102	109795	122681	149669	163844	185538	214438	249912	300129	338017	413849	514247	601634	751587	1198607	2777499	11886389	3843794	0
FFQ	13	44	0	0	0	1688	18596	22119	20964	21011	21325	22286	25029	25583	28459	33311	36297	43093	44469	52766	55261	84818	98408	110490	124121	150603	164139	186044	216629	251582	301833	339689	416997	515885	603870	754236	1202737	2780527	11832421	3851385	0
FFQ	14	11	0	0	0	1708	18248	22082	20781	20818	21498	22649	25051	25794	28845	33575	36484	43739	45189	53712	56064	85792	99321	111418	124783	151151	165580	188148	217642	253256	303295	340570	417967	519189	606860	754942	1205549	2783687	11809171	3844146	0
FFQ	15	18	0	0	0	1808	19468	23049	21801	21897	22389	23704	26418	26689	30031	34861	37308	45268	46141	54974	57888	87499	101022	114124	126797	153692	167865	190490	220445	256617	306971	344746	421308	521471	612401	762329	1213384	2789873	11749292	3824677	0
FFQ	16	14	0	0	0	2469	26210	31358	29731	29456	29575	31211	34091	35087	39203	44988	48341	57091	58612	69271	71752	86088	98528	110999	125073	150405	164849	186846	216391	252470	304070	341347	417192	518835	606134	754139	1204580	2776494	11705215	3800600	0
FFQ	17	371	0	0	0	3230	33865	42065	38997	37767	36841	38599	41539	41247	45119	51349	53830	63451	64349	74982	76325	91161	104222	115905	129617	155772	168767	191897	220811	256800	308005	345759	421767	523271	608662	760871	1206794	2760632	11554235	3789841	0
FFQ	18	27	0	0	0	2767	27358	32522	30649	30558	30696	32348	35425	36186	40063	46503	49498	59406	60501	71047	73364	87256	100874	112682	126730	153096	167794	189711	220246	255338	306963	344359	420453	522661	612295	760489	1213849	2782395	11647431	3775175	0
FFQ	19	34	0	0	0	2806	27844	32991	31150	30696	31111	32699	36187	36850	40647	46734	50003	59588	61109	71397	74491	87987	101400	114530	127139	154048	167896	190835	220571	255272	306451	346153	422126	523929	611754	762803	1212962	2778052	11620180	3788290	0
FFQ	20	62	0	0	0	7915	52459	51421	45235	41415	38838	38328	39955	39241	42633	48185	51143	60328	61265	72009	73901	88321	101293	113734	127758	153579	167710	190305	219285	254590	306270	344578	419204	521180	609192	761007	1207251	2772696	11590079	3746350	0
FFQ	21	15	0	0	0	2812	28360	33995	31818	31582	31979	33425	36402	37273	41683	47884	51004	60669	61831	73004	75388	89259	103525	115421	129638	156628	170645	192982	223304	259326	310849	349971	426449	528788	620339	772364	1224178	2784583	11532316	3789026	0
FFQ	22	10	0	0	0	2978	28240	33956	31708	31728	31949	33182	36674	37227	41066	47437	51033	60441	61481	72854	74967	88945	103255	114692	128697	155597	169782	192072	221469	258028	309630	347954	423235	526434	615459	768297	1221116	2784062	11553929	3799131	0
FFQ	23	13	0	0	0	2777	28708	34003	31823	31974	32246	33701	36989	37836	41266	48039	51494	61144	62560	73792	75328	90224	103775	116286	129345	156055	171228	193912	222887	259042	312225	350305	425421	528742	618627	773073	1224086	2778724	11518453	3802612	0
FFQ	24	26	0	0	0	2918	29596	35330	33475	32607	32961	34460	38114	38394	42766	49241	52264	62202	63491	74480	76965	90821	104755	116969	130651	159016	171467	195544	224945	260930	312487	351979	427999	531103	620200	772938	1224166	2784590	11496535	3782330	0
FFQ	25	22	0	0	0	2945	29313	34686	32623	32441	32481	34061	37623	38641	42094	48727	52025	61331	63195	73612	76079	90077	103807	116069	131348	157634	171741	194364	224186	260407	311925	351235	428136	530801	622084	775313	1227294	2781362	11497160	3791873	0
FFQ	26	20	0	0	0	2858	29369	34659	32908	32180	32793	34178	37622	38217	42096	48718	52046	61784	62976	73849	76417	90897	104557	117658	131667	158823	172689	194821	224213	260486	313744	352131	428793	533436	623793	775896	1228571	2782875	11476313	3794662	0
FFQ	27	39	0	0	0	2959	29623	35591	33519	33393	33458	34841	38317	39507	43270	49185	53402	62877	64181	75736	77942	92455	106317	118657	132519	159536	173246	197405	226177	262855	316244	355418	431121	535561	626595	782084	1235702	2787447	11429321	3782215	0
FFQ	28	10	0	0	0	2851	30171	35689	34136	33436	33418	35210	38440	38950	42972	49894	53312	62956	64439	75565	77891	91961	106239	119028	132611	160336	174594	197728	226132	263014	315224	355489	432438	536667	626879	782899	1237560	2785408	11413274	3791894	0
