# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-00151_S7_L03.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	534e9bbc	c74a22b1	5f5a55c5
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	48688627
SN	filtered sequences:	0
SN	sequences:	48688627
SN	is sorted:	1
SN	1st fragments:	24344314
SN	last fragments:	24344313
SN	reads mapped:	48688627
SN	reads mapped and paired:	48688626	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	48688626	# proper-pair bit set
SN	reads paired:	48688627	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	200516	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2670524
SN	total length:	4741721939	# ignores clipping
SN	total first fragment length:	2370842642	# ignores clipping
SN	total last fragment length:	2370879297	# ignores clipping
SN	bases mapped:	4741721939	# ignores clipping
SN	bases mapped (cigar):	4694130902	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.8
SN	insert size average:	1044.9
SN	insert size standard deviation:	1953.2
SN	inward oriented pairs:	23630224
SN	outward oriented pairs:	714089
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	34	0	0	0	726	9589	12814	11796	11592	11509	11677	12759	12833	14176	16535	17074	20996	22167	26452	25928	44354	51412	58381	67331	85492	96574	114602	141212	166359	212863	245396	309381	362497	406640	475443	782723	2070353	13997697	4416947	0
FFQ	2	16	0	0	0	1079	10775	13534	12681	12907	13058	14125	16011	16490	18068	21410	23457	28248	30105	36348	37712	60824	70630	80638	92116	114267	128211	146659	173679	203573	247437	279278	347803	430313	511504	645066	1058140	2558342	12684253	4205557	0
FFQ	3	5	0	0	0	947	10697	13410	12800	12927	13349	14161	15963	16646	18722	22024	23657	28909	30872	37550	38717	62462	72815	83254	94561	117665	130585	150205	177325	206532	254478	287716	355168	441202	518108	657052	1076575	2548114	12494274	4304867	0
FFQ	4	7	0	0	0	1021	12068	15127	14109	14479	14644	15990	17419	18063	20444	23977	25973	31623	33388	40082	41647	66941	77672	88031	100836	123708	137073	156911	184926	216047	264026	299369	368566	459585	537606	683312	1111563	2598125	12300664	4229292	0
FFQ	5	4	0	0	0	1116	12923	16183	15384	15261	15952	16723	18736	19369	21851	26026	28395	33836	35192	42440	44351	69933	81623	92731	104846	129223	142913	163193	191343	224098	273354	310004	380019	474285	557193	707333	1145876	2630940	12182777	4118888	0
FFQ	6	12	0	0	0	1477	14870	18482	17317	17322	17965	19036	21228	21787	24196	28924	31094	37525	38752	46551	48613	75152	87235	98442	111301	136520	150199	171299	200388	232809	282745	318274	390915	487771	572200	723040	1170365	2680533	12091850	3958125	0
FFQ	7	7	0	0	0	1584	14376	17345	16461	16476	16957	17878	19739	21087	23312	27036	29611	35908	37393	44924	46242	74045	85496	96764	109938	134627	148190	169679	197099	231218	278482	315074	387459	481441	566806	718542	1159673	2676414	12234057	3892974	0
FFQ	8	350	0	0	0	1849	15928	18908	17543	17155	17622	18381	20164	21028	23433	27098	29538	35680	37055	44306	46125	72747	84364	95578	108466	132440	146052	166854	195530	228358	277128	314014	385534	478793	562675	710470	1148938	2663703	12168588	4011919	0
FFQ	9	10	0	0	0	1403	14986	18218	17379	17528	17937	18925	20872	22213	24470	28808	31181	37295	39709	46790	48957	76640	89119	101077	113747	138688	152921	174380	202393	236944	285605	323449	398490	493573	578962	731521	1173409	2690527	12041808	3934380	0
FFQ	10	109807	0	0	0	2070	21376	26913	25074	24586	24692	25838	27828	28157	31285	35638	38280	45360	46493	55157	56938	85608	98961	110428	123669	149921	163779	184881	212103	247626	297848	333553	408719	508136	594417	748842	1198286	2726978	11724177	3800890	0
FFQ	11	73	0	0	0	1577	18021	22297	21094	20596	21180	22528	24454	25140	27836	32378	34811	42191	43160	51458	54009	82378	95620	107564	120430	145749	161355	182382	211349	246500	297733	335685	410962	510594	597084	749685	1197506	2707922	11820607	3900406	0
FFQ	12	6	0	0	0	1612	16807	20596	19354	19616	20147	21129	23429	24446	26931	31865	34801	41708	42605	51051	53670	82287	96079	108287	120996	146397	160926	183142	211507	246935	298482	335666	410347	510183	595263	750451	1196227	2716296	11815284	3909786	0
FFQ	13	10	0	0	0	1654	17527	21075	20076	20016	20757	21643	23875	24989	27756	32810	35329	42210	43660	52086	54783	83735	96517	108139	122489	147171	162109	183465	212593	248881	298523	336807	413355	511213	597045	752542	1202030	2722475	11771016	3913953	0
FFQ	14	16	0	0	0	1681	17729	21499	20434	20603	20897	22329	24326	25201	27769	33182	35521	42320	44108	52685	55116	84391	97271	109471	122713	148466	162840	184294	214548	249245	300308	337847	413606	512963	599549	754575	1206159	2723973	11748626	3908053	0
FFQ	15	20	0	0	0	1833	18805	22469	21742	21475	22015	23263	25683	26684	29591	34004	37197	44768	45818	54422	56868	86273	99176	111935	125576	150941	165748	187745	215679	252834	304133	342247	418562	517862	606047	762229	1215039	2730446	11680746	3884439	0
FFQ	16	19	0	0	0	2702	25372	30045	28681	28067	28724	30725	33379	34093	37975	43655	47300	55963	57686	68310	70671	84209	97153	108866	122696	148219	162231	184949	213448	248496	300091	336625	413155	513719	598898	755687	1203185	2715022	11652588	3861710	0
FFQ	17	39	0	0	0	2748	26498	31463	29457	29724	29400	31345	34421	35284	39016	44961	47926	57270	58212	68782	71746	85106	98116	110460	124068	150003	164676	185983	215964	253008	302488	341133	416403	517351	602953	760280	1210705	2711708	11591338	3864279	0
